"","X","dataset","row_index","model","param_index","time","acc","auc"
"378",378,1046,18,"glmnet",1019,18943661,0.677388227725957,0.5
"379",379,1046,19,"glmnet",1019,15650670,0.667738822772596,0.5
"380",380,1046,20,"glmnet",1019,15334884,0.675779993567063,0.5
"381",381,1046,1,"glmnet",1020,25058057,0.803152138951431,0.885973899377325
"382",382,1046,2,"glmnet",1020,24128290,0.801865551624316,0.886493194799162
"383",383,1046,3,"glmnet",1020,26027271,0.806368607269218,0.901555288121195
"384",384,1046,4,"glmnet",1020,21759624,0.806368607269218,0.889735145442709
"385",385,1046,5,"glmnet",1020,23549263,0.808620135091669,0.890606906725218
"386",386,1046,6,"glmnet",1020,26760335,0.808620135091669,0.876887334482436
"387",387,1046,7,"glmnet",1020,25592080,0.815696365390801,0.89041236543058
"388",388,1046,8,"glmnet",1020,21901643,0.811193309745899,0.901940920368897
"389",389,1046,9,"glmnet",1020,20639837,0.808620135091669,0.894887318259041
"390",390,1046,10,"glmnet",1020,23657148,0.798649083306529,0.877438823097274
"391",391,1046,11,"glmnet",1020,20758310,0.807333547764555,0.886705239611116
"392",392,1046,12,"glmnet",1020,20981439,0.807655194596333,0.884889117980728
"393",393,1046,13,"glmnet",1020,23159808,0.801543904792538,0.880736999413579
"394",394,1046,14,"glmnet",1020,21313220,0.806368607269218,0.891317673552081
"395",395,1046,15,"glmnet",1020,20602714,0.802508845287874,0.885800778620576
"396",396,1046,16,"glmnet",1020,26666967,0.809906722418784,0.885304037857381
"397",397,1046,17,"glmnet",1020,25367775,0.807655194596333,0.884493616981007
"398",398,1046,18,"glmnet",1020,21326459,0.808298488259891,0.895617989336833
"399",399,1046,19,"glmnet",1020,26399995,0.807011900932776,0.88941099776732
"400",400,1046,20,"glmnet",1020,24886491,0.80604696043744,0.898084717783671
"401",401,1046,1,"glmnet",1021,19206043,0.677709874557736,0.5
"402",402,1046,2,"glmnet",1021,15514927,0.659697651978128,0.5
"403",403,1046,3,"glmnet",1021,16498381,0.675458346735285,0.5
"404",404,1046,4,"glmnet",1021,19143426,0.660019298809907,0.5
"405",405,1046,5,"glmnet",1021,15456844,0.677388227725957,0.5
"406",406,1046,6,"glmnet",1021,20322027,0.682212930202638,0.5
"407",407,1046,7,"glmnet",1021,19190710,0.671276937922161,0.5
"408",408,1046,8,"glmnet",1021,20646479,0.670311997426825,0.5
"409",409,1046,9,"glmnet",1021,19519515,0.671920231585719,0.5
"410",410,1046,10,"glmnet",1021,16170845,0.665808941781923,0.5
"411",411,1046,11,"glmnet",1021,19049392,0.683177870697974,0.5
"412",412,1046,12,"glmnet",1021,19142296,0.673850112576391,0.5
"413",413,1046,13,"glmnet",1021,15770481,0.676744934062399,0.5
"414",414,1046,14,"glmnet",1021,19352245,0.662914120295915,0.5
"415",415,1046,15,"glmnet",1021,16089008,0.660019298809907,0.5
"416",416,1046,16,"glmnet",1021,18327054,0.672885172081055,0.5
"417",417,1046,17,"glmnet",1021,19028145,0.677066580894178,0.5
"418",418,1046,18,"glmnet",1021,17093074,0.677388227725957,0.5
"419",419,1046,19,"glmnet",1021,21354458,0.667738822772596,0.5
"420",420,1046,20,"glmnet",1021,17946661,0.675779993567063,0.5
"421",421,1046,1,"glmnet",1022,35244361,0.847861048568672,0.887321702110729
"422",422,1046,2,"glmnet",1022,29568742,0.856867159858475,0.888350373601701
"423",423,1046,3,"glmnet",1022,32946100,0.851399163718237,0.896490631931663
"424",424,1046,4,"glmnet",1022,29583518,0.849147635895786,0.887524643101499
"425",425,1046,5,"glmnet",1022,34755587,0.854615632036024,0.889673335170178
"426",426,1046,6,"glmnet",1022,35246668,0.841749758764876,0.874527808477782
"427",427,1046,7,"glmnet",1022,33667655,0.851399163718237,0.889959463907124
"428",428,1046,8,"glmnet",1022,30419792,0.860405275008041,0.896651373999345
"429",429,1046,9,"glmnet",1022,30641702,0.857832100353812,0.894569594233098
"430",430,1046,10,"glmnet",1022,35055762,0.847217754905114,0.879494869183951
"431",431,1046,11,"glmnet",1022,32793168,0.853007397877131,0.886580247975757
"432",432,1046,12,"glmnet",1022,35075693,0.851399163718237,0.883850908286377
"433",433,1046,13,"glmnet",1022,30951391,0.849147635895786,0.87863675916993
"434",434,1046,14,"glmnet",1022,38950719,0.851399163718237,0.889733824460815
"435",435,1046,15,"glmnet",1022,35277439,0.84335799292377,0.880531903710712
"436",436,1046,16,"glmnet",1022,42329548,0.846252814409778,0.883831931730373
"437",437,1046,17,"glmnet",1022,38240047,0.847217754905114,0.884914025607783
"438",438,1046,18,"glmnet",1022,32211203,0.853007397877131,0.892745789223024
"439",439,1046,19,"glmnet",1022,36599004,0.851077516886459,0.88888453668627
"440",440,1046,20,"glmnet",1022,34688169,0.854937278867803,0.894848352636311
"441",441,1046,1,"glmnet",1023,22641027,0.677709874557736,0.922735686671271
"442",442,1046,2,"glmnet",1023,18424646,0.659697651978128,0.920558831092583
"443",443,1046,3,"glmnet",1023,23460283,0.675458346735285,0.930702723111048
"444",444,1046,4,"glmnet",1023,17794025,0.660019298809907,0.921242122967463
"445",445,1046,5,"glmnet",1023,22442570,0.677388227725957,0.925768989328311
"446",446,1046,6,"glmnet",1023,24793712,0.682212930202638,0.907916210938618
"447",447,1046,7,"glmnet",1023,20165558,0.671276937922161,0.920845378669745
"448",448,1046,8,"glmnet",1023,18631635,0.670311997426825,0.933833153878564
"449",449,1046,9,"glmnet",1023,29645720,0.671920231585719,0.919626850261407
"450",450,1046,10,"glmnet",1023,22772415,0.665808941781923,0.917020035057864
"451",451,1046,11,"glmnet",1023,18990530,0.683177870697974,0.91743238980183
"452",452,1046,12,"glmnet",1023,19702592,0.673850112576391,0.918022858972005
"453",453,1046,13,"glmnet",1023,22816441,0.676744934062399,0.910023078523731
"454",454,1046,14,"glmnet",1023,22209223,0.662914120295915,0.925801461900582
"455",455,1046,15,"glmnet",1023,17832928,0.660019298809907,0.920741423094159
"456",456,1046,16,"glmnet",1023,24319104,0.672885172081055,0.920902496940163
"457",457,1046,17,"glmnet",1023,21376773,0.677066580894178,0.915566238608511
"458",458,1046,18,"glmnet",1023,18314429,0.677388227725957,0.93056537888708
"459",459,1046,19,"glmnet",1023,21891814,0.667738822772596,0.917386412174727
"460",460,1046,20,"glmnet",1023,18145375,0.675779993567063,0.935637933183745
"461",461,1046,1,"glmnet",1024,22966974,0.677709874557736,0.909046880136263
"462",462,1046,2,"glmnet",1024,25791441,0.659697651978128,0.908895932548003
"463",463,1046,3,"glmnet",1024,26736265,0.675458346735285,0.92119472367738
"464",464,1046,4,"glmnet",1024,25324568,0.660019298809907,0.910739182393069
"465",465,1046,5,"glmnet",1024,22083422,0.677388227725957,0.911756657851706
"466",466,1046,6,"glmnet",1024,26609345,0.682212930202638,0.897457132931338
"467",467,1046,7,"glmnet",1024,25708608,0.671276937922161,0.912432006166212
"468",468,1046,8,"glmnet",1024,21407674,0.670311997426825,0.923948317026356
"469",469,1046,9,"glmnet",1024,27566420,0.671920231585719,0.911113301232413
"470",470,1046,10,"glmnet",1024,23066699,0.665808941781923,0.9002454980402
"471",471,1046,11,"glmnet",1024,25505822,0.683177870697974,0.906340158880381
"472",472,1046,12,"glmnet",1024,24940020,0.673850112576391,0.908497973478697
"473",473,1046,13,"glmnet",1024,24629469,0.676744934062399,0.900070938085239
"474",474,1046,14,"glmnet",1024,21355071,0.662914120295915,0.914490668207459
"475",475,1046,15,"glmnet",1024,25895037,0.660019298809907,0.910419905540157
"476",476,1046,16,"glmnet",1024,23352311,0.672885172081055,0.907511595420866
"477",477,1046,17,"glmnet",1024,24914930,0.677066580894178,0.904736162239403
"478",478,1046,18,"glmnet",1024,21268353,0.677388227725957,0.917323527991524
"479",479,1046,19,"glmnet",1024,21116213,0.667738822772596,0.906013407271038
"480",480,1046,20,"glmnet",1024,21956360,0.675779993567063,0.920175483329934
"481",481,1046,1,"glmnet",1025,33407448,0.845931167577999,0.884995552322029
"482",482,1046,2,"glmnet",1025,37087482,0.852685751045352,0.886789974736838
"483",483,1046,3,"glmnet",1025,32679516,0.849790929559344,0.895781773561754
"484",484,1046,4,"glmnet",1025,32438060,0.850112576391123,0.886152098421182
"485",485,1046,5,"glmnet",1025,32988714,0.85075587005468,0.888319845780796
"486",486,1046,6,"glmnet",1025,32243496,0.845609520746221,0.873484167387242
"487",487,1046,7,"glmnet",1025,29954866,0.849790929559344,0.88882205283476
"488",488,1046,8,"glmnet",1025,29752652,0.855902219363139,0.895760966246899
"489",489,1046,9,"glmnet",1025,29823025,0.855902219363139,0.893358770027877
"490",490,1046,10,"glmnet",1025,29091051,0.841428111933097,0.877559712283736
"491",491,1046,11,"glmnet",1025,30887468,0.852042457381795,0.885153957192157
"492",492,1046,12,"glmnet",1025,36135303,0.848504342232229,0.882031040375083
"493",493,1046,13,"glmnet",1025,34094960,0.847539401736893,0.877744358057621
"494",494,1046,14,"glmnet",1025,28732061,0.848825989064008,0.888396742854391
"495",495,1046,15,"glmnet",1025,35837732,0.83821164361531,0.879565543734244
"496",496,1046,16,"glmnet",1025,29786147,0.844322933419106,0.882698240804977
"497",497,1046,17,"glmnet",1025,28423904,0.844322933419106,0.883433486954794
"498",498,1046,18,"glmnet",1025,38001829,0.849790929559344,0.891546159243069
"499",499,1046,19,"glmnet",1025,27717156,0.846574461241557,0.887802703463918
"500",500,1046,20,"glmnet",1025,30877513,0.852685751045352,0.89361028006316
"501",501,1046,1,"glmnet",1026,20416842,0.677709874557736,0.922735686671271
"502",502,1046,2,"glmnet",1026,22126240,0.659697651978128,0.920558831092583
"503",503,1046,3,"glmnet",1026,18214389,0.675458346735285,0.930702723111048
"504",504,1046,4,"glmnet",1026,22074609,0.660019298809907,0.921242122967463
"505",505,1046,5,"glmnet",1026,24311975,0.677388227725957,0.925768989328311
"506",506,1046,6,"glmnet",1026,22292719,0.682212930202638,0.907916210938618
"507",507,1046,7,"glmnet",1026,17706332,0.671276937922161,0.920845378669745
"508",508,1046,8,"glmnet",1026,23266852,0.670311997426825,0.933833153878564
"509",509,1046,9,"glmnet",1026,17830153,0.671920231585719,0.919626850261407
"510",510,1046,10,"glmnet",1026,22254253,0.665808941781923,0.917020035057864
"511",511,1046,11,"glmnet",1026,22542359,0.683177870697974,0.91743238980183
"512",512,1046,12,"glmnet",1026,19895704,0.673850112576391,0.918022858972005
"513",513,1046,13,"glmnet",1026,20611324,0.676744934062399,0.910023078523731
"514",514,1046,14,"glmnet",1026,23240167,0.662914120295915,0.925801461900582
"515",515,1046,15,"glmnet",1026,21311525,0.660019298809907,0.920741423094159
"516",516,1046,16,"glmnet",1026,17457842,0.672885172081055,0.920902496940163
"517",517,1046,17,"glmnet",1026,28615033,0.677066580894178,0.915566238608511
"518",518,1046,18,"glmnet",1026,21346343,0.677388227725957,0.93056537888708
"519",519,1046,19,"glmnet",1026,21227449,0.667738822772596,0.917386412174727
"520",520,1046,20,"glmnet",1026,22756131,0.675779993567063,0.935637933183745
"521",521,1046,1,"glmnet",1027,19097983,0.677709874557736,0.5
"522",522,1046,2,"glmnet",1027,17223921,0.659697651978128,0.5
"523",523,1046,3,"glmnet",1027,18431953,0.675458346735285,0.5
"524",524,1046,4,"glmnet",1027,16113530,0.660019298809907,0.5
"525",525,1046,5,"glmnet",1027,19023726,0.677388227725957,0.5
"526",526,1046,6,"glmnet",1027,19209731,0.682212930202638,0.5
"527",527,1046,7,"glmnet",1027,18548973,0.671276937922161,0.5
"528",528,1046,8,"glmnet",1027,18881239,0.670311997426825,0.5
"529",529,1046,9,"glmnet",1027,15652113,0.671920231585719,0.5
"530",530,1046,10,"glmnet",1027,17358904,0.665808941781923,0.5
"531",531,1046,11,"glmnet",1027,15591408,0.683177870697974,0.5
"532",532,1046,12,"glmnet",1027,18714836,0.673850112576391,0.5
"533",533,1046,13,"glmnet",1027,17577625,0.676744934062399,0.5
"534",534,1046,14,"glmnet",1027,18886053,0.662914120295915,0.5
"535",535,1046,15,"glmnet",1027,19114755,0.660019298809907,0.5
"536",536,1046,16,"glmnet",1027,18925108,0.672885172081055,0.5
"537",537,1046,17,"glmnet",1027,19130524,0.677066580894178,0.5
"538",538,1046,18,"glmnet",1027,19653913,0.677388227725957,0.5
"539",539,1046,19,"glmnet",1027,17910248,0.667738822772596,0.5
"540",540,1046,20,"glmnet",1027,19076502,0.675779993567063,0.5
"541",541,1046,1,"glmnet",1028,32931361,0.84818269540045,0.88838080838797
"542",542,1046,2,"glmnet",1028,33081487,0.856545513026697,0.889149467409047
"543",543,1046,3,"glmnet",1028,37408282,0.852364104213573,0.897432630138279
"544",544,1046,4,"glmnet",1028,36033970,0.84818269540045,0.888359603939946
"545",545,1046,5,"glmnet",1028,33066322,0.855902219363139,0.890508436703186
"546",546,1046,6,"glmnet",1028,37064442,0.841106465101319,0.875206389927599
"547",547,1046,7,"glmnet",1028,36134947,0.851720810550016,0.890688513460927
"548",548,1046,8,"glmnet",1028,30718244,0.863300096494049,0.897534291465755
"549",549,1046,9,"glmnet",1028,35984629,0.860405275008041,0.895142154516187
"550",550,1046,10,"glmnet",1028,29994508,0.847861048568672,0.880588451363026
"551",551,1046,11,"glmnet",1028,32183870,0.853972338372467,0.887333543644307
"552",552,1046,12,"glmnet",1028,37408005,0.85075587005468,0.884805091487669
"553",553,1046,13,"glmnet",1028,32240372,0.849469282727565,0.879296483362654
"554",554,1046,14,"glmnet",1028,31741808,0.852042457381795,0.890699597393987
"555",555,1046,15,"glmnet",1028,36979612,0.844001286587327,0.88136502035073
"556",556,1046,16,"glmnet",1028,29516154,0.845609520746221,0.884708991127881
"557",557,1046,17,"glmnet",1028,35909047,0.845931167577999,0.885884017374682
"558",558,1046,18,"glmnet",1028,36146944,0.854293985204246,0.893652376204719
"559",559,1046,19,"glmnet",1028,30592692,0.852685751045352,0.889487005877339
"560",560,1046,20,"glmnet",1028,32257069,0.856867159858475,0.895762033196588
"561",561,1046,1,"glmnet",1029,15288642,0.677709874557736,0.5
"562",562,1046,2,"glmnet",1029,22930017,0.659697651978128,0.5
"563",563,1046,3,"glmnet",1029,19213006,0.675458346735285,0.5
"564",564,1046,4,"glmnet",1029,15433996,0.660019298809907,0.5
"565",565,1046,5,"glmnet",1029,18059198,0.677388227725957,0.5
"566",566,1046,6,"glmnet",1029,18718840,0.682212930202638,0.5
"567",567,1046,7,"glmnet",1029,16345108,0.671276937922161,0.5
"568",568,1046,8,"glmnet",1029,19027438,0.670311997426825,0.5
"569",569,1046,9,"glmnet",1029,18976802,0.671920231585719,0.5
"570",570,1046,10,"glmnet",1029,19198855,0.665808941781923,0.5
"571",571,1046,11,"glmnet",1029,19613020,0.683177870697974,0.5
"572",572,1046,12,"glmnet",1029,18784662,0.673850112576391,0.5
"573",573,1046,13,"glmnet",1029,15799522,0.676744934062399,0.5
"574",574,1046,14,"glmnet",1029,19371860,0.662914120295915,0.5
"575",575,1046,15,"glmnet",1029,19227450,0.660019298809907,0.5
"576",576,1046,16,"glmnet",1029,16615822,0.672885172081055,0.5
"577",577,1046,17,"glmnet",1029,20363128,0.677066580894178,0.5
"578",578,1046,18,"glmnet",1029,19075930,0.677388227725957,0.5
"579",579,1046,19,"glmnet",1029,19239100,0.667738822772596,0.5
"580",580,1046,20,"glmnet",1029,21673611,0.675779993567063,0.5
"581",581,1046,1,"glmnet",1030,15899634,0.677709874557736,0.5
"582",582,1046,2,"glmnet",1030,18741160,0.659697651978128,0.5
"583",583,1046,3,"glmnet",1030,19511284,0.675458346735285,0.5
"584",584,1046,4,"glmnet",1030,16765777,0.660019298809907,0.5
"585",585,1046,5,"glmnet",1030,19466868,0.677388227725957,0.5
"586",586,1046,6,"glmnet",1030,19813499,0.682212930202638,0.5
"587",587,1046,7,"glmnet",1030,18881066,0.671276937922161,0.5
"588",588,1046,8,"glmnet",1030,18612068,0.670311997426825,0.5
"589",589,1046,9,"glmnet",1030,19248820,0.671920231585719,0.5
"590",590,1046,10,"glmnet",1030,18158018,0.665808941781923,0.5
"591",591,1046,11,"glmnet",1030,19755398,0.683177870697974,0.5
"592",592,1046,12,"glmnet",1030,20104015,0.673850112576391,0.5
"593",593,1046,13,"glmnet",1030,18655707,0.676744934062399,0.5
"594",594,1046,14,"glmnet",1030,16603171,0.662914120295915,0.5
"595",595,1046,15,"glmnet",1030,23098542,0.660019298809907,0.5
"596",596,1046,16,"glmnet",1030,19219668,0.672885172081055,0.5
"597",597,1046,17,"glmnet",1030,21378525,0.677066580894178,0.5
"598",598,1046,18,"glmnet",1030,19156550,0.677388227725957,0.5
"599",599,1046,19,"glmnet",1030,16527958,0.667738822772596,0.5
"600",600,1046,20,"glmnet",1030,18783913,0.675779993567063,0.5
"601",601,1046,1,"glmnet",1031,17939941,0.677709874557736,0.5
"602",602,1046,2,"glmnet",1031,17743377,0.659697651978128,0.5
"603",603,1046,3,"glmnet",1031,18880841,0.675458346735285,0.5
"604",604,1046,4,"glmnet",1031,19064515,0.660019298809907,0.5
"605",605,1046,5,"glmnet",1031,19227896,0.677388227725957,0.5
"606",606,1046,6,"glmnet",1031,15620380,0.682212930202638,0.5
"607",607,1046,7,"glmnet",1031,18989207,0.671276937922161,0.5
"608",608,1046,8,"glmnet",1031,19059526,0.670311997426825,0.5
"609",609,1046,9,"glmnet",1031,20186076,0.671920231585719,0.5
"610",610,1046,10,"glmnet",1031,19309187,0.665808941781923,0.5
"611",611,1046,11,"glmnet",1031,21293344,0.683177870697974,0.5
"612",612,1046,12,"glmnet",1031,19451196,0.673850112576391,0.5
"613",613,1046,13,"glmnet",1031,16854771,0.676744934062399,0.5
"614",614,1046,14,"glmnet",1031,20813220,0.662914120295915,0.5
"615",615,1046,15,"glmnet",1031,19225655,0.660019298809907,0.5
"616",616,1046,16,"glmnet",1031,23543626,0.672885172081055,0.5
"617",617,1046,17,"glmnet",1031,21324600,0.677066580894178,0.5
"618",618,1046,18,"glmnet",1031,18371730,0.677388227725957,0.5
"619",619,1046,19,"glmnet",1031,19217480,0.667738822772596,0.5
"620",620,1046,20,"glmnet",1031,19253830,0.675779993567063,0.5
"621",621,1046,1,"glmnet",1032,33602278,0.851077516886459,0.888065350078201
"622",622,1046,2,"glmnet",1032,31392850,0.855902219363139,0.889176656875386
"623",623,1046,3,"glmnet",1032,32865424,0.855258925699582,0.899268016423616
"624",624,1046,4,"glmnet",1032,33319274,0.852364104213573,0.889494247023003
"625",625,1046,5,"glmnet",1032,29792633,0.854293985204246,0.891272999614641
"626",626,1046,6,"glmnet",1032,33861347,0.844966227082663,0.876023359999389
"627",627,1046,7,"glmnet",1032,33679461,0.854293985204246,0.891685740728412
"628",628,1046,8,"glmnet",1032,36637287,0.862656802830492,0.899515940264969
"629",629,1046,9,"glmnet",1032,27462214,0.856867159858475,0.89573771107294
"630",630,1046,10,"glmnet",1032,35409849,0.846896108073335,0.880774434726814
"631",631,1046,11,"glmnet",1032,33718657,0.856867159858475,0.887384448459472
"632",632,1046,12,"glmnet",1032,33613427,0.853972338372467,0.884819213587343
"633",633,1046,13,"glmnet",1032,36868228,0.853972338372467,0.880865633808146
"634",634,1046,14,"glmnet",1032,32107620,0.856545513026697,0.892051957287465
"635",635,1046,15,"glmnet",1032,28808293,0.845931167577999,0.883535180851319
"636",636,1046,16,"glmnet",1032,37364142,0.848825989064008,0.885973347922789
"637",637,1046,17,"glmnet",1032,33734296,0.851720810550016,0.886477368435995
"638",638,1046,18,"glmnet",1032,39096590,0.855902219363139,0.895104335616134
"639",639,1046,19,"glmnet",1032,40552301,0.852042457381795,0.890425682720699
"640",640,1046,20,"glmnet",1032,39309194,0.857510453522033,0.896900002266494
"641",641,1046,1,"glmnet",1033,41807817,0.847861048568672,0.887638107742749
"642",642,1046,2,"glmnet",1033,35292310,0.856545513026697,0.888576184423846
"643",643,1046,3,"glmnet",1033,30922433,0.851720810550016,0.896758695549578
"644",644,1046,4,"glmnet",1033,35519064,0.848825989064008,0.887758856301903
"645",645,1046,5,"glmnet",1033,35006564,0.855580572531361,0.889911462194613
"646",646,1046,6,"glmnet",1033,33074094,0.841106465101319,0.874715826122809
