"","X","dataset","row_index","model","param_index","time","acc","auc"
"381",381,1464,1,"glmnet",1020,9485924,0.751677852348993,0.75094831673779
"382",382,1464,2,"glmnet",1020,9940888,0.778523489932886,0.759022556390977
"383",383,1464,3,"glmnet",1020,9764214,0.778523489932886,0.7257866273353
"384",384,1464,4,"glmnet",1020,10013573,0.76510067114094,0.742519305019305
"385",385,1464,5,"glmnet",1020,9944223,0.825503355704698,0.667425622343655
"386",386,1464,6,"glmnet",1020,9901498,0.63758389261745,0.759284332688588
"387",387,1464,7,"glmnet",1020,9666093,0.778523489932886,0.76381074168798
"388",388,1464,8,"glmnet",1020,10018298,0.771812080536913,0.770332480818414
"389",389,1464,9,"glmnet",1020,9700891,0.711409395973154,0.710281385281385
"390",390,1464,10,"glmnet",1020,10117881,0.805369127516778,0.747619047619048
"391",391,1464,11,"glmnet",1020,9811900,0.751677852348993,0.728764478764479
"392",392,1464,12,"glmnet",1020,9728324,0.805369127516778,0.598706896551724
"393",393,1464,13,"glmnet",1020,9828811,0.76510067114094,0.760693215339233
"394",394,1464,14,"glmnet",1020,7259333,0.758389261744966,0.765486725663717
"395",395,1464,15,"glmnet",1020,9782150,0.785234899328859,0.668803418803419
"396",396,1464,16,"glmnet",1020,10212683,0.751677852348993,0.735664335664336
"397",397,1464,17,"glmnet",1020,11712665,0.74496644295302,0.742087155963303
"398",398,1464,18,"glmnet",1020,8302716,0.812080536912752,0.708543417366947
"399",399,1464,19,"glmnet",1020,10918003,0.838926174496644,0.83833646028768
"400",400,1464,20,"glmnet",1020,11243473,0.832214765100671,0.544516129032258
"401",401,1464,1,"glmnet",1021,9785461,0.74496644295302,0.5
"402",402,1464,2,"glmnet",1021,11396825,0.76510067114094,0.5
"403",403,1464,3,"glmnet",1021,10236906,0.758389261744966,0.5
"404",404,1464,4,"glmnet",1021,9997476,0.751677852348993,0.5
"405",405,1464,5,"glmnet",1021,9513843,0.818791946308725,0.5
"406",406,1464,6,"glmnet",1021,9583860,0.630872483221476,0.5
"407",407,1464,7,"glmnet",1021,10731507,0.771812080536913,0.5
"408",408,1464,8,"glmnet",1021,9246519,0.771812080536913,0.5
"409",409,1464,9,"glmnet",1021,9849248,0.704697986577181,0.5
"410",410,1464,10,"glmnet",1021,9689967,0.798657718120805,0.5
"411",411,1464,11,"glmnet",1021,9249086,0.751677852348993,0.5
"412",412,1464,12,"glmnet",1021,9972189,0.805369127516778,0.5
"413",413,1464,13,"glmnet",1021,9238057,0.758389261744966,0.5
"414",414,1464,14,"glmnet",1021,8140607,0.758389261744966,0.5
"415",415,1464,15,"glmnet",1021,9695990,0.785234899328859,0.5
"416",416,1464,16,"glmnet",1021,10193805,0.738255033557047,0.5
"417",417,1464,17,"glmnet",1021,9606176,0.731543624161074,0.5
"418",418,1464,18,"glmnet",1021,9471863,0.798657718120805,0.5
"419",419,1464,19,"glmnet",1021,9560534,0.825503355704698,0.5
"420",420,1464,20,"glmnet",1021,9343500,0.832214765100671,0.5
"421",421,1464,1,"glmnet",1022,11237519,0.76510067114094,0.76932195353248
"422",422,1464,2,"glmnet",1022,11056077,0.771812080536913,0.770802005012531
"423",423,1464,3,"glmnet",1022,14360841,0.778523489932886,0.754547689282203
"424",424,1464,4,"glmnet",1022,13203724,0.76510067114094,0.745415057915058
"425",425,1464,5,"glmnet",1022,11952692,0.812080536912752,0.703703703703704
"426",426,1464,6,"glmnet",1022,11479180,0.651006711409396,0.746711798839458
"427",427,1464,7,"glmnet",1022,11468703,0.798657718120805,0.80230179028133
"428",428,1464,8,"glmnet",1022,12335547,0.791946308724832,0.772890025575448
"429",429,1464,9,"glmnet",1022,12028315,0.711409395973154,0.705411255411255
"430",430,1464,10,"glmnet",1022,12086335,0.798657718120805,0.77156862745098
"431",431,1464,11,"glmnet",1022,11965986,0.74496644295302,0.754102316602317
"432",432,1464,12,"glmnet",1022,12063551,0.785234899328859,0.629741379310345
"433",433,1464,13,"glmnet",1022,11560936,0.778523489932886,0.776794493608653
"434",434,1464,14,"glmnet",1022,12294880,0.751677852348993,0.772861356932153
"435",435,1464,15,"glmnet",1022,12743548,0.791946308724832,0.651709401709402
"436",436,1464,16,"glmnet",1022,12234550,0.751677852348993,0.73018648018648
"437",437,1464,17,"glmnet",1022,11811883,0.731543624161074,0.740022935779816
"438",438,1464,18,"glmnet",1022,11735645,0.832214765100671,0.747058823529412
"439",439,1464,19,"glmnet",1022,11660772,0.852348993288591,0.870700437773609
"440",440,1464,20,"glmnet",1022,11985063,0.825503355704698,0.579838709677419
"441",441,1464,1,"glmnet",1023,9679871,0.74496644295302,0.684803224276909
"442",442,1464,2,"glmnet",1023,9713596,0.76510067114094,0.723057644110276
"443",443,1464,3,"glmnet",1023,10735050,0.758389261744966,0.660029498525074
"444",444,1464,4,"glmnet",1023,8642114,0.751677852348993,0.662524131274131
"445",445,1464,5,"glmnet",1023,10043218,0.818791946308725,0.586672738312083
"446",446,1464,6,"glmnet",1023,9768632,0.630872483221476,0.712185686653772
"447",447,1464,7,"glmnet",1023,9789811,0.771812080536913,0.698209718670077
"448",448,1464,8,"glmnet",1023,9913572,0.771812080536913,0.751918158567775
"449",449,1464,9,"glmnet",1023,10025047,0.704697986577181,0.687878787878788
"450",450,1464,10,"glmnet",1023,9591010,0.798657718120805,0.701540616246499
"451",451,1464,11,"glmnet",1023,9689871,0.751677852348993,0.711269305019305
"452",452,1464,12,"glmnet",1023,11202103,0.805369127516778,0.585057471264368
"453",453,1464,13,"glmnet",1023,7080815,0.758389261744966,0.732300884955752
"454",454,1464,14,"glmnet",1023,10138122,0.758389261744966,0.78220255653884
"455",455,1464,15,"glmnet",1023,9412065,0.785234899328859,0.617254273504274
"456",456,1464,16,"glmnet",1023,7702016,0.738255033557047,0.706410256410256
"457",457,1464,17,"glmnet",1023,9820258,0.731543624161074,0.672247706422018
"458",458,1464,18,"glmnet",1023,9669449,0.798657718120805,0.670448179271709
"459",459,1464,19,"glmnet",1023,7031565,0.825503355704698,0.785178236397749
"460",460,1464,20,"glmnet",1023,8648754,0.832214765100671,0.523225806451613
"461",461,1464,1,"glmnet",1024,9042170,0.74496644295302,0.726292081555239
"462",462,1464,2,"glmnet",1024,13094334,0.76510067114094,0.76077694235589
"463",463,1464,3,"glmnet",1024,10517619,0.758389261744966,0.698746312684366
"464",464,1464,4,"glmnet",1024,10725306,0.751677852348993,0.708011583011583
"465",465,1464,5,"glmnet",1024,10048518,0.818791946308725,0.620066788099575
"466",466,1464,6,"glmnet",1024,10151988,0.630872483221476,0.740328820116054
"467",467,1464,7,"glmnet",1024,10330286,0.771812080536913,0.727493606138107
"468",468,1464,8,"glmnet",1024,12875871,0.771812080536913,0.770332480818414
"469",469,1464,9,"glmnet",1024,10519805,0.704697986577181,0.706818181818182
"470",470,1464,10,"glmnet",1024,10816194,0.798657718120805,0.743977591036415
"471",471,1464,11,"glmnet",1024,10676350,0.751677852348993,0.727557915057915
"472",472,1464,12,"glmnet",1024,10664879,0.805369127516778,0.594683908045977
"473",473,1464,13,"glmnet",1024,9102582,0.758389261744966,0.761430678466077
"474",474,1464,14,"glmnet",1024,9251192,0.751677852348993,0.766715830875123
"475",475,1464,15,"glmnet",1024,10195081,0.785234899328859,0.657852564102564
"476",476,1464,16,"glmnet",1024,10947830,0.738255033557047,0.734032634032634
"477",477,1464,17,"glmnet",1024,13978286,0.731543624161074,0.722591743119266
"478",478,1464,18,"glmnet",1024,8828981,0.798657718120805,0.699859943977591
"479",479,1464,19,"glmnet",1024,8827936,0.825503355704698,0.825828642901814
"480",480,1464,20,"glmnet",1024,10735806,0.832214765100671,0.539677419354839
"481",481,1464,1,"glmnet",1025,11057250,0.76510067114094,0.768610715979137
"482",482,1464,2,"glmnet",1025,9529681,0.778523489932886,0.770300751879699
"483",483,1464,3,"glmnet",1025,10104492,0.778523489932886,0.756268436578171
"484",484,1464,4,"glmnet",1025,9985536,0.76510067114094,0.745173745173745
"485",485,1464,5,"glmnet",1025,10724996,0.818791946308725,0.703400121432908
"486",486,1464,6,"glmnet",1025,9946261,0.651006711409396,0.746711798839458
"487",487,1464,7,"glmnet",1025,10925863,0.798657718120805,0.802557544757033
"488",488,1464,8,"glmnet",1025,11714476,0.791946308724832,0.774168797953964
"489",489,1464,9,"glmnet",1025,10963853,0.711409395973154,0.704978354978355
"490",490,1464,10,"glmnet",1025,11781465,0.791946308724832,0.775770308123249
"491",491,1464,11,"glmnet",1025,11019470,0.738255033557047,0.756274131274131
"492",492,1464,12,"glmnet",1025,12233398,0.791946308724832,0.630603448275862
"493",493,1464,13,"glmnet",1025,10707821,0.785234899328859,0.775811209439528
"494",494,1464,14,"glmnet",1025,10324530,0.751677852348993,0.776057030481809
"495",495,1464,15,"glmnet",1025,10831839,0.791946308724832,0.654113247863248
"496",496,1464,16,"glmnet",1025,10648578,0.751677852348993,0.73041958041958
"497",497,1464,17,"glmnet",1025,10583581,0.731543624161074,0.741628440366973
"498",498,1464,18,"glmnet",1025,10548705,0.832214765100671,0.746778711484594
"499",499,1464,19,"glmnet",1025,10649856,0.845637583892617,0.870700437773609
"500",500,1464,20,"glmnet",1025,10554714,0.825503355704698,0.579838709677419
"501",501,1464,1,"glmnet",1026,9434700,0.74496644295302,0.684803224276909
"502",502,1464,2,"glmnet",1026,14239976,0.76510067114094,0.723057644110276
"503",503,1464,3,"glmnet",1026,9293627,0.758389261744966,0.660029498525074
"504",504,1464,4,"glmnet",1026,9160048,0.751677852348993,0.662524131274131
"505",505,1464,5,"glmnet",1026,9561342,0.818791946308725,0.586672738312083
"506",506,1464,6,"glmnet",1026,9314526,0.630872483221476,0.712185686653772
"507",507,1464,7,"glmnet",1026,9414361,0.771812080536913,0.698209718670077
"508",508,1464,8,"glmnet",1026,9468480,0.771812080536913,0.772378516624041
"509",509,1464,9,"glmnet",1026,9525512,0.704697986577181,0.710714285714286
"510",510,1464,10,"glmnet",1026,9576652,0.798657718120805,0.732212885154062
"511",511,1464,11,"glmnet",1026,9695478,0.751677852348993,0.725627413127413
"512",512,1464,12,"glmnet",1026,9273907,0.805369127516778,0.593534482758621
"513",513,1464,13,"glmnet",1026,9264309,0.758389261744966,0.732300884955752
"514",514,1464,14,"glmnet",1026,9450137,0.758389261744966,0.746558505408063
"515",515,1464,15,"glmnet",1026,6965626,0.785234899328859,0.617254273504274
"516",516,1464,16,"glmnet",1026,8854840,0.738255033557047,0.706410256410256
"517",517,1464,17,"glmnet",1026,9338450,0.731543624161074,0.672247706422018
"518",518,1464,18,"glmnet",1026,9469074,0.798657718120805,0.670448179271709
"519",519,1464,19,"glmnet",1026,9637891,0.825503355704698,0.785178236397749
"520",520,1464,20,"glmnet",1026,10223034,0.832214765100671,0.539032258064516
"521",521,1464,1,"glmnet",1027,9835087,0.74496644295302,0.5
"522",522,1464,2,"glmnet",1027,10039451,0.76510067114094,0.5
"523",523,1464,3,"glmnet",1027,10738970,0.758389261744966,0.5
"524",524,1464,4,"glmnet",1027,9858136,0.751677852348993,0.5
"525",525,1464,5,"glmnet",1027,9111197,0.818791946308725,0.5
"526",526,1464,6,"glmnet",1027,9653075,0.630872483221476,0.5
"527",527,1464,7,"glmnet",1027,9762665,0.771812080536913,0.5
"528",528,1464,8,"glmnet",1027,10129933,0.771812080536913,0.5
"529",529,1464,9,"glmnet",1027,9627094,0.704697986577181,0.5
"530",530,1464,10,"glmnet",1027,10076731,0.798657718120805,0.5
"531",531,1464,11,"glmnet",1027,6667541,0.751677852348993,0.5
"532",532,1464,12,"glmnet",1027,9279346,0.805369127516778,0.5
"533",533,1464,13,"glmnet",1027,9218086,0.758389261744966,0.5
"534",534,1464,14,"glmnet",1027,9246855,0.758389261744966,0.5
"535",535,1464,15,"glmnet",1027,9445618,0.785234899328859,0.5
"536",536,1464,16,"glmnet",1027,9268866,0.738255033557047,0.5
"537",537,1464,17,"glmnet",1027,9761948,0.731543624161074,0.5
"538",538,1464,18,"glmnet",1027,9630635,0.798657718120805,0.5
"539",539,1464,19,"glmnet",1027,9163191,0.825503355704698,0.5
"540",540,1464,20,"glmnet",1027,9370488,0.832214765100671,0.5
"541",541,1464,1,"glmnet",1028,11171760,0.76510067114094,0.768373636794689
"542",542,1464,2,"glmnet",1028,23676779,0.778523489932886,0.769799498746867
"543",543,1464,3,"glmnet",1028,11238752,0.778523489932886,0.754547689282203
"544",544,1464,4,"glmnet",1028,11202718,0.76510067114094,0.745656370656371
"545",545,1464,5,"glmnet",1028,11528071,0.812080536912752,0.704007285974499
"546",546,1464,6,"glmnet",1028,12056532,0.651006711409396,0.746905222437137
"547",547,1464,7,"glmnet",1028,10557725,0.798657718120805,0.80230179028133
"548",548,1464,8,"glmnet",1028,13182246,0.791946308724832,0.773401534526854
"549",549,1464,9,"glmnet",1028,12944046,0.711409395973154,0.705844155844156
"550",550,1464,10,"glmnet",1028,12549446,0.791946308724832,0.772128851540616
"551",551,1464,11,"glmnet",1028,12685056,0.738255033557047,0.756032818532819
"552",552,1464,12,"glmnet",1028,12368130,0.785234899328859,0.629741379310345
"553",553,1464,13,"glmnet",1028,9944258,0.778523489932886,0.776057030481809
"554",554,1464,14,"glmnet",1028,13887436,0.751677852348993,0.774090462143559
"555",555,1464,15,"glmnet",1028,13185944,0.791946308724832,0.65224358974359
"556",556,1464,16,"glmnet",1028,12224791,0.751677852348993,0.72972027972028
"557",557,1464,17,"glmnet",1028,12261033,0.731543624161074,0.739564220183486
"558",558,1464,18,"glmnet",1028,11182979,0.832214765100671,0.74733893557423
"559",559,1464,19,"glmnet",1028,8874465,0.852348993288591,0.870700437773609
"560",560,1464,20,"glmnet",1028,12653540,0.825503355704698,0.579516129032258
"561",561,1464,1,"glmnet",1029,6651536,0.74496644295302,0.5
"562",562,1464,2,"glmnet",1029,9141649,0.76510067114094,0.5
"563",563,1464,3,"glmnet",1029,11367841,0.758389261744966,0.5
"564",564,1464,4,"glmnet",1029,9551799,0.751677852348993,0.5
"565",565,1464,5,"glmnet",1029,9492220,0.818791946308725,0.5
"566",566,1464,6,"glmnet",1029,9144891,0.630872483221476,0.5
"567",567,1464,7,"glmnet",1029,8524456,0.771812080536913,0.5
"568",568,1464,8,"glmnet",1029,9360539,0.771812080536913,0.5
"569",569,1464,9,"glmnet",1029,8264647,0.704697986577181,0.5
"570",570,1464,10,"glmnet",1029,9117093,0.798657718120805,0.5
"571",571,1464,11,"glmnet",1029,9421246,0.751677852348993,0.5
"572",572,1464,12,"glmnet",1029,9211433,0.805369127516778,0.5
"573",573,1464,13,"glmnet",1029,8434121,0.758389261744966,0.5
"574",574,1464,14,"glmnet",1029,6961258,0.758389261744966,0.5
"575",575,1464,15,"glmnet",1029,9860975,0.785234899328859,0.5
"576",576,1464,16,"glmnet",1029,9730038,0.738255033557047,0.5
"577",577,1464,17,"glmnet",1029,9543582,0.731543624161074,0.5
"578",578,1464,18,"glmnet",1029,9420710,0.798657718120805,0.5
"579",579,1464,19,"glmnet",1029,9292226,0.825503355704698,0.5
"580",580,1464,20,"glmnet",1029,9669971,0.832214765100671,0.5
"581",581,1464,1,"glmnet",1030,9537201,0.74496644295302,0.5
"582",582,1464,2,"glmnet",1030,9534869,0.76510067114094,0.5
"583",583,1464,3,"glmnet",1030,9549562,0.758389261744966,0.5
"584",584,1464,4,"glmnet",1030,9502218,0.751677852348993,0.5
"585",585,1464,5,"glmnet",1030,9611664,0.818791946308725,0.5
"586",586,1464,6,"glmnet",1030,9846874,0.630872483221476,0.5
"587",587,1464,7,"glmnet",1030,9408283,0.771812080536913,0.5
"588",588,1464,8,"glmnet",1030,9389084,0.771812080536913,0.5
"589",589,1464,9,"glmnet",1030,9325007,0.704697986577181,0.5
"590",590,1464,10,"glmnet",1030,9391440,0.798657718120805,0.5
"591",591,1464,11,"glmnet",1030,9957098,0.751677852348993,0.5
"592",592,1464,12,"glmnet",1030,9998818,0.805369127516778,0.5
"593",593,1464,13,"glmnet",1030,9767867,0.758389261744966,0.5
"594",594,1464,14,"glmnet",1030,9780091,0.758389261744966,0.5
"595",595,1464,15,"glmnet",1030,9828733,0.785234899328859,0.5
"596",596,1464,16,"glmnet",1030,9566101,0.738255033557047,0.5
"597",597,1464,17,"glmnet",1030,9827764,0.731543624161074,0.5
"598",598,1464,18,"glmnet",1030,9783946,0.798657718120805,0.5
"599",599,1464,19,"glmnet",1030,9657202,0.825503355704698,0.5
"600",600,1464,20,"glmnet",1030,8499776,0.832214765100671,0.5
"601",601,1464,1,"glmnet",1031,6666426,0.74496644295302,0.5
"602",602,1464,2,"glmnet",1031,9145530,0.76510067114094,0.5
"603",603,1464,3,"glmnet",1031,6933924,0.758389261744966,0.5
"604",604,1464,4,"glmnet",1031,6786063,0.751677852348993,0.5
"605",605,1464,5,"glmnet",1031,7278205,0.818791946308725,0.5
"606",606,1464,6,"glmnet",1031,7686922,0.630872483221476,0.5
"607",607,1464,7,"glmnet",1031,8333203,0.771812080536913,0.5
"608",608,1464,8,"glmnet",1031,6929834,0.771812080536913,0.5
"609",609,1464,9,"glmnet",1031,9336780,0.704697986577181,0.5
"610",610,1464,10,"glmnet",1031,7463452,0.798657718120805,0.5
"611",611,1464,11,"glmnet",1031,6900195,0.751677852348993,0.5
"612",612,1464,12,"glmnet",1031,12108362,0.805369127516778,0.5
"613",613,1464,13,"glmnet",1031,11780657,0.758389261744966,0.5
"614",614,1464,14,"glmnet",1031,9421791,0.758389261744966,0.5
"615",615,1464,15,"glmnet",1031,9459191,0.785234899328859,0.5
"616",616,1464,16,"glmnet",1031,9604025,0.738255033557047,0.5
"617",617,1464,17,"glmnet",1031,9633307,0.731543624161074,0.5
"618",618,1464,18,"glmnet",1031,9467521,0.798657718120805,0.5
"619",619,1464,19,"glmnet",1031,9283511,0.825503355704698,0.5
"620",620,1464,20,"glmnet",1031,9344084,0.832214765100671,0.5
"621",621,1464,1,"glmnet",1032,11633553,0.76510067114094,0.770744428639165
"622",622,1464,2,"glmnet",1032,11483391,0.771812080536913,0.776315789473684
"623",623,1464,3,"glmnet",1032,11352237,0.778523489932886,0.755039331366765
"624",624,1464,4,"glmnet",1032,9962659,0.76510067114094,0.75
"625",625,1464,5,"glmnet",1032,12331690,0.818791946308725,0.706435944140862
"626",626,1464,6,"glmnet",1032,11012131,0.644295302013423,0.749032882011605
"627",627,1464,7,"glmnet",1032,11646113,0.798657718120805,0.79693094629156
"628",628,1464,8,"glmnet",1032,11816766,0.785234899328859,0.782608695652174
"629",629,1464,9,"glmnet",1032,11949879,0.718120805369127,0.713636363636364
"630",630,1464,10,"glmnet",1032,11447457,0.798657718120805,0.779131652661064
"631",631,1464,11,"glmnet",1032,11963062,0.751677852348993,0.755791505791506
"632",632,1464,12,"glmnet",1032,11269715,0.791946308724832,0.625431034482759
"633",633,1464,13,"glmnet",1032,12050353,0.778523489932886,0.777040314650934
"634",634,1464,14,"glmnet",1032,11872277,0.751677852348993,0.781710914454277
"635",635,1464,15,"glmnet",1032,11611057,0.791946308724832,0.657318376068376
"636",636,1464,16,"glmnet",1032,11386940,0.751677852348993,0.732517482517482
"637",637,1464,17,"glmnet",1032,11266843,0.738255033557047,0.735894495412844
"638",638,1464,18,"glmnet",1032,11076339,0.825503355704698,0.741456582633053
"639",639,1464,19,"glmnet",1032,11424199,0.859060402684564,0.869449656035022
"640",640,1464,20,"glmnet",1032,12024089,0.825503355704698,0.575967741935484
"641",641,1464,1,"glmnet",1033,11971550,0.76510067114094,0.768847795163585
"642",642,1464,2,"glmnet",1033,12439950,0.771812080536913,0.770050125313283
"643",643,1464,3,"glmnet",1033,12117091,0.778523489932886,0.755039331366765
"644",644,1464,4,"glmnet",1033,10032292,0.76510067114094,0.745656370656371
"645",645,1464,5,"glmnet",1033,12088009,0.812080536912752,0.704310868245294
"646",646,1464,6,"glmnet",1033,12335678,0.651006711409396,0.746711798839458
"647",647,1464,7,"glmnet",1033,10478935,0.798657718120805,0.802557544757033
"648",648,1464,8,"glmnet",1033,12747063,0.791946308724832,0.773145780051151
"649",649,1464,9,"glmnet",1033,12779146,0.711409395973154,0.705194805194805
"650",650,1464,10,"glmnet",1033,16746665,0.798657718120805,0.772128851540616
"651",651,1464,11,"glmnet",1033,12993954,0.74496644295302,0.755791505791506
"652",652,1464,12,"glmnet",1033,12952410,0.785234899328859,0.629741379310345
"653",653,1464,13,"glmnet",1033,13620354,0.778523489932886,0.775811209439528
"654",654,1464,14,"glmnet",1033,15258785,0.751677852348993,0.773598820058997
"655",655,1464,15,"glmnet",1033,13542844,0.791946308724832,0.65224358974359
