"","X","dataset","row_index","model","param_index","time","acc","auc"
"383",383,1480,3,"glmnet",1020,12465302,0.689655172413793,0.75625
"384",384,1480,4,"glmnet",1020,12870970,0.689655172413793,0.744791666666667
"385",385,1480,5,"glmnet",1020,12424679,0.698275862068966,0.645502645502645
"386",386,1480,6,"glmnet",1020,11391158,0.775862068965517,0.727777777777778
"387",387,1480,7,"glmnet",1020,11489373,0.706896551724138,0.642395982783357
"388",388,1480,8,"glmnet",1020,10541650,0.767241379310345,0.741989180191427
"389",389,1480,9,"glmnet",1020,10644141,0.75,0.613555291319857
"390",390,1480,10,"glmnet",1020,14731240,0.758620689655172,0.761363636363636
"391",391,1480,11,"glmnet",1020,11777130,0.706896551724138,0.820301291248207
"392",392,1480,12,"glmnet",1020,11614646,0.681034482758621,0.721518987341772
"393",393,1480,13,"glmnet",1020,10287928,0.672413793103448,0.687246963562753
"394",394,1480,14,"glmnet",1020,9744079,0.706896551724138,0.737446197991392
"395",395,1480,15,"glmnet",1020,10315629,0.689655172413793,0.752430555555556
"396",396,1480,16,"glmnet",1020,9639741,0.71551724137931,0.814530850675429
"397",397,1480,17,"glmnet",1020,9686325,0.689655172413793,0.697916666666667
"398",398,1480,18,"glmnet",1020,11761775,0.775862068965517,0.834615384615385
"399",399,1480,19,"glmnet",1020,11831048,0.689655172413793,0.739583333333333
"400",400,1480,20,"glmnet",1020,12019941,0.71551724137931,0.730923694779116
"401",401,1480,1,"glmnet",1021,10495497,0.71551724137931,0.5
"402",402,1480,2,"glmnet",1021,10506608,0.732758620689655,0.5
"403",403,1480,3,"glmnet",1021,11979505,0.689655172413793,0.5
"404",404,1480,4,"glmnet",1021,10518209,0.689655172413793,0.5
"405",405,1480,5,"glmnet",1021,10140543,0.698275862068966,0.5
"406",406,1480,6,"glmnet",1021,10560158,0.775862068965517,0.5
"407",407,1480,7,"glmnet",1021,10665847,0.706896551724138,0.5
"408",408,1480,8,"glmnet",1021,10382005,0.767241379310345,0.5
"409",409,1480,9,"glmnet",1021,10571053,0.75,0.5
"410",410,1480,10,"glmnet",1021,11453990,0.758620689655172,0.5
"411",411,1480,11,"glmnet",1021,7909087,0.706896551724138,0.5
"412",412,1480,12,"glmnet",1021,8981491,0.681034482758621,0.5
"413",413,1480,13,"glmnet",1021,9171706,0.672413793103448,0.5
"414",414,1480,14,"glmnet",1021,9359745,0.706896551724138,0.5
"415",415,1480,15,"glmnet",1021,10816976,0.689655172413793,0.5
"416",416,1480,16,"glmnet",1021,8946314,0.71551724137931,0.5
"417",417,1480,17,"glmnet",1021,10024571,0.689655172413793,0.5
"418",418,1480,18,"glmnet",1021,10587481,0.775862068965517,0.5
"419",419,1480,19,"glmnet",1021,8824981,0.689655172413793,0.5
"420",420,1480,20,"glmnet",1021,10786174,0.71551724137931,0.5
"421",421,1480,1,"glmnet",1022,13384648,0.698275862068966,0.741511500547645
"422",422,1480,2,"glmnet",1022,15553694,0.741379310344828,0.76280834914611
"423",423,1480,3,"glmnet",1022,12449582,0.689655172413793,0.764583333333333
"424",424,1480,4,"glmnet",1022,13738118,0.706896551724138,0.767708333333333
"425",425,1480,5,"glmnet",1022,13971234,0.672413793103448,0.672310405643739
"426",426,1480,6,"glmnet",1022,12878275,0.724137931034483,0.697008547008547
"427",427,1480,7,"glmnet",1022,12820488,0.672413793103448,0.657819225251076
"428",428,1480,8,"glmnet",1022,13266451,0.758620689655172,0.779858510195589
"429",429,1480,9,"glmnet",1022,11719254,0.663793103448276,0.672215616329766
"430",430,1480,10,"glmnet",1022,12262328,0.767241379310345,0.771103896103896
"431",431,1480,11,"glmnet",1022,15504499,0.75,0.82819225251076
"432",432,1480,12,"glmnet",1022,11450533,0.672413793103448,0.719124187478618
"433",433,1480,13,"glmnet",1022,13350829,0.655172413793103,0.728744939271255
"434",434,1480,14,"glmnet",1022,12868964,0.732758620689655,0.766499282639885
"435",435,1480,15,"glmnet",1022,13953110,0.698275862068966,0.758680555555556
"436",436,1480,16,"glmnet",1022,13849222,0.75,0.847754654983571
"437",437,1480,17,"glmnet",1022,14430500,0.689655172413793,0.7125
"438",438,1480,18,"glmnet",1022,13609847,0.801724137931034,0.824358974358974
"439",439,1480,19,"glmnet",1022,15179430,0.724137931034483,0.760416666666667
"440",440,1480,20,"glmnet",1022,15347710,0.732758620689655,0.740781307046367
"441",441,1480,1,"glmnet",1023,9952242,0.71551724137931,0.745710113179993
"442",442,1480,2,"glmnet",1023,9765255,0.732758620689655,0.733206831119545
"443",443,1480,3,"glmnet",1023,10672809,0.689655172413793,0.693055555555556
"444",444,1480,4,"glmnet",1023,10520897,0.689655172413793,0.5
"445",445,1480,5,"glmnet",1023,10354306,0.698275862068966,0.615696649029982
"446",446,1480,6,"glmnet",1023,12912098,0.775862068965517,0.642307692307692
"447",447,1480,7,"glmnet",1023,11459971,0.706896551724138,0.651362984218077
"448",448,1480,8,"glmnet",1023,11020997,0.767241379310345,0.695172700790678
"449",449,1480,9,"glmnet",1023,11062289,0.75,0.614546175188268
"450",450,1480,10,"glmnet",1023,11655239,0.758620689655172,0.725040584415584
"451",451,1480,11,"glmnet",1023,10827152,0.706896551724138,0.5
"452",452,1480,12,"glmnet",1023,12188211,0.681034482758621,0.664556962025316
"453",453,1480,13,"glmnet",1023,11977214,0.672413793103448,0.698717948717949
"454",454,1480,14,"glmnet",1023,12536553,0.706896551724138,0.654232424677188
"455",455,1480,15,"glmnet",1023,11584397,0.689655172413793,0.728125
"456",456,1480,16,"glmnet",1023,11422575,0.71551724137931,0.5
"457",457,1480,17,"glmnet",1023,12561684,0.689655172413793,0.662326388888889
"458",458,1480,18,"glmnet",1023,12182555,0.775862068965517,0.788461538461538
"459",459,1480,19,"glmnet",1023,11543494,0.689655172413793,0.685069444444444
"460",460,1480,20,"glmnet",1023,11172085,0.71551724137931,0.692223439211391
"461",461,1480,1,"glmnet",1024,11524652,0.71551724137931,0.754472435195327
"462",462,1480,2,"glmnet",1024,11511386,0.732758620689655,0.737001897533207
"463",463,1480,3,"glmnet",1024,11199489,0.689655172413793,0.719965277777778
"464",464,1480,4,"glmnet",1024,11679301,0.689655172413793,0.717708333333333
"465",465,1480,5,"glmnet",1024,11324860,0.698275862068966,0.607407407407407
"466",466,1480,6,"glmnet",1024,11753376,0.775862068965517,0.702991452991453
"467",467,1480,7,"glmnet",1024,11573579,0.706896551724138,0.635222381635581
"468",468,1480,8,"glmnet",1024,11446638,0.767241379310345,0.734290470245526
"469",469,1480,9,"glmnet",1024,11720576,0.75,0.593341260404281
"470",470,1480,10,"glmnet",1024,11217844,0.758620689655172,0.742491883116883
"471",471,1480,11,"glmnet",1024,11214224,0.706896551724138,0.786406025824964
"472",472,1480,12,"glmnet",1024,11570991,0.681034482758621,0.664556962025316
"473",473,1480,13,"glmnet",1024,12342506,0.672413793103448,0.672739541160594
"474",474,1480,14,"glmnet",1024,11432996,0.706896551724138,0.672883787661406
"475",475,1480,15,"glmnet",1024,11295736,0.689655172413793,0.739409722222222
"476",476,1480,16,"glmnet",1024,11212439,0.71551724137931,0.785323110624315
"477",477,1480,17,"glmnet",1024,11126385,0.689655172413793,0.714930555555556
"478",478,1480,18,"glmnet",1024,11600501,0.775862068965517,0.783760683760684
"479",479,1480,19,"glmnet",1024,11064348,0.689655172413793,0.706423611111111
"480",480,1480,20,"glmnet",1024,11163713,0.71551724137931,0.692040890836072
"481",481,1480,1,"glmnet",1025,13487002,0.698275862068966,0.750273822562979
"482",482,1480,2,"glmnet",1025,13175388,0.75,0.760910815939279
"483",483,1480,3,"glmnet",1025,13490077,0.663793103448276,0.76875
"484",484,1480,4,"glmnet",1025,13053697,0.706896551724138,0.763194444444444
"485",485,1480,5,"glmnet",1025,13257574,0.672413793103448,0.672663139329806
"486",486,1480,6,"glmnet",1025,14377323,0.71551724137931,0.697863247863248
"487",487,1480,7,"glmnet",1025,13371204,0.655172413793103,0.654232424677188
"488",488,1480,8,"glmnet",1025,14017721,0.775862068965517,0.776113191843529
"489",489,1480,9,"glmnet",1025,13165983,0.672413793103448,0.656361474435196
"490",490,1480,10,"glmnet",1025,13696478,0.741379310344828,0.769480519480519
"491",491,1480,11,"glmnet",1025,13071473,0.741379310344828,0.828550932568149
"492",492,1480,12,"glmnet",1025,11496094,0.663793103448276,0.725624358535751
"493",493,1480,13,"glmnet",1025,11523494,0.655172413793103,0.718286099865047
"494",494,1480,14,"glmnet",1025,11281592,0.71551724137931,0.759684361549498
"495",495,1480,15,"glmnet",1025,13304618,0.672413793103448,0.759375
"496",496,1480,16,"glmnet",1025,10123563,0.741379310344828,0.843008397225265
"497",497,1480,17,"glmnet",1025,11577144,0.706896551724138,0.704513888888889
"498",498,1480,18,"glmnet",1025,12873766,0.810344827586207,0.824358974358974
"499",499,1480,19,"glmnet",1025,14185378,0.71551724137931,0.765625
"500",500,1480,20,"glmnet",1025,13311254,0.724137931034483,0.753924790069368
"501",501,1480,1,"glmnet",1026,10892486,0.71551724137931,0.768711208470245
"502",502,1480,2,"glmnet",1026,10041765,0.732758620689655,0.733206831119545
"503",503,1480,3,"glmnet",1026,11196261,0.689655172413793,0.693055555555556
"504",504,1480,4,"glmnet",1026,11850992,0.689655172413793,0.700347222222222
"505",505,1480,5,"glmnet",1026,10685931,0.698275862068966,0.615696649029982
"506",506,1480,6,"glmnet",1026,10862340,0.775862068965517,0.63482905982906
"507",507,1480,7,"glmnet",1026,10020582,0.706896551724138,0.651362984218077
"508",508,1480,8,"glmnet",1026,11724447,0.767241379310345,0.739284228048273
"509",509,1480,9,"glmnet",1026,10976755,0.75,0.622275069361871
"510",510,1480,10,"glmnet",1026,10365551,0.758620689655172,0.725040584415584
"511",511,1480,11,"glmnet",1026,9787219,0.706896551724138,0.786406025824964
"512",512,1480,12,"glmnet",1026,9826329,0.681034482758621,0.664556962025316
"513",513,1480,13,"glmnet",1026,9772011,0.672413793103448,0.698717948717949
"514",514,1480,14,"glmnet",1026,9736442,0.706896551724138,0.654232424677188
"515",515,1480,15,"glmnet",1026,9560560,0.689655172413793,0.728125
"516",516,1480,16,"glmnet",1026,9675731,0.71551724137931,0.775465498357065
"517",517,1480,17,"glmnet",1026,9704895,0.689655172413793,0.662326388888889
"518",518,1480,18,"glmnet",1026,9936529,0.775862068965517,0.788461538461538
"519",519,1480,19,"glmnet",1026,9851529,0.689655172413793,0.685069444444444
"520",520,1480,20,"glmnet",1026,10070465,0.71551724137931,0.692223439211391
"521",521,1480,1,"glmnet",1027,11337476,0.71551724137931,0.5
"522",522,1480,2,"glmnet",1027,10499465,0.732758620689655,0.5
"523",523,1480,3,"glmnet",1027,10884594,0.689655172413793,0.5
"524",524,1480,4,"glmnet",1027,10615413,0.689655172413793,0.5
"525",525,1480,5,"glmnet",1027,10607385,0.698275862068966,0.5
"526",526,1480,6,"glmnet",1027,10713259,0.775862068965517,0.5
"527",527,1480,7,"glmnet",1027,10755428,0.706896551724138,0.5
"528",528,1480,8,"glmnet",1027,9739773,0.767241379310345,0.5
"529",529,1480,9,"glmnet",1027,9188544,0.75,0.5
"530",530,1480,10,"glmnet",1027,9716890,0.758620689655172,0.5
"531",531,1480,11,"glmnet",1027,9352707,0.706896551724138,0.5
"532",532,1480,12,"glmnet",1027,9296279,0.681034482758621,0.5
"533",533,1480,13,"glmnet",1027,10437223,0.672413793103448,0.5
"534",534,1480,14,"glmnet",1027,13194252,0.706896551724138,0.5
"535",535,1480,15,"glmnet",1027,12629695,0.689655172413793,0.5
"536",536,1480,16,"glmnet",1027,13531038,0.71551724137931,0.5
"537",537,1480,17,"glmnet",1027,12922551,0.689655172413793,0.5
"538",538,1480,18,"glmnet",1027,13050258,0.775862068965517,0.5
"539",539,1480,19,"glmnet",1027,13075372,0.689655172413793,0.5
"540",540,1480,20,"glmnet",1027,12913604,0.71551724137931,0.5
"541",541,1480,1,"glmnet",1028,19516259,0.706896551724138,0.748083242059146
"542",542,1480,2,"glmnet",1028,17712105,0.732758620689655,0.760531309297913
"543",543,1480,3,"glmnet",1028,18823493,0.698275862068966,0.762847222222222
"544",544,1480,4,"glmnet",1028,15588653,0.706896551724138,0.764236111111111
"545",545,1480,5,"glmnet",1028,14548798,0.672413793103448,0.673015873015873
"546",546,1480,6,"glmnet",1028,21467045,0.706896551724138,0.692735042735043
"547",547,1480,7,"glmnet",1028,18938825,0.646551724137931,0.655308464849354
"548",548,1480,8,"glmnet",1028,21313839,0.758620689655172,0.781523096129838
"549",549,1480,9,"glmnet",1028,18898725,0.663793103448276,0.674197384066587
"550",550,1480,10,"glmnet",1028,19177691,0.75,0.770698051948052
"551",551,1480,11,"glmnet",1028,19193949,0.75,0.82532281205165
"552",552,1480,12,"glmnet",1028,20204991,0.672413793103448,0.717071501881628
"553",553,1480,13,"glmnet",1028,19545168,0.646551724137931,0.724358974358974
"554",554,1480,14,"glmnet",1028,21249360,0.732758620689655,0.765423242467719
"555",555,1480,15,"glmnet",1028,23793473,0.706896551724138,0.759375
"556",556,1480,16,"glmnet",1028,15528088,0.741379310344828,0.849215041986126
"557",557,1480,17,"glmnet",1028,14598886,0.698275862068966,0.708333333333333
"558",558,1480,18,"glmnet",1028,15378537,0.810344827586207,0.825641025641026
"559",559,1480,19,"glmnet",1028,16456975,0.71551724137931,0.763194444444444
"560",560,1480,20,"glmnet",1028,15847264,0.732758620689655,0.745527564804673
"561",561,1480,1,"glmnet",1029,10141110,0.71551724137931,0.5
"562",562,1480,2,"glmnet",1029,10589834,0.732758620689655,0.5
"563",563,1480,3,"glmnet",1029,8777216,0.689655172413793,0.5
"564",564,1480,4,"glmnet",1029,9697192,0.689655172413793,0.5
"565",565,1480,5,"glmnet",1029,9866243,0.698275862068966,0.5
"566",566,1480,6,"glmnet",1029,10179870,0.775862068965517,0.5
"567",567,1480,7,"glmnet",1029,9123581,0.706896551724138,0.5
"568",568,1480,8,"glmnet",1029,8772087,0.767241379310345,0.5
"569",569,1480,9,"glmnet",1029,9097324,0.75,0.5
"570",570,1480,10,"glmnet",1029,14525507,0.758620689655172,0.5
"571",571,1480,11,"glmnet",1029,13065976,0.706896551724138,0.5
"572",572,1480,12,"glmnet",1029,9036185,0.681034482758621,0.5
"573",573,1480,13,"glmnet",1029,10903913,0.672413793103448,0.5
"574",574,1480,14,"glmnet",1029,9097363,0.706896551724138,0.5
"575",575,1480,15,"glmnet",1029,8835693,0.689655172413793,0.5
"576",576,1480,16,"glmnet",1029,8917985,0.71551724137931,0.5
"577",577,1480,17,"glmnet",1029,8671407,0.689655172413793,0.5
"578",578,1480,18,"glmnet",1029,8870239,0.775862068965517,0.5
"579",579,1480,19,"glmnet",1029,8169853,0.689655172413793,0.5
"580",580,1480,20,"glmnet",1029,8947126,0.71551724137931,0.5
"581",581,1480,1,"glmnet",1030,9393903,0.71551724137931,0.5
"582",582,1480,2,"glmnet",1030,10347489,0.732758620689655,0.5
"583",583,1480,3,"glmnet",1030,10403206,0.689655172413793,0.5
"584",584,1480,4,"glmnet",1030,10024463,0.689655172413793,0.5
"585",585,1480,5,"glmnet",1030,11125971,0.698275862068966,0.5
"586",586,1480,6,"glmnet",1030,10827746,0.775862068965517,0.5
"587",587,1480,7,"glmnet",1030,10537633,0.706896551724138,0.5
"588",588,1480,8,"glmnet",1030,10467197,0.767241379310345,0.5
"589",589,1480,9,"glmnet",1030,10491325,0.75,0.5
"590",590,1480,10,"glmnet",1030,10267674,0.758620689655172,0.5
"591",591,1480,11,"glmnet",1030,10858685,0.706896551724138,0.5
"592",592,1480,12,"glmnet",1030,10498383,0.681034482758621,0.5
"593",593,1480,13,"glmnet",1030,10403783,0.672413793103448,0.5
"594",594,1480,14,"glmnet",1030,10299284,0.706896551724138,0.5
"595",595,1480,15,"glmnet",1030,10292040,0.689655172413793,0.5
"596",596,1480,16,"glmnet",1030,10504109,0.71551724137931,0.5
"597",597,1480,17,"glmnet",1030,9495003,0.689655172413793,0.5
"598",598,1480,18,"glmnet",1030,10270929,0.775862068965517,0.5
"599",599,1480,19,"glmnet",1030,10838862,0.689655172413793,0.5
"600",600,1480,20,"glmnet",1030,10450956,0.71551724137931,0.5
"601",601,1480,1,"glmnet",1031,10344235,0.71551724137931,0.5
"602",602,1480,2,"glmnet",1031,10635681,0.732758620689655,0.5
"603",603,1480,3,"glmnet",1031,10578962,0.689655172413793,0.5
"604",604,1480,4,"glmnet",1031,10494538,0.689655172413793,0.5
"605",605,1480,5,"glmnet",1031,10524699,0.698275862068966,0.5
"606",606,1480,6,"glmnet",1031,11515921,0.775862068965517,0.5
"607",607,1480,7,"glmnet",1031,9661046,0.706896551724138,0.5
"608",608,1480,8,"glmnet",1031,10372819,0.767241379310345,0.5
"609",609,1480,9,"glmnet",1031,10685886,0.75,0.5
"610",610,1480,10,"glmnet",1031,9700830,0.758620689655172,0.5
"611",611,1480,11,"glmnet",1031,10862994,0.706896551724138,0.5
"612",612,1480,12,"glmnet",1031,10218218,0.681034482758621,0.5
"613",613,1480,13,"glmnet",1031,10236795,0.672413793103448,0.5
"614",614,1480,14,"glmnet",1031,10449588,0.706896551724138,0.5
"615",615,1480,15,"glmnet",1031,10139057,0.689655172413793,0.5
"616",616,1480,16,"glmnet",1031,12575717,0.71551724137931,0.5
"617",617,1480,17,"glmnet",1031,9039666,0.689655172413793,0.5
"618",618,1480,18,"glmnet",1031,8771564,0.775862068965517,0.5
"619",619,1480,19,"glmnet",1031,10255837,0.689655172413793,0.5
"620",620,1480,20,"glmnet",1031,10712933,0.71551724137931,0.5
"621",621,1480,1,"glmnet",1032,12720479,0.698275862068966,0.751734209565535
"622",622,1480,2,"glmnet",1032,12277864,0.724137931034483,0.759392789373814
"623",623,1480,3,"glmnet",1032,12993420,0.672413793103448,0.773611111111111
"624",624,1480,4,"glmnet",1032,11370908,0.698275862068966,0.753472222222222
"625",625,1480,5,"glmnet",1032,12282290,0.672413793103448,0.668077601410935
"626",626,1480,6,"glmnet",1032,11615267,0.741379310344828,0.703846153846154
"627",627,1480,7,"glmnet",1032,12778610,0.646551724137931,0.650286944045911
"628",628,1480,8,"glmnet",1032,14044145,0.775862068965517,0.761964211402414
"629",629,1480,9,"glmnet",1032,12233543,0.689655172413793,0.640903686087991
"630",630,1480,10,"glmnet",1032,13564198,0.758620689655172,0.773133116883117
"631",631,1480,11,"glmnet",1032,11071684,0.71551724137931,0.819583931133429
"632",632,1480,12,"glmnet",1032,12772744,0.672413793103448,0.728703386931235
"633",633,1480,13,"glmnet",1032,13317718,0.612068965517241,0.70748987854251
"634",634,1480,14,"glmnet",1032,12135947,0.681034482758621,0.747489239598278
"635",635,1480,15,"glmnet",1032,13121893,0.689655172413793,0.759722222222222
"636",636,1480,16,"glmnet",1032,13061423,0.724137931034483,0.83096020445418
"637",637,1480,17,"glmnet",1032,12643954,0.681034482758621,0.705555555555556
"638",638,1480,18,"glmnet",1032,12009632,0.78448275862069,0.817094017094017
"639",639,1480,19,"glmnet",1032,13380593,0.698275862068966,0.753819444444444
"640",640,1480,20,"glmnet",1032,13009403,0.724137931034483,0.750638919313618
"641",641,1480,1,"glmnet",1033,13844160,0.698275862068966,0.742606790799562
"642",642,1480,2,"glmnet",1033,12776785,0.732758620689655,0.761290322580645
"643",643,1480,3,"glmnet",1033,13703321,0.689655172413793,0.763541666666667
"644",644,1480,4,"glmnet",1033,12708142,0.706896551724138,0.768402777777778
"645",645,1480,5,"glmnet",1033,13045283,0.672413793103448,0.672310405643739
"646",646,1480,6,"glmnet",1033,15030797,0.724137931034483,0.694871794871795
"647",647,1480,7,"glmnet",1033,13249503,0.672413793103448,0.659253945480631
"648",648,1480,8,"glmnet",1033,13738532,0.758620689655172,0.779858510195589
"649",649,1480,9,"glmnet",1033,15124855,0.663793103448276,0.673008323424495
"650",650,1480,10,"glmnet",1033,15085059,0.75,0.770698051948052
"651",651,1480,11,"glmnet",1033,13854065,0.75,0.82819225251076
"652",652,1480,12,"glmnet",1033,15600664,0.672413793103448,0.719808416010948
"653",653,1480,13,"glmnet",1033,15644754,0.646551724137931,0.729757085020243
"654",654,1480,14,"glmnet",1033,15040444,0.732758620689655,0.766499282639885
"655",655,1480,15,"glmnet",1033,17088448,0.698275862068966,0.759375
"656",656,1480,16,"glmnet",1033,14278987,0.75,0.847754654983571
"657",657,1480,17,"glmnet",1033,16445367,0.689655172413793,0.7125
"658",658,1480,18,"glmnet",1033,14159270,0.801724137931034,0.824786324786325
"659",659,1480,19,"glmnet",1033,14910489,0.724137931034483,0.760763888888889
"660",660,1480,20,"glmnet",1033,14140373,0.732758620689655,0.741876597298284
