"","X","dataset","row_index","model","param_index","time","acc","auc"
"383",383,1479,3,"glmnet",1020,14941435,0.483471074380165,0.5
"384",384,1479,4,"glmnet",1020,16853275,0.43801652892562,0.5
"385",385,1479,5,"glmnet",1020,15305943,0.483471074380165,0.5
"386",386,1479,6,"glmnet",1020,15194852,0.487603305785124,0.5
"387",387,1479,7,"glmnet",1020,14725163,0.471074380165289,0.5
"388",388,1479,8,"glmnet",1020,15126497,0.487603305785124,0.5
"389",389,1479,9,"glmnet",1020,15025434,0.471074380165289,0.5
"390",390,1479,10,"glmnet",1020,17533540,0.471074380165289,0.5
"391",391,1479,11,"glmnet",1020,14859601,0.487603305785124,0.5
"392",392,1479,12,"glmnet",1020,15218654,0.442148760330579,0.5
"393",393,1479,13,"glmnet",1020,15535123,0.495867768595041,0.5
"394",394,1479,14,"glmnet",1020,15048075,0.475206611570248,0.5
"395",395,1479,15,"glmnet",1020,15343930,0.495867768595041,0.5
"396",396,1479,16,"glmnet",1020,15369647,0.458677685950413,0.5
"397",397,1479,17,"glmnet",1020,15050409,0.5,0.5
"398",398,1479,18,"glmnet",1020,15315597,0.471074380165289,0.5
"399",399,1479,19,"glmnet",1020,17694531,0.458677685950413,0.5
"400",400,1479,20,"glmnet",1020,12896307,0.483471074380165,0.5
"401",401,1479,1,"glmnet",1021,13088735,0.471074380165289,0.5
"402",402,1479,2,"glmnet",1021,13126023,0.491735537190083,0.5
"403",403,1479,3,"glmnet",1021,13496581,0.483471074380165,0.5
"404",404,1479,4,"glmnet",1021,13026379,0.43801652892562,0.5
"405",405,1479,5,"glmnet",1021,13484593,0.483471074380165,0.5
"406",406,1479,6,"glmnet",1021,12759269,0.487603305785124,0.5
"407",407,1479,7,"glmnet",1021,15463982,0.471074380165289,0.5
"408",408,1479,8,"glmnet",1021,14995537,0.487603305785124,0.5
"409",409,1479,9,"glmnet",1021,13812439,0.471074380165289,0.5
"410",410,1479,10,"glmnet",1021,13382844,0.471074380165289,0.5
"411",411,1479,11,"glmnet",1021,15886780,0.487603305785124,0.5
"412",412,1479,12,"glmnet",1021,15356059,0.442148760330579,0.5
"413",413,1479,13,"glmnet",1021,15687054,0.495867768595041,0.5
"414",414,1479,14,"glmnet",1021,15968276,0.475206611570248,0.5
"415",415,1479,15,"glmnet",1021,14728640,0.495867768595041,0.5
"416",416,1479,16,"glmnet",1021,14756981,0.458677685950413,0.5
"417",417,1479,17,"glmnet",1021,15293640,0.5,0.5
"418",418,1479,18,"glmnet",1021,15494996,0.471074380165289,0.5
"419",419,1479,19,"glmnet",1021,14985993,0.458677685950413,0.5
"420",420,1479,20,"glmnet",1021,15109587,0.483471074380165,0.5
"421",421,1479,1,"glmnet",1022,2647834837,0.619834710743802,0.94750548245614
"422",422,1479,2,"glmnet",1022,2589983974,0.71900826446281,0.931133428981349
"423",423,1479,3,"glmnet",1022,2756581411,0.648760330578512,0.950905982905983
"424",424,1479,4,"glmnet",1022,2967072112,0.65702479338843,0.966356825749168
"425",425,1479,5,"glmnet",1022,2735341484,0.681818181818182,0.929982905982906
"426",426,1479,6,"glmnet",1022,2911246981,0.698347107438017,0.948742482230727
"427",427,1479,7,"glmnet",1022,3093930634,0.760330578512397,0.949150219298246
"428",428,1479,8,"glmnet",1022,3566313899,0.756198347107438,0.960360852925096
"429",429,1479,9,"glmnet",1022,2869663588,0.685950413223141,0.946340460526316
"430",430,1479,10,"glmnet",1022,2422034646,0.632231404958678,0.95141173245614
"431",431,1479,11,"glmnet",1022,2824457811,0.673553719008264,0.937944231820667
"432",432,1479,12,"glmnet",1022,3311394119,0.665289256198347,0.955347871235722
"433",433,1479,13,"glmnet",1022,2949864387,0.65702479338843,0.935587431693989
"434",434,1479,14,"glmnet",1022,3263346983,0.644628099173554,0.9576857240671
"435",435,1479,15,"glmnet",1022,2430609423,0.665289256198347,0.932103825136612
"436",436,1479,16,"glmnet",1022,2535099510,0.863636363636364,0.947183825046421
"437",437,1479,17,"glmnet",1022,2776442593,0.673553719008264,0.940851034765385
"438",438,1479,18,"glmnet",1022,2593863292,0.793388429752066,0.955592105263158
"439",439,1479,19,"glmnet",1022,2687205793,0.615702479338843,0.92270132728148
"440",440,1479,20,"glmnet",1022,2496836177,0.764462809917355,0.958222222222222
"441",441,1479,1,"glmnet",1023,14623542,0.471074380165289,0.5
"442",442,1479,2,"glmnet",1023,13829139,0.491735537190083,0.5
"443",443,1479,3,"glmnet",1023,15678004,0.483471074380165,0.5
"444",444,1479,4,"glmnet",1023,15528494,0.43801652892562,0.5
"445",445,1479,5,"glmnet",1023,14979603,0.483471074380165,0.5
"446",446,1479,6,"glmnet",1023,15854398,0.487603305785124,0.5
"447",447,1479,7,"glmnet",1023,13978891,0.471074380165289,0.5
"448",448,1479,8,"glmnet",1023,16113509,0.487603305785124,0.5
"449",449,1479,9,"glmnet",1023,15145436,0.471074380165289,0.5
"450",450,1479,10,"glmnet",1023,14638077,0.471074380165289,0.5
"451",451,1479,11,"glmnet",1023,13982987,0.487603305785124,0.5
"452",452,1479,12,"glmnet",1023,15781162,0.442148760330579,0.5
"453",453,1479,13,"glmnet",1023,15310781,0.495867768595041,0.5
"454",454,1479,14,"glmnet",1023,17013139,0.475206611570248,0.5
"455",455,1479,15,"glmnet",1023,15181699,0.495867768595041,0.5
"456",456,1479,16,"glmnet",1023,16609337,0.458677685950413,0.5
"457",457,1479,17,"glmnet",1023,15068126,0.5,0.5
"458",458,1479,18,"glmnet",1023,14911368,0.471074380165289,0.5
"459",459,1479,19,"glmnet",1023,15025408,0.458677685950413,0.5
"460",460,1479,20,"glmnet",1023,15395751,0.483471074380165,0.5
"461",461,1479,1,"glmnet",1024,15667618,0.471074380165289,0.5
"462",462,1479,2,"glmnet",1024,15002124,0.491735537190083,0.5
"463",463,1479,3,"glmnet",1024,15019424,0.483471074380165,0.5
"464",464,1479,4,"glmnet",1024,21882527,0.43801652892562,0.5
"465",465,1479,5,"glmnet",1024,15160760,0.483471074380165,0.5
"466",466,1479,6,"glmnet",1024,12627432,0.487603305785124,0.5
"467",467,1479,7,"glmnet",1024,15594837,0.471074380165289,0.5
"468",468,1479,8,"glmnet",1024,16850967,0.487603305785124,0.5
"469",469,1479,9,"glmnet",1024,14680026,0.471074380165289,0.5
"470",470,1479,10,"glmnet",1024,14074881,0.471074380165289,0.5
"471",471,1479,11,"glmnet",1024,14597554,0.487603305785124,0.5
"472",472,1479,12,"glmnet",1024,14176297,0.442148760330579,0.5
"473",473,1479,13,"glmnet",1024,14488850,0.495867768595041,0.5
"474",474,1479,14,"glmnet",1024,14331450,0.475206611570248,0.5
"475",475,1479,15,"glmnet",1024,12345498,0.495867768595041,0.5
"476",476,1479,16,"glmnet",1024,13733650,0.458677685950413,0.5
"477",477,1479,17,"glmnet",1024,12455596,0.5,0.5
"478",478,1479,18,"glmnet",1024,12929358,0.471074380165289,0.5
"479",479,1479,19,"glmnet",1024,10865807,0.458677685950413,0.5
"480",480,1479,20,"glmnet",1024,13949083,0.483471074380165,0.5
"481",481,1479,1,"glmnet",1025,1066254048,0.586776859504132,0.917626096491228
"482",482,1479,2,"glmnet",1025,954492598,0.665289256198347,0.914463346314135
"483",483,1479,3,"glmnet",1025,1250409442,0.632231404958678,0.916444444444444
"484",484,1479,4,"glmnet",1025,1207634148,0.59504132231405,0.917452830188679
"485",485,1479,5,"glmnet",1025,986834260,0.648760330578512,0.902495726495727
"486",486,1479,6,"glmnet",1025,1397928355,0.673553719008264,0.921746856205577
"487",487,1479,7,"glmnet",1025,1463846514,0.735537190082645,0.905907346491228
"488",488,1479,8,"glmnet",1025,1550595034,0.768595041322314,0.927556041552761
"489",489,1479,9,"glmnet",1025,1326437960,0.607438016528926,0.902412280701754
"490",490,1479,10,"glmnet",1025,1161105898,0.619834710743802,0.919339364035088
"491",491,1479,11,"glmnet",1025,1397316611,0.640495867768595,0.897211591033352
"492",492,1479,12,"glmnet",1025,1455699088,0.574380165289256,0.919556940117688
"493",493,1479,13,"glmnet",1025,1442202592,0.628099173553719,0.905122950819672
"494",494,1479,14,"glmnet",1025,1181934397,0.62396694214876,0.919137281752824
"495",495,1479,15,"glmnet",1025,1228526277,0.636363636363636,0.918784153005464
"496",496,1479,16,"glmnet",1025,1309369126,0.640495867768595,0.91644316071797
"497",497,1479,17,"glmnet",1025,1200853671,0.644628099173554,0.881019056075405
"498",498,1479,18,"glmnet",1025,1178458341,0.727272727272727,0.926192434210526
"499",499,1479,19,"glmnet",1025,1128680725,0.599173553719008,0.887490543979094
"500",500,1479,20,"glmnet",1025,1040240374,0.760330578512397,0.935247863247863
"501",501,1479,1,"glmnet",1026,13325917,0.471074380165289,0.5
"502",502,1479,2,"glmnet",1026,12875205,0.491735537190083,0.5
"503",503,1479,3,"glmnet",1026,15346692,0.483471074380165,0.5
"504",504,1479,4,"glmnet",1026,11278592,0.43801652892562,0.5
"505",505,1479,5,"glmnet",1026,19170320,0.483471074380165,0.5
"506",506,1479,6,"glmnet",1026,14213659,0.487603305785124,0.5
"507",507,1479,7,"glmnet",1026,15903309,0.471074380165289,0.5
"508",508,1479,8,"glmnet",1026,15878954,0.487603305785124,0.5
"509",509,1479,9,"glmnet",1026,16247450,0.471074380165289,0.5
"510",510,1479,10,"glmnet",1026,16309286,0.471074380165289,0.5
"511",511,1479,11,"glmnet",1026,14471790,0.487603305785124,0.5
"512",512,1479,12,"glmnet",1026,16074990,0.442148760330579,0.5
"513",513,1479,13,"glmnet",1026,17147782,0.495867768595041,0.5
"514",514,1479,14,"glmnet",1026,16377852,0.475206611570248,0.5
"515",515,1479,15,"glmnet",1026,17141277,0.495867768595041,0.5
"516",516,1479,16,"glmnet",1026,14901352,0.458677685950413,0.5
"517",517,1479,17,"glmnet",1026,20482345,0.5,0.5
"518",518,1479,18,"glmnet",1026,19956276,0.471074380165289,0.5
"519",519,1479,19,"glmnet",1026,16419583,0.458677685950413,0.5
"520",520,1479,20,"glmnet",1026,17255644,0.483471074380165,0.5
"521",521,1479,1,"glmnet",1027,14481868,0.471074380165289,0.5
"522",522,1479,2,"glmnet",1027,13090722,0.491735537190083,0.5
"523",523,1479,3,"glmnet",1027,21355029,0.483471074380165,0.5
"524",524,1479,4,"glmnet",1027,16159072,0.43801652892562,0.5
"525",525,1479,5,"glmnet",1027,16507201,0.483471074380165,0.5
"526",526,1479,6,"glmnet",1027,16596338,0.487603305785124,0.5
"527",527,1479,7,"glmnet",1027,17267028,0.471074380165289,0.5
"528",528,1479,8,"glmnet",1027,16425932,0.487603305785124,0.5
"529",529,1479,9,"glmnet",1027,16952116,0.471074380165289,0.5
"530",530,1479,10,"glmnet",1027,16427856,0.471074380165289,0.5
"531",531,1479,11,"glmnet",1027,16228602,0.487603305785124,0.5
"532",532,1479,12,"glmnet",1027,16154533,0.442148760330579,0.5
"533",533,1479,13,"glmnet",1027,16308434,0.495867768595041,0.5
"534",534,1479,14,"glmnet",1027,16644050,0.475206611570248,0.5
"535",535,1479,15,"glmnet",1027,16195395,0.495867768595041,0.5
"536",536,1479,16,"glmnet",1027,16282827,0.458677685950413,0.5
"537",537,1479,17,"glmnet",1027,15282573,0.5,0.5
"538",538,1479,18,"glmnet",1027,15424389,0.471074380165289,0.5
"539",539,1479,19,"glmnet",1027,27639858,0.458677685950413,0.5
"540",540,1479,20,"glmnet",1027,16358334,0.483471074380165,0.5
"541",541,1479,1,"glmnet",1028,937263748,0.603305785123967,0.903988486842105
"542",542,1479,2,"glmnet",1028,1491126697,0.661157024793388,0.898544783767165
"543",543,1479,3,"glmnet",1028,918536852,0.628099173553719,0.868649572649573
"544",544,1479,4,"glmnet",1028,857304025,0.603305785123967,0.912458379578246
"545",545,1479,5,"glmnet",1028,1060193592,0.652892561983471,0.892307692307692
"546",546,1479,6,"glmnet",1028,837141214,0.665289256198347,0.890787315472936
"547",547,1479,7,"glmnet",1028,1176113714,0.694214876033058,0.895216557017544
"548",548,1479,8,"glmnet",1028,1148563340,0.714876033057851,0.907053034445052
"549",549,1479,9,"glmnet",1028,1120566657,0.652892561983471,0.880550986842105
"550",550,1479,10,"glmnet",1028,1319450018,0.628099173553719,0.920915570175439
"551",551,1479,11,"glmnet",1028,1125880897,0.615702479338843,0.871651175505741
"552",552,1479,12,"glmnet",1028,990480835,0.607438016528926,0.8533748701973
"553",553,1479,13,"glmnet",1028,913484318,0.607438016528926,0.82568306010929
"554",554,1479,14,"glmnet",1028,808678046,0.607438016528926,0.898733310510099
"555",555,1479,15,"glmnet",1028,955476310,0.636363636363636,0.906898907103825
"556",556,1479,16,"glmnet",1028,967397670,0.818181818181818,0.9020012378791
"557",557,1479,17,"glmnet",1028,1441289055,0.648760330578512,0.867973499077932
"558",558,1479,18,"glmnet",1028,1038274341,0.731404958677686,0.912691885964912
"559",559,1479,19,"glmnet",1028,1497344230,0.603305785123967,0.898012516333127
"560",560,1479,20,"glmnet",1028,1299641525,0.710743801652893,0.909128205128205
"561",561,1479,1,"glmnet",1029,14746544,0.471074380165289,0.5
"562",562,1479,2,"glmnet",1029,12888004,0.491735537190083,0.5
"563",563,1479,3,"glmnet",1029,15551993,0.483471074380165,0.5
"564",564,1479,4,"glmnet",1029,12941353,0.43801652892562,0.5
"565",565,1479,5,"glmnet",1029,13039790,0.483471074380165,0.5
"566",566,1479,6,"glmnet",1029,15570489,0.487603305785124,0.5
"567",567,1479,7,"glmnet",1029,14762925,0.471074380165289,0.5
"568",568,1479,8,"glmnet",1029,21576048,0.487603305785124,0.5
"569",569,1479,9,"glmnet",1029,13583606,0.471074380165289,0.5
"570",570,1479,10,"glmnet",1029,12916738,0.471074380165289,0.5
"571",571,1479,11,"glmnet",1029,12560242,0.487603305785124,0.5
"572",572,1479,12,"glmnet",1029,14590070,0.442148760330579,0.5
"573",573,1479,13,"glmnet",1029,12916484,0.495867768595041,0.5
"574",574,1479,14,"glmnet",1029,12918716,0.475206611570248,0.5
"575",575,1479,15,"glmnet",1029,13005308,0.495867768595041,0.5
"576",576,1479,16,"glmnet",1029,12894609,0.458677685950413,0.5
"577",577,1479,17,"glmnet",1029,17811341,0.5,0.5
"578",578,1479,18,"glmnet",1029,12669474,0.471074380165289,0.5
"579",579,1479,19,"glmnet",1029,13273238,0.458677685950413,0.5
"580",580,1479,20,"glmnet",1029,12782195,0.483471074380165,0.5
"581",581,1479,1,"glmnet",1030,13078951,0.471074380165289,0.5
"582",582,1479,2,"glmnet",1030,12928964,0.491735537190083,0.5
"583",583,1479,3,"glmnet",1030,12766054,0.483471074380165,0.5
"584",584,1479,4,"glmnet",1030,12678993,0.43801652892562,0.5
"585",585,1479,5,"glmnet",1030,13296611,0.483471074380165,0.5
"586",586,1479,6,"glmnet",1030,13826768,0.487603305785124,0.5
"587",587,1479,7,"glmnet",1030,13255874,0.471074380165289,0.5
"588",588,1479,8,"glmnet",1030,13706546,0.487603305785124,0.5
"589",589,1479,9,"glmnet",1030,13317191,0.471074380165289,0.5
"590",590,1479,10,"glmnet",1030,11726690,0.471074380165289,0.5
"591",591,1479,11,"glmnet",1030,16799542,0.487603305785124,0.5
"592",592,1479,12,"glmnet",1030,18431652,0.442148760330579,0.5
"593",593,1479,13,"glmnet",1030,19025301,0.495867768595041,0.5
"594",594,1479,14,"glmnet",1030,15632554,0.475206611570248,0.5
"595",595,1479,15,"glmnet",1030,13380883,0.495867768595041,0.5
"596",596,1479,16,"glmnet",1030,15461941,0.458677685950413,0.5
"597",597,1479,17,"glmnet",1030,13943752,0.5,0.5
"598",598,1479,18,"glmnet",1030,18356223,0.471074380165289,0.5
"599",599,1479,19,"glmnet",1030,21491929,0.458677685950413,0.5
"600",600,1479,20,"glmnet",1030,11061173,0.483471074380165,0.5
"601",601,1479,1,"glmnet",1031,17490207,0.471074380165289,0.5
"602",602,1479,2,"glmnet",1031,16046421,0.491735537190083,0.5
"603",603,1479,3,"glmnet",1031,14859376,0.483471074380165,0.5
"604",604,1479,4,"glmnet",1031,14359301,0.43801652892562,0.5
"605",605,1479,5,"glmnet",1031,14096477,0.483471074380165,0.5
"606",606,1479,6,"glmnet",1031,16763877,0.487603305785124,0.5
"607",607,1479,7,"glmnet",1031,15656190,0.471074380165289,0.5
"608",608,1479,8,"glmnet",1031,14065135,0.487603305785124,0.5
"609",609,1479,9,"glmnet",1031,21109551,0.471074380165289,0.5
"610",610,1479,10,"glmnet",1031,12899088,0.471074380165289,0.5
"611",611,1479,11,"glmnet",1031,14814061,0.487603305785124,0.5
"612",612,1479,12,"glmnet",1031,16205406,0.442148760330579,0.5
"613",613,1479,13,"glmnet",1031,16078759,0.495867768595041,0.5
"614",614,1479,14,"glmnet",1031,16619601,0.475206611570248,0.5
"615",615,1479,15,"glmnet",1031,15991287,0.495867768595041,0.5
"616",616,1479,16,"glmnet",1031,16245218,0.458677685950413,0.5
"617",617,1479,17,"glmnet",1031,15160423,0.5,0.5
"618",618,1479,18,"glmnet",1031,15140995,0.471074380165289,0.5
"619",619,1479,19,"glmnet",1031,16076009,0.458677685950413,0.5
"620",620,1479,20,"glmnet",1031,12970527,0.483471074380165,0.5
"621",621,1479,1,"glmnet",1032,15684889,0.479338842975207,0.486705043859649
"622",622,1479,2,"glmnet",1032,16612573,0.508264462809917,0.556671449067432
"623",623,1479,3,"glmnet",1032,16977249,0.495867768595041,0.489094017094017
"624",624,1479,4,"glmnet",1032,15702888,0.43801652892562,0.557574916759156
"625",625,1479,5,"glmnet",1032,14569864,0.483471074380165,0.403418803418803
"626",626,1479,6,"glmnet",1032,21002367,0.537190082644628,0.554059595407326
"627",627,1479,7,"glmnet",1032,16038727,0.570247933884298,0.55835389254386
"628",628,1479,8,"glmnet",1032,12635289,0.487603305785124,0.544115636960087
"629",629,1479,9,"glmnet",1032,15507396,0.471074380165289,0.552563048245614
"630",630,1479,10,"glmnet",1032,14382049,0.495867768595041,0.524739583333333
"631",631,1479,11,"glmnet",1032,15202060,0.495867768595041,0.514830508474576
"632",632,1479,12,"glmnet",1032,17263028,0.442148760330579,0.493665628245067
"633",633,1479,13,"glmnet",1032,16483745,0.5,0.510997267759563
"634",634,1479,14,"glmnet",1032,14614246,0.508264462809917,0.532728517630948
"635",635,1479,15,"glmnet",1032,13688185,0.512396694214876,0.568169398907104
"636",636,1479,16,"glmnet",1032,18111130,0.458677685950413,0.5487242968159
"637",637,1479,17,"glmnet",1032,16325803,0.495867768595041,0.496892288778089
"638",638,1479,18,"glmnet",1032,16900700,0.471074380165289,0.523094846491228
"639",639,1479,19,"glmnet",1032,15264245,0.471074380165289,0.56667354377278
"640",640,1479,20,"glmnet",1032,14666822,0.483471074380165,0.562735042735043
"641",641,1479,1,"glmnet",1033,1387218383,0.611570247933884,0.947574013157895
"642",642,1479,2,"glmnet",1033,1602276706,0.685950413223141,0.930245268839243
"643",643,1479,3,"glmnet",1033,1558283018,0.648760330578512,0.936820512820513
"644",644,1479,4,"glmnet",1033,1665604730,0.648760330578512,0.968715316315205
"645",645,1479,5,"glmnet",1033,2064984344,0.673553719008264,0.929777777777778
"646",646,1479,6,"glmnet",1033,1996573316,0.690082644628099,0.955030071077091
"647",647,1479,7,"glmnet",1033,1761145810,0.756198347107438,0.944078947368421
"648",648,1479,8,"glmnet",1033,2436678641,0.756198347107438,0.958788955713505
"649",649,1479,9,"glmnet",1033,1922619143,0.669421487603306,0.923725328947368
"650",650,1479,10,"glmnet",1033,1785308960,0.632231404958678,0.949013157894737
"651",651,1479,11,"glmnet",1033,1806607690,0.665289256198347,0.948947512301804
"652",652,1479,12,"glmnet",1033,1797442012,0.648760330578512,0.943856005538249
"653",653,1479,13,"glmnet",1033,1747813472,0.648760330578512,0.922609289617486
"654",654,1479,14,"glmnet",1033,1654608701,0.640495867768595,0.962273194111606
"655",655,1479,15,"glmnet",1033,1628526134,0.648760330578512,0.939685792349727
"656",656,1479,16,"glmnet",1033,1738768038,0.884297520661157,0.94120074272746
"657",657,1479,17,"glmnet",1033,1676153434,0.673553719008264,0.933064681374223
"658",658,1479,18,"glmnet",1033,1731893802,0.789256198347107,0.960868969298246
"659",659,1479,19,"glmnet",1033,1982735160,0.607438016528926,0.920431882263943
"660",660,1479,20,"glmnet",1033,1847686596,0.760330578512397,0.949401709401709
"661",661,1479,1,"glmnet",1034,34090706,0.5,0.548177083333333
"662",662,1479,2,"glmnet",1034,22036255,0.533057851239669,0.637494021999043
"663",663,1479,3,"glmnet",1034,22263960,0.495867768595041,0.494700854700855
"664",664,1479,4,"glmnet",1034,22239672,0.43801652892562,0.581298557158713
"665",665,1479,5,"glmnet",1034,28091191,0.504132231404959,0.623794871794872
"666",666,1479,6,"glmnet",1034,26052723,0.533057851239669,0.619190814652816
"667",667,1479,7,"glmnet",1034,33327933,0.586776859504132,0.596354166666667
"668",668,1479,8,"glmnet",1034,20938868,0.520661157024793,0.675710770913067
