"","X","dataset","row_index","model","param_index","time","acc","auc"
"389",389,37,9,"glmnet",1020,9817545,0.751633986928105,0.805274971941639
"390",390,37,10,"glmnet",1020,9689044,0.784313725490196,0.850723533891851
"391",391,37,11,"glmnet",1020,9206093,0.797385620915033,0.88641975308642
"392",392,37,12,"glmnet",1020,10158490,0.797385620915033,0.852040816326531
"393",393,37,13,"glmnet",1020,9682149,0.758169934640523,0.854484225451967
"394",394,37,14,"glmnet",1020,8291288,0.77124183006536,0.817954632833526
"395",395,37,15,"glmnet",1020,13972325,0.764705882352941,0.815849056603774
"396",396,37,16,"glmnet",1020,10013192,0.764705882352941,0.827119883040936
"397",397,37,17,"glmnet",1020,9786483,0.725490196078431,0.78553704360156
"398",398,37,18,"glmnet",1020,10033188,0.784313725490196,0.834539223153084
"399",399,37,19,"glmnet",1020,9011034,0.758169934640523,0.848501461988304
"400",400,37,20,"glmnet",1020,9241229,0.77124183006536,0.827777777777778
"401",401,37,1,"glmnet",1021,8681985,0.633986928104575,0.5
"402",402,37,2,"glmnet",1021,13261786,0.660130718954248,0.5
"403",403,37,3,"glmnet",1021,9832113,0.647058823529412,0.5
"404",404,37,4,"glmnet",1021,10536795,0.686274509803922,0.5
"405",405,37,5,"glmnet",1021,8164944,0.65359477124183,0.5
"406",406,37,6,"glmnet",1021,8098601,0.61437908496732,0.5
"407",407,37,7,"glmnet",1021,8081872,0.712418300653595,0.5
"408",408,37,8,"glmnet",1021,8784139,0.705882352941177,0.5
"409",409,37,9,"glmnet",1021,7899309,0.647058823529412,0.5
"410",410,37,10,"glmnet",1021,7878563,0.660130718954248,0.5
"411",411,37,11,"glmnet",1021,8101886,0.588235294117647,0.5
"412",412,37,12,"glmnet",1021,8783911,0.679738562091503,0.5
"413",413,37,13,"glmnet",1021,9236549,0.594771241830065,0.5
"414",414,37,14,"glmnet",1021,8265299,0.666666666666667,0.5
"415",415,37,15,"glmnet",1021,9929971,0.65359477124183,0.5
"416",416,37,16,"glmnet",1021,7855229,0.627450980392157,0.5
"417",417,37,17,"glmnet",1021,7344741,0.594771241830065,0.5
"418",418,37,18,"glmnet",1021,9007811,0.660130718954248,0.5
"419",419,37,19,"glmnet",1021,10287477,0.627450980392157,0.5
"420",420,37,20,"glmnet",1021,8871969,0.607843137254902,0.5
"421",421,37,1,"glmnet",1022,7331563,0.77124183006536,0.876288659793814
"422",422,37,2,"glmnet",1022,11768844,0.764705882352941,0.81968773800457
"423",423,37,3,"glmnet",1022,12903888,0.764705882352941,0.810699588477366
"424",424,37,4,"glmnet",1022,12163112,0.758169934640523,0.799404761904762
"425",425,37,5,"glmnet",1022,11222834,0.751633986928105,0.819622641509434
"426",426,37,6,"glmnet",1022,11144472,0.764705882352941,0.824017309772809
"427",427,37,7,"glmnet",1022,10304849,0.77124183006536,0.772727272727273
"428",428,37,8,"glmnet",1022,9096138,0.790849673202614,0.82798353909465
"429",429,37,9,"glmnet",1022,8861198,0.745098039215686,0.80695847362514
"430",430,37,10,"glmnet",1022,8624271,0.777777777777778,0.859291698400609
"431",431,37,11,"glmnet",1022,9056833,0.803921568627451,0.898941798941799
"432",432,37,12,"glmnet",1022,9020142,0.803921568627451,0.854984301412873
"433",433,37,13,"glmnet",1022,7718491,0.777777777777778,0.869727047146402
"434",434,37,14,"glmnet",1022,11522314,0.784313725490196,0.815840061514802
"435",435,37,15,"glmnet",1022,10307331,0.751633986928105,0.820754716981132
"436",436,37,16,"glmnet",1022,10492597,0.77124183006536,0.828764619883041
"437",437,37,17,"glmnet",1022,17087145,0.712418300653595,0.776852180077987
"438",438,37,18,"glmnet",1022,9085417,0.77124183006536,0.824828636709825
"439",439,37,19,"glmnet",1022,9472847,0.764705882352941,0.864948830409357
"440",440,37,20,"glmnet",1022,11148772,0.777777777777778,0.830645161290323
"441",441,37,1,"glmnet",1023,9498468,0.745098039215686,0.83100147275405
"442",442,37,2,"glmnet",1023,10011712,0.745098039215686,0.812071591774562
"443",443,37,3,"glmnet",1023,9819344,0.73202614379085,0.778526000748223
"444",444,37,4,"glmnet",1023,8612958,0.764705882352941,0.745039682539683
"445",445,37,5,"glmnet",1023,9218363,0.751633986928105,0.777924528301887
"446",446,37,6,"glmnet",1023,8480235,0.751633986928105,0.803461954561846
"447",447,37,7,"glmnet",1023,10739874,0.777777777777778,0.750208507089241
"448",448,37,8,"glmnet",1023,21807557,0.777777777777778,0.784670781893004
"449",449,37,9,"glmnet",1023,10584652,0.699346405228758,0.789001122334456
"450",450,37,10,"glmnet",1023,10193881,0.764705882352941,0.821020563594821
"451",451,37,11,"glmnet",1023,13714525,0.69281045751634,0.829982363315697
"452",452,37,12,"glmnet",1023,10993319,0.784313725490196,0.807299843014129
"453",453,37,13,"glmnet",1023,10725927,0.718954248366013,0.801931939028713
"454",454,37,14,"glmnet",1023,8895935,0.751633986928105,0.788350634371396
"455",455,37,15,"glmnet",1023,8771846,0.725490196078431,0.811509433962264
"456",456,37,16,"glmnet",1023,11111255,0.758169934640523,0.778326023391813
"457",457,37,17,"glmnet",1023,9300606,0.673202614379085,0.78021978021978
"458",458,37,18,"glmnet",1023,10064853,0.725490196078431,0.816070068545316
"459",459,37,19,"glmnet",1023,10994359,0.699346405228758,0.79312865497076
"460",460,37,20,"glmnet",1023,10915215,0.705882352941177,0.792652329749104
"461",461,37,1,"glmnet",1024,9981093,0.777777777777778,0.845729013254786
"462",462,37,2,"glmnet",1024,10394057,0.77124183006536,0.818164508758568
"463",463,37,3,"glmnet",1024,9709297,0.751633986928105,0.795735129068462
"464",464,37,4,"glmnet",1024,10477829,0.745098039215686,0.772420634920635
"465",465,37,5,"glmnet",1024,10466333,0.738562091503268,0.797169811320755
"466",466,37,6,"glmnet",1024,10125900,0.751633986928105,0.81644428416877
"467",467,37,7,"glmnet",1024,10381829,0.77124183006536,0.766472060050042
"468",468,37,8,"glmnet",1024,10618055,0.777777777777778,0.802057613168724
"469",469,37,9,"glmnet",1024,9624317,0.73202614379085,0.797044519266741
"470",470,37,10,"glmnet",1024,12297855,0.784313725490196,0.844440213252094
"471",471,37,11,"glmnet",1024,10437219,0.73202614379085,0.861199294532628
"472",472,37,12,"glmnet",1024,13558040,0.790849673202614,0.833791208791209
"473",473,37,13,"glmnet",1024,11246537,0.712418300653595,0.838177951081177
"474",474,37,14,"glmnet",1024,10544405,0.764705882352941,0.797001153402538
"475",475,37,15,"glmnet",1024,10041078,0.745098039215686,0.81377358490566
"476",476,37,16,"glmnet",1024,10140623,0.751633986928105,0.802083333333333
"477",477,37,17,"glmnet",1024,9957862,0.738562091503268,0.78553704360156
"478",478,37,18,"glmnet",1024,9718220,0.758169934640523,0.82006854531607
"479",479,37,19,"glmnet",1024,9702842,0.73202614379085,0.826023391812866
"480",480,37,20,"glmnet",1024,9970162,0.758169934640523,0.823655913978495
"481",481,37,1,"glmnet",1025,10346654,0.764705882352941,0.875920471281296
"482",482,37,2,"glmnet",1025,9924754,0.764705882352941,0.82025894897182
"483",483,37,3,"glmnet",1025,10033661,0.764705882352941,0.811447811447811
"484",484,37,4,"glmnet",1025,8837338,0.751633986928105,0.799801587301587
"485",485,37,5,"glmnet",1025,10169420,0.751633986928105,0.817547169811321
"486",486,37,6,"glmnet",1025,10722102,0.777777777777778,0.824197619906239
"487",487,37,7,"glmnet",1025,11454606,0.77124183006536,0.773352793994996
"488",488,37,8,"glmnet",1025,12263980,0.790849673202614,0.826954732510288
"489",489,37,9,"glmnet",1025,15129826,0.745098039215686,0.807145529367752
"490",490,37,10,"glmnet",1025,10250498,0.777777777777778,0.85967250571211
"491",491,37,11,"glmnet",1025,8718117,0.797385620915033,0.898412698412698
"492",492,37,12,"glmnet",1025,8484590,0.810457516339869,0.855572998430141
"493",493,37,13,"glmnet",1025,8912689,0.784313725490196,0.870081531371854
"494",494,37,14,"glmnet",1025,8893771,0.777777777777778,0.817185697808535
"495",495,37,15,"glmnet",1025,8462643,0.764705882352941,0.82188679245283
"496",496,37,16,"glmnet",1025,16915159,0.77124183006536,0.828947368421053
"497",497,37,17,"glmnet",1025,10095607,0.712418300653595,0.77756114852889
"498",498,37,18,"glmnet",1025,10337521,0.77124183006536,0.825209444021325
"499",499,37,19,"glmnet",1025,10174401,0.764705882352941,0.864583333333333
"500",500,37,20,"glmnet",1025,9428665,0.777777777777778,0.829390681003584
"501",501,37,1,"glmnet",1026,13194500,0.725490196078431,0.83560382916053
"502",502,37,2,"glmnet",1026,10750105,0.718954248366013,0.817402894135567
"503",503,37,3,"glmnet",1026,9957417,0.712418300653595,0.794238683127572
"504",504,37,4,"glmnet",1026,8826802,0.77124183006536,0.757738095238095
"505",505,37,5,"glmnet",1026,8569796,0.738562091503268,0.790943396226415
"506",506,37,6,"glmnet",1026,10031986,0.738562091503268,0.809772809231879
"507",507,37,7,"glmnet",1026,9045802,0.77124183006536,0.759591326105088
"508",508,37,8,"glmnet",1026,8752240,0.764705882352941,0.794444444444444
"509",509,37,9,"glmnet",1026,12886328,0.705882352941177,0.791432846988403
"510",510,37,10,"glmnet",1026,10079075,0.73202614379085,0.83987052551409
"511",511,37,11,"glmnet",1026,9936842,0.673202614379085,0.851146384479718
"512",512,37,12,"glmnet",1026,10682869,0.77124183006536,0.825353218210361
"513",513,37,13,"glmnet",1026,10480725,0.69281045751634,0.820365118752216
"514",514,37,14,"glmnet",1026,8788520,0.751633986928105,0.789888504421376
"515",515,37,15,"glmnet",1026,8898392,0.718954248366013,0.816037735849057
"516",516,37,16,"glmnet",1026,10573026,0.73202614379085,0.791666666666667
"517",517,37,17,"glmnet",1026,10368896,0.660130718954248,0.783587380361574
"518",518,37,18,"glmnet",1026,10344510,0.699346405228758,0.813023610053313
"519",519,37,19,"glmnet",1026,10824148,0.69281045751634,0.81359649122807
"520",520,37,20,"glmnet",1026,10079891,0.686274509803922,0.812724014336918
"521",521,37,1,"glmnet",1027,8447418,0.633986928104575,0.5
"522",522,37,2,"glmnet",1027,8611366,0.660130718954248,0.5
"523",523,37,3,"glmnet",1027,9715566,0.647058823529412,0.5
"524",524,37,4,"glmnet",1027,9465781,0.686274509803922,0.5
"525",525,37,5,"glmnet",1027,9638352,0.65359477124183,0.5
"526",526,37,6,"glmnet",1027,9960538,0.61437908496732,0.5
"527",527,37,7,"glmnet",1027,10028465,0.712418300653595,0.5
"528",528,37,8,"glmnet",1027,8306201,0.705882352941177,0.5
"529",529,37,9,"glmnet",1027,8611704,0.647058823529412,0.5
"530",530,37,10,"glmnet",1027,10335800,0.660130718954248,0.5
"531",531,37,11,"glmnet",1027,9828856,0.588235294117647,0.5
"532",532,37,12,"glmnet",1027,9621347,0.679738562091503,0.5
"533",533,37,13,"glmnet",1027,10276190,0.594771241830065,0.5
"534",534,37,14,"glmnet",1027,8837119,0.666666666666667,0.5
"535",535,37,15,"glmnet",1027,8222707,0.65359477124183,0.5
"536",536,37,16,"glmnet",1027,9435818,0.627450980392157,0.5
"537",537,37,17,"glmnet",1027,10015232,0.594771241830065,0.5
"538",538,37,18,"glmnet",1027,9943926,0.660130718954248,0.5
"539",539,37,19,"glmnet",1027,9876478,0.627450980392157,0.5
"540",540,37,20,"glmnet",1027,8506493,0.607843137254902,0.5
"541",541,37,1,"glmnet",1028,9319854,0.77124183006536,0.875736377025037
"542",542,37,2,"glmnet",1028,10673918,0.764705882352941,0.82025894897182
"543",543,37,3,"glmnet",1028,11628050,0.764705882352941,0.811447811447811
"544",544,37,4,"glmnet",1028,10815570,0.751633986928105,0.800595238095238
"545",545,37,5,"glmnet",1028,11318577,0.758169934640523,0.818867924528302
"546",546,37,6,"glmnet",1028,10770735,0.777777777777778,0.824197619906239
"547",547,37,7,"glmnet",1028,10862007,0.764705882352941,0.772935779816514
"548",548,37,8,"glmnet",1028,11752577,0.784313725490196,0.82798353909465
"549",549,37,9,"glmnet",1028,10712519,0.745098039215686,0.80695847362514
"550",550,37,10,"glmnet",1028,10774508,0.790849673202614,0.86024371667936
"551",551,37,11,"glmnet",1028,8602307,0.803921568627451,0.898765432098765
"552",552,37,12,"glmnet",1028,9057692,0.797385620915033,0.854199372056515
"553",553,37,13,"glmnet",1028,10307056,0.777777777777778,0.868663594470046
"554",554,37,14,"glmnet",1028,10151887,0.784313725490196,0.816416762783545
"555",555,37,15,"glmnet",1028,9800971,0.751633986928105,0.82188679245283
"556",556,37,16,"glmnet",1028,8880537,0.77124183006536,0.830592105263158
"557",557,37,17,"glmnet",1028,8759505,0.712418300653595,0.776674937965261
"558",558,37,18,"glmnet",1028,8586296,0.758169934640523,0.825971058644326
"559",559,37,19,"glmnet",1028,10730323,0.764705882352941,0.866045321637427
"560",560,37,20,"glmnet",1028,10345087,0.777777777777778,0.83010752688172
"561",561,37,1,"glmnet",1029,7940232,0.633986928104575,0.5
"562",562,37,2,"glmnet",1029,7927760,0.660130718954248,0.5
"563",563,37,3,"glmnet",1029,7495577,0.647058823529412,0.5
"564",564,37,4,"glmnet",1029,8071336,0.686274509803922,0.5
"565",565,37,5,"glmnet",1029,10797545,0.65359477124183,0.5
"566",566,37,6,"glmnet",1029,9344157,0.61437908496732,0.5
"567",567,37,7,"glmnet",1029,9554885,0.712418300653595,0.5
"568",568,37,8,"glmnet",1029,9129301,0.705882352941177,0.5
"569",569,37,9,"glmnet",1029,8041338,0.647058823529412,0.5
"570",570,37,10,"glmnet",1029,10811842,0.660130718954248,0.5
"571",571,37,11,"glmnet",1029,8884042,0.588235294117647,0.5
"572",572,37,12,"glmnet",1029,8305600,0.679738562091503,0.5
"573",573,37,13,"glmnet",1029,8200468,0.594771241830065,0.5
"574",574,37,14,"glmnet",1029,8073217,0.666666666666667,0.5
"575",575,37,15,"glmnet",1029,8089166,0.65359477124183,0.5
"576",576,37,16,"glmnet",1029,8029515,0.627450980392157,0.5
"577",577,37,17,"glmnet",1029,8798925,0.594771241830065,0.5
"578",578,37,18,"glmnet",1029,8245645,0.660130718954248,0.5
"579",579,37,19,"glmnet",1029,9056871,0.627450980392157,0.5
"580",580,37,20,"glmnet",1029,8948857,0.607843137254902,0.5
"581",581,37,1,"glmnet",1030,9851063,0.633986928104575,0.5
"582",582,37,2,"glmnet",1030,10675631,0.660130718954248,0.5
"583",583,37,3,"glmnet",1030,7537543,0.647058823529412,0.5
"584",584,37,4,"glmnet",1030,7710000,0.686274509803922,0.5
"585",585,37,5,"glmnet",1030,7723833,0.65359477124183,0.5
"586",586,37,6,"glmnet",1030,7417913,0.61437908496732,0.5
"587",587,37,7,"glmnet",1030,8177606,0.712418300653595,0.5
"588",588,37,8,"glmnet",1030,7627252,0.705882352941177,0.5
"589",589,37,9,"glmnet",1030,9233174,0.647058823529412,0.5
"590",590,37,10,"glmnet",1030,8374160,0.660130718954248,0.5
"591",591,37,11,"glmnet",1030,9483446,0.588235294117647,0.5
"592",592,37,12,"glmnet",1030,9992750,0.679738562091503,0.5
"593",593,37,13,"glmnet",1030,9822087,0.594771241830065,0.5
"594",594,37,14,"glmnet",1030,10031552,0.666666666666667,0.5
"595",595,37,15,"glmnet",1030,9502234,0.65359477124183,0.5
"596",596,37,16,"glmnet",1030,9420841,0.627450980392157,0.5
"597",597,37,17,"glmnet",1030,10486685,0.594771241830065,0.5
"598",598,37,18,"glmnet",1030,10002553,0.660130718954248,0.5
"599",599,37,19,"glmnet",1030,9658269,0.627450980392157,0.5
"600",600,37,20,"glmnet",1030,9864408,0.607843137254902,0.5
"601",601,37,1,"glmnet",1031,10683992,0.633986928104575,0.5
"602",602,37,2,"glmnet",1031,10388903,0.660130718954248,0.5
"603",603,37,3,"glmnet",1031,9684995,0.647058823529412,0.5
"604",604,37,4,"glmnet",1031,10105892,0.686274509803922,0.5
"605",605,37,5,"glmnet",1031,10124174,0.65359477124183,0.5
"606",606,37,6,"glmnet",1031,9885175,0.61437908496732,0.5
"607",607,37,7,"glmnet",1031,9969486,0.712418300653595,0.5
"608",608,37,8,"glmnet",1031,10282623,0.705882352941177,0.5
"609",609,37,9,"glmnet",1031,9769058,0.647058823529412,0.5
"610",610,37,10,"glmnet",1031,9622848,0.660130718954248,0.5
"611",611,37,11,"glmnet",1031,14852174,0.588235294117647,0.5
"612",612,37,12,"glmnet",1031,9759260,0.679738562091503,0.5
"613",613,37,13,"glmnet",1031,8993841,0.594771241830065,0.5
"614",614,37,14,"glmnet",1031,9664901,0.666666666666667,0.5
"615",615,37,15,"glmnet",1031,10026071,0.65359477124183,0.5
"616",616,37,16,"glmnet",1031,10243390,0.627450980392157,0.5
"617",617,37,17,"glmnet",1031,9628238,0.594771241830065,0.5
"618",618,37,18,"glmnet",1031,9635339,0.660130718954248,0.5
"619",619,37,19,"glmnet",1031,9560057,0.627450980392157,0.5
"620",620,37,20,"glmnet",1031,9990927,0.607843137254902,0.5
"621",621,37,1,"glmnet",1032,10611036,0.764705882352941,0.873895434462445
"622",622,37,2,"glmnet",1032,11086911,0.764705882352941,0.820639756283321
"623",623,37,3,"glmnet",1032,10805941,0.758169934640523,0.811821922933034
"624",624,37,4,"glmnet",1032,7278836,0.764705882352941,0.802777777777778
"625",625,37,5,"glmnet",1032,8793533,0.758169934640523,0.810377358490566
"626",626,37,6,"glmnet",1032,8899235,0.777777777777778,0.82726289217454
"627",627,37,7,"glmnet",1032,8631061,0.77124183006536,0.775229357798165
"628",628,37,8,"glmnet",1032,8429512,0.784313725490196,0.823868312757202
"629",629,37,9,"glmnet",1032,8841826,0.738562091503268,0.808267863823419
"630",630,37,10,"glmnet",1032,15977134,0.790849673202614,0.859291698400609
"631",631,37,11,"glmnet",1032,8889476,0.803921568627451,0.895238095238095
"632",632,37,12,"glmnet",1032,12170766,0.803921568627451,0.853806907378336
"633",633,37,13,"glmnet",1032,12238542,0.777777777777778,0.870081531371854
"634",634,37,14,"glmnet",1032,12769973,0.784313725490196,0.818531334102268
"635",635,37,15,"glmnet",1032,12547058,0.758169934640523,0.818679245283019
"636",636,37,16,"glmnet",1032,12067082,0.758169934640523,0.832785087719298
"637",637,37,17,"glmnet",1032,12410051,0.718954248366013,0.780928748670684
"638",638,37,18,"glmnet",1032,12127144,0.77124183006536,0.831683168316832
"639",639,37,19,"glmnet",1032,10667464,0.758169934640523,0.862938596491228
"640",640,37,20,"glmnet",1032,12065847,0.777777777777778,0.830465949820789
"641",641,37,1,"glmnet",1033,13829971,0.77124183006536,0.876104565537555
"642",642,37,2,"glmnet",1033,13986499,0.764705882352941,0.82025894897182
"643",643,37,3,"glmnet",1033,13263151,0.764705882352941,0.810886644219978
"644",644,37,4,"glmnet",1033,13763670,0.751633986928105,0.8
"645",645,37,5,"glmnet",1033,14662272,0.751633986928105,0.819056603773585
"646",646,37,6,"glmnet",1033,13925694,0.77124183006536,0.824197619906239
"647",647,37,7,"glmnet",1033,13646470,0.77124183006536,0.772935779816514
"648",648,37,8,"glmnet",1033,13441104,0.790849673202614,0.827160493827161
"649",649,37,9,"glmnet",1033,11117790,0.745098039215686,0.806771417882529
"650",650,37,10,"glmnet",1033,10134097,0.777777777777778,0.85967250571211
"651",651,37,11,"glmnet",1033,9672574,0.803921568627451,0.898765432098765
"652",652,37,12,"glmnet",1033,9764267,0.803921568627451,0.854788069073783
"653",653,37,13,"glmnet",1033,10404092,0.777777777777778,0.86937256292095
"654",654,37,14,"glmnet",1033,10071498,0.784313725490196,0.816416762783545
"655",655,37,15,"glmnet",1033,10059219,0.751633986928105,0.821320754716981
"656",656,37,16,"glmnet",1033,9584872,0.77124183006536,0.829312865497076
"657",657,37,17,"glmnet",1033,10144921,0.712418300653595,0.776852180077987
"658",658,37,18,"glmnet",1033,9765084,0.764705882352941,0.825209444021325
"659",659,37,19,"glmnet",1033,9948518,0.764705882352941,0.86531432748538
"660",660,37,20,"glmnet",1033,9442139,0.777777777777778,0.830465949820789
"661",661,37,1,"glmnet",1034,9254441,0.764705882352941,0.875184094256259
"662",662,37,2,"glmnet",1034,9811742,0.764705882352941,0.820830159939071
"663",663,37,3,"glmnet",1034,9884949,0.758169934640523,0.812196034418257
"664",664,37,4,"glmnet",1034,9747631,0.758169934640523,0.803968253968254
"665",665,37,5,"glmnet",1034,9495289,0.758169934640523,0.814716981132075
"666",666,37,6,"glmnet",1034,9704197,0.777777777777778,0.826721961774252
"667",667,37,7,"glmnet",1034,9534227,0.77124183006536,0.773144286905755
"668",668,37,8,"glmnet",1034,8730916,0.784313725490196,0.825308641975309
"669",669,37,9,"glmnet",1034,8597709,0.738562091503268,0.808267863823419
"670",670,37,10,"glmnet",1034,8913341,0.790849673202614,0.86005331302361
