"","X","dataset","row_index","model","param_index","time","acc","auc"
"395",395,335,15,"glmnet",1020,15786421,0.936363636363636,0.964912280701754
"396",396,335,16,"glmnet",1020,16345489,0.972727272727273,1
"397",397,335,17,"glmnet",1020,16587880,0.972727272727273,0.988892572944297
"398",398,335,18,"glmnet",1020,15693031,0.954545454545455,0.987399193548387
"399",399,335,19,"glmnet",1020,16047863,0.972727272727273,0.985411140583554
"400",400,335,20,"glmnet",1020,12693212,0.981818181818182,0.984102564102564
"401",401,335,1,"glmnet",1021,13958694,0.436363636363636,0.5
"402",402,335,2,"glmnet",1021,14149099,0.527272727272727,0.5
"403",403,335,3,"glmnet",1021,14080385,0.490909090909091,0.5
"404",404,335,4,"glmnet",1021,14150302,0.536363636363636,0.5
"405",405,335,5,"glmnet",1021,14143397,0.490909090909091,0.5
"406",406,335,6,"glmnet",1021,14465623,0.518181818181818,0.5
"407",407,335,7,"glmnet",1021,14264201,0.454545454545455,0.5
"408",408,335,8,"glmnet",1021,14639776,0.527272727272727,0.5
"409",409,335,9,"glmnet",1021,10584415,0.527272727272727,0.5
"410",410,335,10,"glmnet",1021,12799537,0.536363636363636,0.5
"411",411,335,11,"glmnet",1021,11008190,0.418181818181818,0.5
"412",412,335,12,"glmnet",1021,11694542,0.5,0.5
"413",413,335,13,"glmnet",1021,14155198,0.563636363636364,0.5
"414",414,335,14,"glmnet",1021,13857328,0.445454545454545,0.5
"415",415,335,15,"glmnet",1021,14233070,0.518181818181818,0.5
"416",416,335,16,"glmnet",1021,11595485,0.518181818181818,0.5
"417",417,335,17,"glmnet",1021,15364846,0.472727272727273,0.5
"418",418,335,18,"glmnet",1021,14236912,0.563636363636364,0.5
"419",419,335,19,"glmnet",1021,14485634,0.527272727272727,0.5
"420",420,335,20,"glmnet",1021,14527434,0.590909090909091,0.5
"421",421,335,1,"glmnet",1022,29867564,0.990909090909091,0.98991935483871
"422",422,335,2,"glmnet",1022,27602668,0.963636363636364,0.969827586206897
"423",423,335,3,"glmnet",1022,28849509,0.954545454545455,0.991402116402116
"424",424,335,4,"glmnet",1022,28585159,0.954545454545455,0.982053838484546
"425",425,335,5,"glmnet",1022,28921476,0.972727272727273,1
"426",426,335,6,"glmnet",1022,29178700,0.981818181818182,0.987752399867594
"427",427,335,7,"glmnet",1022,28891028,0.981818181818182,0.991333333333333
"428",428,335,8,"glmnet",1022,29563942,0.972727272727273,0.972645888594164
"429",429,335,9,"glmnet",1022,32468427,0.981818181818182,0.998342175066313
"430",430,335,10,"glmnet",1022,28742755,0.990909090909091,1
"431",431,335,11,"glmnet",1022,25636745,0.954545454545455,0.987092391304348
"432",432,335,12,"glmnet",1022,29099414,0.972727272727273,0.997355371900826
"433",433,335,13,"glmnet",1022,29656042,0.972727272727273,0.988911290322581
"434",434,335,14,"glmnet",1022,28712045,0.981818181818182,0.984610237537638
"435",435,335,15,"glmnet",1022,28261499,0.945454545454545,0.983449189010261
"436",436,335,16,"glmnet",1022,29264508,0.981818181818182,1
"437",437,335,17,"glmnet",1022,29655547,0.981818181818182,0.990881962864722
"438",438,335,18,"glmnet",1022,28829920,0.963636363636364,0.987567204301075
"439",439,335,19,"glmnet",1022,28954875,0.981818181818182,0.985079575596817
"440",440,335,20,"glmnet",1022,29996430,0.981818181818182,0.99025641025641
"441",441,335,1,"glmnet",1023,15572324,0.981818181818182,0.986727150537634
"442",442,335,2,"glmnet",1023,15796495,0.936363636363636,0.9592175066313
"443",443,335,3,"glmnet",1023,15833397,0.945454545454545,0.934854497354497
"444",444,335,4,"glmnet",1023,16687283,0.945454545454545,0.957460950481888
"445",445,335,5,"glmnet",1023,16942976,0.972727272727273,0.965277777777778
"446",446,335,6,"glmnet",1023,16044521,0.981818181818182,0.986428334988414
"447",447,335,7,"glmnet",1023,15694274,0.972727272727273,0.982666666666667
"448",448,335,8,"glmnet",1023,16133274,0.972727272727273,0.970490716180371
"449",449,335,9,"glmnet",1023,15812967,0.972727272727273,0.987566312997347
"450",450,335,10,"glmnet",1023,15349125,0.990909090909091,0.995014955134596
"451",451,335,11,"glmnet",1023,15365616,0.945454545454545,0.962635869565217
"452",452,335,12,"glmnet",1023,15317878,0.963636363636364,0.97900826446281
"453",453,335,13,"glmnet",1023,16301788,0.963636363636364,0.979502688172043
"454",454,335,14,"glmnet",1023,15581613,0.981818181818182,0.978253596520575
"455",455,335,15,"glmnet",1023,14299263,0.936363636363636,0.963753723932473
"456",456,335,16,"glmnet",1023,14892801,0.972727272727273,0.988083416087388
"457",457,335,17,"glmnet",1023,14281174,0.972727272727273,0.983090185676393
"458",458,335,18,"glmnet",1023,14701963,0.954545454545455,0.969758064516129
"459",459,335,19,"glmnet",1023,14773390,0.972727272727273,0.975961538461538
"460",460,335,20,"glmnet",1023,14493803,0.981818181818182,0.985641025641026
"461",461,335,1,"glmnet",1024,14659174,0.981818181818182,0.986727150537634
"462",462,335,2,"glmnet",1024,15117543,0.936363636363636,0.9592175066313
"463",463,335,3,"glmnet",1024,15032149,0.945454545454545,0.971230158730159
"464",464,335,4,"glmnet",1024,14546383,0.945454545454545,0.957460950481888
"465",465,335,5,"glmnet",1024,14935708,0.972727272727273,0.990079365079365
"466",466,335,6,"glmnet",1024,14541008,0.981818181818182,0.986428334988414
"467",467,335,7,"glmnet",1024,14472709,0.972727272727273,0.982666666666667
"468",468,335,8,"glmnet",1024,15351070,0.972727272727273,0.970490716180371
"469",469,335,9,"glmnet",1024,16422802,0.972727272727273,0.987566312997347
"470",470,335,10,"glmnet",1024,11072128,0.990909090909091,0.995014955134596
"471",471,335,11,"glmnet",1024,18955527,0.945454545454545,0.962635869565217
"472",472,335,12,"glmnet",1024,13330986,0.963636363636364,0.97900826446281
"473",473,335,13,"glmnet",1024,14893041,0.963636363636364,0.979502688172043
"474",474,335,14,"glmnet",1024,14477473,0.981818181818182,0.978253596520575
"475",475,335,15,"glmnet",1024,10289431,0.936363636363636,0.963753723932473
"476",476,335,16,"glmnet",1024,13686997,0.972727272727273,0.988083416087388
"477",477,335,17,"glmnet",1024,20502940,0.972727272727273,0.983090185676393
"478",478,335,18,"glmnet",1024,11368875,0.954545454545455,0.969758064516129
"479",479,335,19,"glmnet",1024,14377997,0.972727272727273,0.975961538461538
"480",480,335,20,"glmnet",1024,15202386,0.981818181818182,0.985641025641026
"481",481,335,1,"glmnet",1025,19209738,0.990909090909091,0.98991935483871
"482",482,335,2,"glmnet",1025,21459266,0.936363636363636,0.969661803713528
"483",483,335,3,"glmnet",1025,20773353,0.945454545454545,0.990740740740741
"484",484,335,4,"glmnet",1025,24583368,0.945454545454545,0.981721502160186
"485",485,335,5,"glmnet",1025,30743776,0.972727272727273,1
"486",486,335,6,"glmnet",1025,22899123,0.981818181818182,0.986428334988414
"487",487,335,7,"glmnet",1025,22540027,0.972727272727273,0.991
"488",488,335,8,"glmnet",1025,23158027,0.972727272727273,0.97198275862069
"489",489,335,9,"glmnet",1025,22372061,0.972727272727273,0.997679045092838
"490",490,335,10,"glmnet",1025,21871415,0.990909090909091,1
"491",491,335,11,"glmnet",1025,21078738,0.945454545454545,0.98726222826087
"492",492,335,12,"glmnet",1025,21087254,0.963636363636364,0.997355371900826
"493",493,335,13,"glmnet",1025,22050541,0.963636363636364,0.989247311827957
"494",494,335,14,"glmnet",1025,22825071,0.981818181818182,0.984610237537638
"495",495,335,15,"glmnet",1025,20046833,0.936363636363636,0.983780205230056
"496",496,335,16,"glmnet",1025,19986378,0.972727272727273,1
"497",497,335,17,"glmnet",1025,19946498,0.981818181818182,0.991213527851459
"498",498,335,18,"glmnet",1025,19475136,0.954545454545455,0.987231182795699
"499",499,335,19,"glmnet",1025,19996615,0.972727272727273,0.985079575596817
"500",500,335,20,"glmnet",1025,20303522,0.981818181818182,0.99025641025641
"501",501,335,1,"glmnet",1026,13676523,0.981818181818182,0.986727150537634
"502",502,335,2,"glmnet",1026,14660886,0.936363636363636,0.9592175066313
"503",503,335,3,"glmnet",1026,14544880,0.945454545454545,0.934854497354497
"504",504,335,4,"glmnet",1026,15663241,0.945454545454545,0.928215353938185
"505",505,335,5,"glmnet",1026,14506697,0.972727272727273,0.965277777777778
"506",506,335,6,"glmnet",1026,15376037,0.981818181818182,0.986428334988414
"507",507,335,7,"glmnet",1026,15323756,0.972727272727273,0.982666666666667
"508",508,335,8,"glmnet",1026,15047009,0.972727272727273,0.970490716180371
"509",509,335,9,"glmnet",1026,12415328,0.972727272727273,0.987566312997347
"510",510,335,10,"glmnet",1026,13820859,0.990909090909091,0.995014955134596
"511",511,335,11,"glmnet",1026,14803679,0.945454545454545,0.962635869565217
"512",512,335,12,"glmnet",1026,15356805,0.963636363636364,0.97900826446281
"513",513,335,13,"glmnet",1026,11760682,0.963636363636364,0.979502688172043
"514",514,335,14,"glmnet",1026,14730139,0.981818181818182,0.978253596520575
"515",515,335,15,"glmnet",1026,14824330,0.936363636363636,0.935617345249917
"516",516,335,16,"glmnet",1026,15185535,0.972727272727273,0.988083416087388
"517",517,335,17,"glmnet",1026,15228813,0.972727272727273,0.983090185676393
"518",518,335,18,"glmnet",1026,14739695,0.954545454545455,0.969758064516129
"519",519,335,19,"glmnet",1026,14728634,0.972727272727273,0.975961538461538
"520",520,335,20,"glmnet",1026,14985591,0.981818181818182,0.985641025641026
"521",521,335,1,"glmnet",1027,15461159,0.527272727272727,0.979670698924731
"522",522,335,2,"glmnet",1027,14820855,0.772727272727273,0.929376657824934
"523",523,335,3,"glmnet",1027,14816801,0.745454545454545,0.934854497354497
"524",524,335,4,"glmnet",1027,15652456,0.745454545454545,0.928215353938185
"525",525,335,5,"glmnet",1027,15035437,0.745454545454545,0.965277777777778
"526",526,335,6,"glmnet",1027,14874287,0.809090909090909,0.980139026812314
"527",527,335,7,"glmnet",1027,14990071,0.545454545454545,0.967333333333333
"528",528,335,8,"glmnet",1027,14891387,0.972727272727273,0.970490716180371
"529",529,335,9,"glmnet",1027,18932285,0.8,0.968667108753316
"530",530,335,10,"glmnet",1027,14806292,0.727272727272727,0.995014955134596
"531",531,335,11,"glmnet",1027,14993287,0.518181818181818,0.934103260869565
"532",532,335,12,"glmnet",1027,15018303,0.781818181818182,0.959173553719008
"533",533,335,13,"glmnet",1027,14808075,0.963636363636364,0.963373655913978
"534",534,335,14,"glmnet",1027,15789318,0.581818181818182,0.971227835396454
"535",535,335,15,"glmnet",1027,15395270,0.781818181818182,0.935617345249917
"536",536,335,16,"glmnet",1027,15277833,0.781818181818182,0.967229394240318
"537",537,335,17,"glmnet",1027,15217400,0.563636363636364,0.967838196286472
"538",538,335,18,"glmnet",1027,15162911,0.954545454545455,0.953629032258065
"539",539,335,19,"glmnet",1027,10594080,0.972727272727273,0.964025198938992
"540",540,335,20,"glmnet",1027,13240530,0.981818181818182,0.979145299145299
"541",541,335,1,"glmnet",1028,25857585,0.990909090909091,0.98991935483871
"542",542,335,2,"glmnet",1028,24305665,0.981818181818182,0.969661803713528
"543",543,335,3,"glmnet",1028,25500066,0.954545454545455,0.991402116402116
"544",544,335,4,"glmnet",1028,26476157,0.954545454545455,0.982053838484546
"545",545,335,5,"glmnet",1028,23968663,0.972727272727273,1
"546",546,335,6,"glmnet",1028,23635272,0.981818181818182,0.987586891757696
"547",547,335,7,"glmnet",1028,23020393,0.981818181818182,0.991333333333333
"548",548,335,8,"glmnet",1028,22638935,0.981818181818182,0.972977453580902
"549",549,335,9,"glmnet",1028,21678311,0.981818181818182,0.999336870026525
"550",550,335,10,"glmnet",1028,22743429,0.990909090909091,1
"551",551,335,11,"glmnet",1028,23095556,0.954545454545455,0.987092391304348
"552",552,335,12,"glmnet",1028,18035963,0.972727272727273,0.997355371900826
"553",553,335,13,"glmnet",1028,18307703,0.972727272727273,0.988743279569892
"554",554,335,14,"glmnet",1028,27022129,0.981818181818182,0.984610237537638
"555",555,335,15,"glmnet",1028,24005252,0.945454545454545,0.983283680900364
"556",556,335,16,"glmnet",1028,24757169,0.981818181818182,1
"557",557,335,17,"glmnet",1028,23840727,0.981818181818182,0.991213527851459
"558",558,335,18,"glmnet",1028,23309789,0.963636363636364,0.987567204301075
"559",559,335,19,"glmnet",1028,24054944,0.981818181818182,0.985079575596817
"560",560,335,20,"glmnet",1028,24158491,0.990909090909091,0.99025641025641
"561",561,335,1,"glmnet",1029,14042541,0.436363636363636,0.5
"562",562,335,2,"glmnet",1029,13863715,0.527272727272727,0.5
"563",563,335,3,"glmnet",1029,14491171,0.490909090909091,0.5
"564",564,335,4,"glmnet",1029,13931306,0.536363636363636,0.5
"565",565,335,5,"glmnet",1029,11041351,0.490909090909091,0.5
"566",566,335,6,"glmnet",1029,12102221,0.518181818181818,0.5
"567",567,335,7,"glmnet",1029,15741905,0.454545454545455,0.5
"568",568,335,8,"glmnet",1029,10167344,0.527272727272727,0.5
"569",569,335,9,"glmnet",1029,15339498,0.527272727272727,0.5
"570",570,335,10,"glmnet",1029,10447169,0.536363636363636,0.5
"571",571,335,11,"glmnet",1029,15274436,0.418181818181818,0.5
"572",572,335,12,"glmnet",1029,14730253,0.5,0.5
"573",573,335,13,"glmnet",1029,15165726,0.563636363636364,0.5
"574",574,335,14,"glmnet",1029,15462327,0.445454545454545,0.5
"575",575,335,15,"glmnet",1029,14946690,0.518181818181818,0.5
"576",576,335,16,"glmnet",1029,15207272,0.518181818181818,0.5
"577",577,335,17,"glmnet",1029,14994735,0.472727272727273,0.5
"578",578,335,18,"glmnet",1029,14808739,0.563636363636364,0.5
"579",579,335,19,"glmnet",1029,14599068,0.527272727272727,0.5
"580",580,335,20,"glmnet",1029,15642776,0.590909090909091,0.5
"581",581,335,1,"glmnet",1030,15348627,0.436363636363636,0.5
"582",582,335,2,"glmnet",1030,17982615,0.527272727272727,0.5
"583",583,335,3,"glmnet",1030,14446651,0.490909090909091,0.5
"584",584,335,4,"glmnet",1030,14788251,0.536363636363636,0.5
"585",585,335,5,"glmnet",1030,14869757,0.490909090909091,0.5
"586",586,335,6,"glmnet",1030,16679179,0.518181818181818,0.5
"587",587,335,7,"glmnet",1030,15521491,0.454545454545455,0.5
"588",588,335,8,"glmnet",1030,15220308,0.527272727272727,0.5
"589",589,335,9,"glmnet",1030,16684488,0.527272727272727,0.5
"590",590,335,10,"glmnet",1030,16432022,0.536363636363636,0.5
"591",591,335,11,"glmnet",1030,14702366,0.418181818181818,0.5
"592",592,335,12,"glmnet",1030,14954406,0.5,0.5
"593",593,335,13,"glmnet",1030,14572617,0.563636363636364,0.5
"594",594,335,14,"glmnet",1030,14801796,0.445454545454545,0.5
"595",595,335,15,"glmnet",1030,14619579,0.518181818181818,0.5
"596",596,335,16,"glmnet",1030,14542363,0.518181818181818,0.5
"597",597,335,17,"glmnet",1030,14448487,0.472727272727273,0.5
"598",598,335,18,"glmnet",1030,14791281,0.563636363636364,0.5
"599",599,335,19,"glmnet",1030,14535854,0.527272727272727,0.5
"600",600,335,20,"glmnet",1030,15254698,0.590909090909091,0.5
"601",601,335,1,"glmnet",1031,15829689,0.436363636363636,0.5
"602",602,335,2,"glmnet",1031,14811281,0.527272727272727,0.5
"603",603,335,3,"glmnet",1031,15013416,0.490909090909091,0.5
"604",604,335,4,"glmnet",1031,15107564,0.536363636363636,0.5
"605",605,335,5,"glmnet",1031,15440627,0.490909090909091,0.5
"606",606,335,6,"glmnet",1031,14726909,0.518181818181818,0.5
"607",607,335,7,"glmnet",1031,15396431,0.454545454545455,0.5
"608",608,335,8,"glmnet",1031,14784447,0.527272727272727,0.5
"609",609,335,9,"glmnet",1031,15469855,0.527272727272727,0.5
"610",610,335,10,"glmnet",1031,15433360,0.536363636363636,0.5
"611",611,335,11,"glmnet",1031,14714420,0.418181818181818,0.5
"612",612,335,12,"glmnet",1031,15671524,0.5,0.5
"613",613,335,13,"glmnet",1031,15875268,0.563636363636364,0.5
"614",614,335,14,"glmnet",1031,14912335,0.445454545454545,0.5
"615",615,335,15,"glmnet",1031,14848837,0.518181818181818,0.5
"616",616,335,16,"glmnet",1031,14893169,0.518181818181818,0.5
"617",617,335,17,"glmnet",1031,14851760,0.472727272727273,0.5
"618",618,335,18,"glmnet",1031,14772610,0.563636363636364,0.5
"619",619,335,19,"glmnet",1031,14745885,0.527272727272727,0.5
"620",620,335,20,"glmnet",1031,14921334,0.590909090909091,0.5
"621",621,335,1,"glmnet",1032,16692346,0.981818181818182,0.990087365591398
"622",622,335,2,"glmnet",1032,16716991,0.936363636363636,0.969661803713528
"623",623,335,3,"glmnet",1032,16938744,0.945454545454545,0.989914021164021
"624",624,335,4,"glmnet",1032,16612852,0.945454545454545,0.980558325024925
"625",625,335,5,"glmnet",1032,16611337,0.972727272727273,1
"626",626,335,6,"glmnet",1032,16489073,0.981818181818182,0.98609731876862
"627",627,335,7,"glmnet",1032,16330097,0.972727272727273,0.991666666666667
"628",628,335,8,"glmnet",1032,16675767,0.972727272727273,0.974635278514589
"629",629,335,9,"glmnet",1032,16933795,0.972727272727273,1
"630",630,335,10,"glmnet",1032,17316889,0.990909090909091,1
"631",631,335,11,"glmnet",1032,15483735,0.945454545454545,0.98726222826087
"632",632,335,12,"glmnet",1032,15191395,0.963636363636364,0.996694214876033
"633",633,335,13,"glmnet",1032,16152782,0.963636363636364,0.989247311827957
"634",634,335,14,"glmnet",1032,15740703,0.981818181818182,0.984777517564403
"635",635,335,15,"glmnet",1032,15693344,0.936363636363636,0.982125124131082
"636",636,335,16,"glmnet",1032,11674760,0.972727272727273,1
"637",637,335,17,"glmnet",1032,16099907,0.972727272727273,0.991545092838196
"638",638,335,18,"glmnet",1032,18515767,0.954545454545455,0.987399193548387
"639",639,335,19,"glmnet",1032,12909279,0.972727272727273,0.985576923076923
"640",640,335,20,"glmnet",1032,15550626,0.981818181818182,0.99042735042735
"641",641,335,1,"glmnet",1033,33367912,0.990909090909091,0.98991935483871
"642",642,335,2,"glmnet",1033,31558763,0.963636363636364,0.969827586206897
"643",643,335,3,"glmnet",1033,33425456,0.954545454545455,0.991071428571429
"644",644,335,4,"glmnet",1033,27925268,0.954545454545455,0.981721502160186
"645",645,335,5,"glmnet",1033,31877173,0.972727272727273,1
"646",646,335,6,"glmnet",1033,32516116,0.981818181818182,0.987752399867594
"647",647,335,7,"glmnet",1033,32150012,0.981818181818182,0.991333333333333
"648",648,335,8,"glmnet",1033,32666671,0.972727272727273,0.972645888594164
"649",649,335,9,"glmnet",1033,31772137,0.981818181818182,0.998342175066313
"650",650,335,10,"glmnet",1033,31913535,0.990909090909091,1
"651",651,335,11,"glmnet",1033,32581732,0.954545454545455,0.987092391304348
"652",652,335,12,"glmnet",1033,33369377,0.972727272727273,0.997355371900826
"653",653,335,13,"glmnet",1033,32616335,0.972727272727273,0.988911290322581
"654",654,335,14,"glmnet",1033,32279688,0.981818181818182,0.984610237537638
"655",655,335,15,"glmnet",1033,41645420,0.945454545454545,0.984442237669646
"656",656,335,16,"glmnet",1033,31643220,0.981818181818182,1
"657",657,335,17,"glmnet",1033,32231823,0.981818181818182,0.990881962864722
"658",658,335,18,"glmnet",1033,31418731,0.963636363636364,0.987567204301075
"659",659,335,19,"glmnet",1033,32114240,0.981818181818182,0.985079575596817
"660",660,335,20,"glmnet",1033,32917285,0.981818181818182,0.99025641025641
"661",661,335,1,"glmnet",1034,19840425,0.990909090909091,0.98991935483871
"662",662,335,2,"glmnet",1034,19559106,0.936363636363636,0.969827586206897
"663",663,335,3,"glmnet",1034,15591035,0.945454545454545,0.991236772486772
"664",664,335,4,"glmnet",1034,14319616,0.945454545454545,0.981887670322366
