"","X","dataset","row_index","model","param_index","time","acc","auc"
"382",382,4135,2,"glmnet",1020,16465331428,0.943842514878682,0.5
"383",383,4135,3,"glmnet",1020,16475130028,0.936670227376774,0.5
"384",384,4135,4,"glmnet",1020,16243737538,0.94491072791088,0.5
"385",385,4135,5,"glmnet",1020,16405130847,0.94262169998474,0.5
"386",386,4135,6,"glmnet",1020,15530984864,0.939874866473371,0.5
"387",387,4135,7,"glmnet",1020,15207767674,0.939417060888143,0.5
"388",388,4135,8,"glmnet",1020,15637696922,0.943079505569968,0.5
"389",389,4135,9,"glmnet",1020,15448258624,0.942774301846482,0.5
"390",390,4135,10,"glmnet",1020,15187626030,0.941553486952541,0.5
"391",391,4135,11,"glmnet",1020,15676527970,0.938501449717687,0.5
"392",392,4135,12,"glmnet",1020,15904011527,0.945215931634366,0.5
"393",393,4135,13,"glmnet",1020,15397114092,0.94597894094308,0.5
"394",394,4135,14,"glmnet",1020,15163095061,0.943232107431711,0.5
"395",395,4135,15,"glmnet",1020,15742491993,0.943842514878682,0.5
"396",396,4135,16,"glmnet",1020,17155108556,0.941248283229055,0.5
"397",397,4135,17,"glmnet",1020,15391454482,0.942469098122997,0.5
"398",398,4135,18,"glmnet",1020,15452450805,0.948115367007477,0.5
"399",399,4135,19,"glmnet",1020,16086162540,0.947352357698764,0.5
"400",400,4135,20,"glmnet",1020,16204269691,0.937433236685488,0.5
"401",401,4135,1,"glmnet",1021,16761888221,0.943995116740424,0.5
"402",402,4135,2,"glmnet",1021,15784436560,0.943842514878682,0.5
"403",403,4135,3,"glmnet",1021,15671099041,0.936670227376774,0.5
"404",404,4135,4,"glmnet",1021,15198790951,0.94491072791088,0.5
"405",405,4135,5,"glmnet",1021,15191064957,0.94262169998474,0.5
"406",406,4135,6,"glmnet",1021,15319072592,0.939874866473371,0.5
"407",407,4135,7,"glmnet",1021,15432546936,0.939417060888143,0.5
"408",408,4135,8,"glmnet",1021,15070463181,0.943079505569968,0.5
"409",409,4135,9,"glmnet",1021,14891234365,0.942774301846482,0.5
"410",410,4135,10,"glmnet",1021,14910363456,0.941553486952541,0.5
"411",411,4135,11,"glmnet",1021,15645975826,0.938501449717687,0.5
"412",412,4135,12,"glmnet",1021,16392241580,0.945215931634366,0.5
"413",413,4135,13,"glmnet",1021,15310481265,0.94597894094308,0.5
"414",414,4135,14,"glmnet",1021,16363250578,0.943232107431711,0.5
"415",415,4135,15,"glmnet",1021,15851445570,0.943842514878682,0.5
"416",416,4135,16,"glmnet",1021,16609609236,0.941248283229055,0.5
"417",417,4135,17,"glmnet",1021,15883393062,0.942469098122997,0.5
"418",418,4135,18,"glmnet",1021,16407020567,0.948115367007477,0.5
"419",419,4135,19,"glmnet",1021,17254090599,0.947352357698764,0.5
"420",420,4135,20,"glmnet",1021,15910463452,0.937433236685488,0.5
"421",421,4135,1,"glmnet",1022,2637705724854,0.943995116740424,0.5
"422",422,4135,2,"glmnet",1022,2670293036789,0.0563100869830612,0.500080840743735
"423",423,4135,3,"glmnet",1022,2264474956452,0.936670227376774,0.5
"424",424,4135,4,"glmnet",1022,3454260473211,0.94491072791088,0.5
"425",425,4135,5,"glmnet",1022,2087180221032,0.0573783000152602,0.5
"426",426,4135,6,"glmnet",1022,1783505462079,0.939874866473371,0.5
"427",427,4135,7,"glmnet",1022,2020177390437,0.0605829391118572,0.5
"428",428,4135,8,"glmnet",1022,2330134737589,0.056920494430032,0.5
"429",429,4135,9,"glmnet",1022,2034819729931,0.942774301846482,0.5
"430",430,4135,10,"glmnet",1022,2200768720096,0.0584465130474592,0.5
"431",431,4135,11,"glmnet",1022,2059213091467,0.0614985502823134,0.5
"432",432,4135,12,"glmnet",1022,2293853656363,0.0550892720891195,0.500161446561188
"433",433,4135,13,"glmnet",1022,2533382687912,0.0540210590569205,0.5
"434",434,4135,14,"glmnet",1022,2569798514974,0.0567678925682893,0.5
"435",435,4135,15,"glmnet",1022,2372761803255,0.943842514878682,0.5
"436",436,4135,16,"glmnet",1022,3150486088434,0.0587517167709446,0.5
"437",437,4135,17,"glmnet",1022,2681203292880,0.942469098122997,0.5
"438",438,4135,18,"glmnet",1022,2816562128723,0.948115367007477,0.5
"439",439,4135,19,"glmnet",1022,2587521671009,0.947352357698764,0.5
"440",440,4135,20,"glmnet",1022,2037613715235,0.937433236685488,0.5
"441",441,4135,1,"glmnet",1023,15810143245,0.943995116740424,0.5
"442",442,4135,2,"glmnet",1023,16553794205,0.943842514878682,0.5
"443",443,4135,3,"glmnet",1023,16864281240,0.936670227376774,0.5
"444",444,4135,4,"glmnet",1023,16586830676,0.94491072791088,0.5
"445",445,4135,5,"glmnet",1023,15977470233,0.94262169998474,0.5
"446",446,4135,6,"glmnet",1023,16140482631,0.939874866473371,0.5
"447",447,4135,7,"glmnet",1023,16671002722,0.939417060888143,0.5
"448",448,4135,8,"glmnet",1023,15360944727,0.943079505569968,0.5
"449",449,4135,9,"glmnet",1023,15454637657,0.942774301846482,0.5
"450",450,4135,10,"glmnet",1023,15401054543,0.941553486952541,0.5
"451",451,4135,11,"glmnet",1023,15401561985,0.938501449717687,0.5
"452",452,4135,12,"glmnet",1023,15363767836,0.945215931634366,0.5
"453",453,4135,13,"glmnet",1023,15320725112,0.94597894094308,0.5
"454",454,4135,14,"glmnet",1023,15635765924,0.943232107431711,0.5
"455",455,4135,15,"glmnet",1023,16599858024,0.943842514878682,0.5
"456",456,4135,16,"glmnet",1023,16754255465,0.941248283229055,0.5
"457",457,4135,17,"glmnet",1023,15887244570,0.942469098122997,0.5
"458",458,4135,18,"glmnet",1023,16754329977,0.948115367007477,0.5
"459",459,4135,19,"glmnet",1023,16418221113,0.947352357698764,0.5
"460",460,4135,20,"glmnet",1023,16700599484,0.937433236685488,0.5
"461",461,4135,1,"glmnet",1024,16165437553,0.943995116740424,0.5
"462",462,4135,2,"glmnet",1024,16287733727,0.943842514878682,0.5
"463",463,4135,3,"glmnet",1024,16712817164,0.936670227376774,0.5
"464",464,4135,4,"glmnet",1024,15778463451,0.94491072791088,0.5
"465",465,4135,5,"glmnet",1024,16446018058,0.94262169998474,0.5
"466",466,4135,6,"glmnet",1024,16286750791,0.939874866473371,0.5
"467",467,4135,7,"glmnet",1024,16170917353,0.939417060888143,0.5
"468",468,4135,8,"glmnet",1024,15446411895,0.943079505569968,0.5
"469",469,4135,9,"glmnet",1024,15808681313,0.942774301846482,0.5
"470",470,4135,10,"glmnet",1024,16273864503,0.941553486952541,0.5
"471",471,4135,11,"glmnet",1024,15219742884,0.938501449717687,0.5
"472",472,4135,12,"glmnet",1024,15250083377,0.945215931634366,0.5
"473",473,4135,13,"glmnet",1024,15960899519,0.94597894094308,0.5
"474",474,4135,14,"glmnet",1024,16448799375,0.943232107431711,0.5
"475",475,4135,15,"glmnet",1024,15869152151,0.943842514878682,0.5
"476",476,4135,16,"glmnet",1024,16290900472,0.941248283229055,0.5
"477",477,4135,17,"glmnet",1024,16395957395,0.942469098122997,0.5
"478",478,4135,18,"glmnet",1024,16670003653,0.948115367007477,0.5
"479",479,4135,19,"glmnet",1024,16430192029,0.947352357698764,0.5
"480",480,4135,20,"glmnet",1024,16518842958,0.937433236685488,0.5
"481",481,4135,1,"glmnet",1025,506720814872,0.943995116740424,0.5
"482",482,4135,2,"glmnet",1025,587893512558,0.0561574851213185,0.5
"483",483,4135,3,"glmnet",1025,559598963628,0.063329772623226,0.5
"484",484,4135,4,"glmnet",1025,548638047248,0.0550892720891195,0.5
"485",485,4135,5,"glmnet",1025,451486802994,0.941858690676026,0.499595272786142
"486",486,4135,6,"glmnet",1025,478589548862,0.939874866473371,0.5
"487",487,4135,7,"glmnet",1025,587471325600,0.0605829391118572,0.5
"488",488,4135,8,"glmnet",1025,499703472292,0.0570730962917748,0.500080906148867
"489",489,4135,9,"glmnet",1025,503678179687,0.940027468335114,0.498138556167044
"490",490,4135,10,"glmnet",1025,506119814370,0.0584465130474592,0.5
"491",491,4135,11,"glmnet",1025,568677603593,0.938348847855944,0.499918699186992
"492",492,4135,12,"glmnet",1025,487750903081,0.945215931634366,0.5
"493",493,4135,13,"glmnet",1025,516585795705,0.0540210590569205,0.5
"494",494,4135,14,"glmnet",1025,465916119699,0.94262169998474,0.499676427762498
"495",495,4135,15,"glmnet",1025,543416034434,0.0561574851213185,0.5
"496",496,4135,16,"glmnet",1025,582678113754,0.94094307950557,0.499837872892348
"497",497,4135,17,"glmnet",1025,605382184371,0.0575309018770029,0.5
"498",498,4135,18,"glmnet",1025,567651195129,0.948115367007477,0.5
"499",499,4135,19,"glmnet",1025,501307163073,0.947352357698764,0.5
"500",500,4135,20,"glmnet",1025,554167815332,0.0625667633145124,0.5
"501",501,4135,1,"glmnet",1026,16622909533,0.943995116740424,0.5
"502",502,4135,2,"glmnet",1026,15401574630,0.943842514878682,0.5
"503",503,4135,3,"glmnet",1026,15172682695,0.936670227376774,0.5
"504",504,4135,4,"glmnet",1026,15424635427,0.94491072791088,0.5
"505",505,4135,5,"glmnet",1026,16954522325,0.94262169998474,0.5
"506",506,4135,6,"glmnet",1026,15913761876,0.939874866473371,0.5
"507",507,4135,7,"glmnet",1026,15801670005,0.939417060888143,0.5
"508",508,4135,8,"glmnet",1026,16673600535,0.943079505569968,0.5
"509",509,4135,9,"glmnet",1026,15551727021,0.942774301846482,0.5
"510",510,4135,10,"glmnet",1026,15224513790,0.941553486952541,0.5
"511",511,4135,11,"glmnet",1026,15909337347,0.938501449717687,0.5
"512",512,4135,12,"glmnet",1026,17457818978,0.945215931634366,0.5
"513",513,4135,13,"glmnet",1026,15743970786,0.94597894094308,0.5
"514",514,4135,14,"glmnet",1026,16192377597,0.943232107431711,0.5
"515",515,4135,15,"glmnet",1026,16080230010,0.943842514878682,0.5
"516",516,4135,16,"glmnet",1026,16642070753,0.941248283229055,0.5
"517",517,4135,17,"glmnet",1026,15739976990,0.942469098122997,0.5
"518",518,4135,18,"glmnet",1026,15252469075,0.948115367007477,0.5
"519",519,4135,19,"glmnet",1026,16295547631,0.947352357698764,0.5
"520",520,4135,20,"glmnet",1026,15495404311,0.937433236685488,0.5
"521",521,4135,1,"glmnet",1027,16196085576,0.943995116740424,0.5
"522",522,4135,2,"glmnet",1027,15492336024,0.943842514878682,0.5
"523",523,4135,3,"glmnet",1027,15898871650,0.936670227376774,0.5
"524",524,4135,4,"glmnet",1027,16696658553,0.94491072791088,0.5
"525",525,4135,5,"glmnet",1027,16489620965,0.94262169998474,0.5
"526",526,4135,6,"glmnet",1027,15529056159,0.939874866473371,0.5
"527",527,4135,7,"glmnet",1027,16478665968,0.939417060888143,0.5
"528",528,4135,8,"glmnet",1027,16643733635,0.943079505569968,0.5
"529",529,4135,9,"glmnet",1027,15733793128,0.942774301846482,0.5
"530",530,4135,10,"glmnet",1027,16557008508,0.941553486952541,0.5
"531",531,4135,11,"glmnet",1027,16098316966,0.938501449717687,0.5
"532",532,4135,12,"glmnet",1027,15745632247,0.945215931634366,0.5
"533",533,4135,13,"glmnet",1027,15255349196,0.94597894094308,0.5
"534",534,4135,14,"glmnet",1027,15159922045,0.943232107431711,0.5
"535",535,4135,15,"glmnet",1027,15971920582,0.943842514878682,0.5
"536",536,4135,16,"glmnet",1027,16543253709,0.941248283229055,0.5
"537",537,4135,17,"glmnet",1027,16660505763,0.942469098122997,0.5
"538",538,4135,18,"glmnet",1027,16390418933,0.948115367007477,0.5
"539",539,4135,19,"glmnet",1027,16302538712,0.947352357698764,0.5
"540",540,4135,20,"glmnet",1027,16058159546,0.937433236685488,0.5
"541",541,4135,1,"glmnet",1028,2779136339689,0.0560048832595758,0.5
"542",542,4135,2,"glmnet",1028,3122028596238,0.943842514878682,0.5
"543",543,4135,3,"glmnet",1028,4955795459183,0.063329772623226,0.5
"544",544,4135,4,"glmnet",1028,2576994889457,0.94491072791088,0.5
"545",545,4135,5,"glmnet",1028,2952897709408,0.94262169998474,0.5
"546",546,4135,6,"glmnet",1028,1874156533207,0.060125133526629,0.5
"547",547,4135,7,"glmnet",1028,2509082230593,0.0605829391118572,0.5
"548",548,4135,8,"glmnet",1028,3602043537506,0.056920494430032,0.5
"549",549,4135,9,"glmnet",1028,3227174204553,0.942774301846482,0.5
"550",550,4135,10,"glmnet",1028,3033031955848,0.0584465130474592,0.5
"551",551,4135,11,"glmnet",1028,2683782287925,0.938501449717687,0.5
"552",552,4135,12,"glmnet",1028,4413400845155,0.0547840683656341,0.5
"553",553,4135,13,"glmnet",1028,1962717761031,0.94597894094308,0.5
"554",554,4135,14,"glmnet",1028,4741133159896,0.0567678925682893,0.5
"555",555,4135,15,"glmnet",1028,2995411574242,0.0561574851213185,0.5
"556",556,4135,16,"glmnet",1028,3279389068276,0.0587517167709446,0.5
"557",557,4135,17,"glmnet",1028,3267833677816,0.942469098122997,0.5
"558",558,4135,18,"glmnet",1028,3469092855077,0.0518846329925225,0.5
"559",559,4135,19,"glmnet",1028,2762056761961,0.947352357698764,0.5
"560",560,4135,20,"glmnet",1028,2902146888025,0.0625667633145124,0.5
"561",561,4135,1,"glmnet",1029,15073022182,0.943995116740424,0.5
"562",562,4135,2,"glmnet",1029,15045780226,0.943842514878682,0.5
"563",563,4135,3,"glmnet",1029,15004292134,0.936670227376774,0.5
"564",564,4135,4,"glmnet",1029,15348282364,0.94491072791088,0.5
"565",565,4135,5,"glmnet",1029,15244778620,0.94262169998474,0.5
"566",566,4135,6,"glmnet",1029,14902059577,0.939874866473371,0.5
"567",567,4135,7,"glmnet",1029,15743443617,0.939417060888143,0.5
"568",568,4135,8,"glmnet",1029,15490410741,0.943079505569968,0.5
"569",569,4135,9,"glmnet",1029,15437832169,0.942774301846482,0.5
"570",570,4135,10,"glmnet",1029,15003369694,0.941553486952541,0.5
"571",571,4135,11,"glmnet",1029,15244277835,0.938501449717687,0.5
"572",572,4135,12,"glmnet",1029,14799083404,0.945215931634366,0.5
"573",573,4135,13,"glmnet",1029,14953588596,0.94597894094308,0.5
"574",574,4135,14,"glmnet",1029,15343349945,0.943232107431711,0.5
"575",575,4135,15,"glmnet",1029,15014989071,0.943842514878682,0.5
"576",576,4135,16,"glmnet",1029,15024562972,0.941248283229055,0.5
"577",577,4135,17,"glmnet",1029,16388523548,0.942469098122997,0.5
"578",578,4135,18,"glmnet",1029,15734780320,0.948115367007477,0.5
"579",579,4135,19,"glmnet",1029,16230574918,0.947352357698764,0.5
"580",580,4135,20,"glmnet",1029,16565444714,0.937433236685488,0.5
"581",581,4135,1,"glmnet",1030,15812956329,0.943995116740424,0.5
"582",582,4135,2,"glmnet",1030,17003356134,0.943842514878682,0.5
"583",583,4135,3,"glmnet",1030,15685913017,0.936670227376774,0.5
"584",584,4135,4,"glmnet",1030,16393829056,0.94491072791088,0.5
"585",585,4135,5,"glmnet",1030,15390982581,0.94262169998474,0.5
"586",586,4135,6,"glmnet",1030,15238599438,0.939874866473371,0.5
"587",587,4135,7,"glmnet",1030,15976022490,0.939417060888143,0.5
"588",588,4135,8,"glmnet",1030,15949357945,0.943079505569968,0.5
"589",589,4135,9,"glmnet",1030,15189357192,0.942774301846482,0.5
"590",590,4135,10,"glmnet",1030,15820475742,0.941553486952541,0.5
"591",591,4135,11,"glmnet",1030,16460117872,0.938501449717687,0.5
"592",592,4135,12,"glmnet",1030,16351576114,0.945215931634366,0.5
"593",593,4135,13,"glmnet",1030,15384288331,0.94597894094308,0.5
"594",594,4135,14,"glmnet",1030,15882250754,0.943232107431711,0.5
"595",595,4135,15,"glmnet",1030,16372646508,0.943842514878682,0.5
"596",596,4135,16,"glmnet",1030,15144364858,0.941248283229055,0.5
"597",597,4135,17,"glmnet",1030,16102949729,0.942469098122997,0.5
"598",598,4135,18,"glmnet",1030,16583011182,0.948115367007477,0.5
"599",599,4135,19,"glmnet",1030,16348442578,0.947352357698764,0.5
"600",600,4135,20,"glmnet",1030,16437685770,0.937433236685488,0.5
"601",601,4135,1,"glmnet",1031,15258015758,0.943995116740424,0.5
"602",602,4135,2,"glmnet",1031,15055709114,0.943842514878682,0.5
"603",603,4135,3,"glmnet",1031,15249299441,0.936670227376774,0.5
"604",604,4135,4,"glmnet",1031,15038393378,0.94491072791088,0.5
"605",605,4135,5,"glmnet",1031,15966594938,0.94262169998474,0.5
"606",606,4135,6,"glmnet",1031,15265184013,0.939874866473371,0.5
"607",607,4135,7,"glmnet",1031,15992956408,0.939417060888143,0.5
"608",608,4135,8,"glmnet",1031,15414926940,0.943079505569968,0.5
"609",609,4135,9,"glmnet",1031,16241581240,0.942774301846482,0.5
"610",610,4135,10,"glmnet",1031,15205386535,0.941553486952541,0.5
"611",611,4135,11,"glmnet",1031,16275626398,0.938501449717687,0.5
"612",612,4135,12,"glmnet",1031,18961225679,0.945215931634366,0.5
"613",613,4135,13,"glmnet",1031,15457065076,0.94597894094308,0.5
"614",614,4135,14,"glmnet",1031,15604169204,0.943232107431711,0.5
"615",615,4135,15,"glmnet",1031,16781047231,0.943842514878682,0.5
"616",616,4135,16,"glmnet",1031,15645230440,0.941248283229055,0.5
"617",617,4135,17,"glmnet",1031,15902982818,0.942469098122997,0.5
"618",618,4135,18,"glmnet",1031,15657552646,0.948115367007477,0.5
"619",619,4135,19,"glmnet",1031,15798422058,0.947352357698764,0.5
"620",620,4135,20,"glmnet",1031,16144820986,0.937433236685488,0.5
"621",621,4135,1,"glmnet",1032,91168736146,0.517472913169541,0.5
"622",622,4135,2,"glmnet",1032,120843182092,0.515489088966885,0.5
"623",623,4135,3,"glmnet",1032,92458984665,0.511368838699832,0.5
"624",624,4135,4,"glmnet",1032,117852973182,0.511979246146803,0.5
"625",625,4135,5,"glmnet",1032,115401657794,0.512742255455517,0.5
"626",626,4135,6,"glmnet",1032,126874091439,0.51182664428506,0.5
"627",627,4135,7,"glmnet",1032,133080381690,0.504654356783153,0.5
"628",628,4135,8,"glmnet",1032,124094898767,0.509232412635434,0.5
"629",629,4135,9,"glmnet",1032,127003788275,0.510758431252861,0.5
"630",630,4135,10,"glmnet",1032,106680856546,0.506485579124065,0.5
"631",631,4135,11,"glmnet",1032,971128004429,0.511368838699832,0.5
"632",632,4135,12,"glmnet",1032,99139057418,0.511674042423318,0.5
"633",633,4135,13,"glmnet",1032,113190895392,0.510300625667633,0.5
"634",634,4135,14,"glmnet",1032,98004983730,0.508164199603235,0.5
"635",635,4135,15,"glmnet",1032,105237544792,0.514573477796429,0.5
"636",636,4135,16,"glmnet",1032,93319882280,0.513200061040745,0.5
"637",637,4135,17,"glmnet",1032,120860354156,0.509232412635434,0.5
"638",638,4135,18,"glmnet",1032,124514928746,0.503280940027468,0.5
"639",639,4135,19,"glmnet",1032,111939456007,0.511063634976347,0.5
"640",640,4135,20,"glmnet",1032,106849051391,0.508774607050206,0.5
"641",641,4135,1,"glmnet",1033,1075140561220,0.0560048832595758,0.5
"642",642,4135,2,"glmnet",1033,965449126050,0.0561574851213185,0.5
"643",643,4135,3,"glmnet",1033,960651831813,0.063329772623226,0.5
"644",644,4135,4,"glmnet",1033,1046766499803,0.0550892720891195,0.5
"645",645,4135,5,"glmnet",1033,825705470711,0.0573783000152602,0.5
"646",646,4135,6,"glmnet",1033,1167375264791,0.060125133526629,0.5
"647",647,4135,7,"glmnet",1033,815676462244,0.0607355409735999,0.50008122157245
"648",648,4135,8,"glmnet",1033,921608773949,0.943079505569968,0.5
"649",649,4135,9,"glmnet",1033,898845761477,0.0572256981535175,0.5
"650",650,4135,10,"glmnet",1033,734666925416,0.0584465130474592,0.5
"651",651,4135,11,"glmnet",1033,887332391881,0.0614985502823134,0.5
"652",652,4135,12,"glmnet",1033,916372870438,0.0547840683656341,0.5
"653",653,4135,13,"glmnet",1033,690452685422,0.0540210590569205,0.5
"654",654,4135,14,"glmnet",1033,815413489200,0.0567678925682893,0.5
"655",655,4135,15,"glmnet",1033,828463477991,0.0561574851213185,0.5
"656",656,4135,16,"glmnet",1033,983130193224,0.0587517167709446,0.5
"657",657,4135,17,"glmnet",1033,1200725235039,0.941400885090798,0.49943329015544
"658",658,4135,18,"glmnet",1033,905436373855,0.0518846329925225,0.5
"659",659,4135,19,"glmnet",1033,1014518031618,0.94597894094308,0.499275128865979
"660",660,4135,20,"glmnet",1033,990930400656,0.0625667633145124,0.5
"661",661,4135,1,"glmnet",1034,780917787294,0.517472913169541,0.5
"662",662,4135,2,"glmnet",1034,795003278035,0.515489088966885,0.5
"663",663,4135,3,"glmnet",1034,765446488688,0.511368838699832,0.5
"664",664,4135,4,"glmnet",1034,811773438828,0.511979246146803,0.5
"665",665,4135,5,"glmnet",1034,796728347738,0.512742255455517,0.5
"666",666,4135,6,"glmnet",1034,773726737243,0.51182664428506,0.5
"667",667,4135,7,"glmnet",1034,801003236393,0.504654356783153,0.5
"668",668,4135,8,"glmnet",1034,859904525319,0.509232412635434,0.5
"669",669,4135,9,"glmnet",1034,722027985345,0.510758431252861,0.5
"670",670,4135,10,"glmnet",1034,780639721142,0.506485579124065,0.5
"671",671,4135,11,"glmnet",1034,771318611220,0.511368838699832,0.5
"672",672,4135,12,"glmnet",1034,883522560576,0.511674042423318,0.5
"673",673,4135,13,"glmnet",1034,847179476396,0.510300625667633,0.5
"674",674,4135,14,"glmnet",1034,837044367647,0.508164199603235,0.5
"675",675,4135,15,"glmnet",1034,842407202461,0.514573477796429,0.5
"676",676,4135,16,"glmnet",1034,786734386110,0.513200061040745,0.5
