"","X","dataset","row_index","model","param_index","time","acc","auc"
"378",378,1120,18,"glmnet",1019,28971948,0.651682439537329,0.5
"379",379,1120,19,"glmnet",1019,29144434,0.648264984227129,0.5
"380",380,1120,20,"glmnet",1019,29204000,0.64589905362776,0.5
"381",381,1120,1,"glmnet",1020,41514432,0.977655099894848,0.998510168251866
"382",382,1120,2,"glmnet",1020,52268655,0.981335436382755,0.999041928298994
"383",383,1120,3,"glmnet",1020,41709564,0.974763406940063,0.998556482404285
"384",384,1120,4,"glmnet",1020,42633754,0.979758149316509,0.999016090610069
"385",385,1120,5,"glmnet",1020,41030701,0.975026288117771,0.99802706375672
"386",386,1120,6,"glmnet",1020,41665382,0.979495268138801,0.998764444531891
"387",387,1120,7,"glmnet",1020,41805889,0.975552050473186,0.99874140585147
"388",388,1120,8,"glmnet",1020,41729768,0.972397476340694,0.99833278412201
"389",389,1120,9,"glmnet",1020,41702087,0.977917981072555,0.998652008179701
"390",390,1120,10,"glmnet",1020,41074462,0.98186119873817,0.999142125097654
"391",391,1120,11,"glmnet",1020,42378425,0.98080967402734,0.99888944488874
"392",392,1120,12,"glmnet",1020,42174560,0.98080967402734,0.998970933744012
"393",393,1120,13,"glmnet",1020,42020681,0.980283911671924,0.998836940174269
"394",394,1120,14,"glmnet",1020,42985780,0.978443743427971,0.998781190383899
"395",395,1120,15,"glmnet",1020,41562012,0.975552050473186,0.998420927936346
"396",396,1120,16,"glmnet",1020,41754617,0.980546792849632,0.998722210821534
"397",397,1120,17,"glmnet",1020,43047532,0.97739221871714,0.998633622947077
"398",398,1120,18,"glmnet",1020,41722267,0.977655099894848,0.998763956860268
"399",399,1120,19,"glmnet",1020,35367756,0.978969505783386,0.998740418268421
"400",400,1120,20,"glmnet",1020,70999178,0.977655099894848,0.998446328067709
"401",401,1120,1,"glmnet",1021,27171485,0.641167192429022,0.5
"402",402,1120,2,"glmnet",1021,24021271,0.648790746582545,0.5
"403",403,1120,3,"glmnet",1021,33888916,0.649053627760252,0.5
"404",404,1120,4,"glmnet",1021,30877491,0.643796004206099,0.5
"405",405,1120,5,"glmnet",1021,27060610,0.651156677181914,0.5
"406",406,1120,6,"glmnet",1021,24344815,0.658780231335436,0.5
"407",407,1120,7,"glmnet",1021,22982497,0.642744479495268,0.5
"408",408,1120,8,"glmnet",1021,27716663,0.655362776025237,0.5
"409",409,1120,9,"glmnet",1021,24233853,0.650105152471083,0.5
"410",410,1120,10,"glmnet",1021,36323006,0.64484752891693,0.5
"411",411,1120,11,"glmnet",1021,26952556,0.646424815983176,0.5
"412",412,1120,12,"glmnet",1021,31424785,0.662197686645636,0.5
"413",413,1120,13,"glmnet",1021,27233075,0.654837013669821,0.5
"414",414,1120,14,"glmnet",1021,30644881,0.650630914826498,0.5
"415",415,1120,15,"glmnet",1021,28080421,0.641955835962145,0.5
"416",416,1120,16,"glmnet",1021,30656595,0.650630914826498,0.5
"417",417,1120,17,"glmnet",1021,24118379,0.653522607781283,0.5
"418",418,1120,18,"glmnet",1021,24095557,0.651682439537329,0.5
"419",419,1120,19,"glmnet",1021,28321311,0.648264984227129,0.5
"420",420,1120,20,"glmnet",1021,30117235,0.64589905362776,0.5
"421",421,1120,1,"glmnet",1022,106828643,0.984752891692955,0.999083873622619
"422",422,1120,2,"glmnet",1022,106030648,0.988958990536278,0.999618469705645
"423",423,1120,3,"glmnet",1022,107201109,0.986330178759201,0.9994517788366
"424",424,1120,4,"glmnet",1022,105086807,0.989484752891693,0.99963717399526
"425",425,1120,5,"glmnet",1022,96361192,0.984227129337539,0.99905779744866
"426",426,1120,6,"glmnet",1022,94255828,0.990273396424816,0.999521333698968
"427",427,1120,7,"glmnet",1022,103721967,0.987644584647739,0.999452562707753
"428",428,1120,8,"glmnet",1022,128317133,0.984752891692955,0.999173888260126
"429",429,1120,9,"glmnet",1022,97735201,0.988433228180862,0.999510870671471
"430",430,1120,10,"glmnet",1022,108550250,0.991587802313354,0.999708207868249
"431",431,1120,11,"glmnet",1022,117541127,0.990799158780231,0.999614797927649
"432",432,1120,12,"glmnet",1022,132459779,0.989484752891693,0.999632057066682
"433",433,1120,13,"glmnet",1022,117386787,0.988958990536278,0.999545354899879
"434",434,1120,14,"glmnet",1022,119126635,0.989484752891693,0.999488033077198
"435",435,1120,15,"glmnet",1022,103859146,0.984490010515247,0.999280518002985
"436",436,1120,16,"glmnet",1022,120758856,0.986855941114616,0.999191919191919
"437",437,1120,17,"glmnet",1022,130153880,0.987381703470032,0.999503135617119
"438",438,1120,18,"glmnet",1022,133197638,0.987381703470032,0.99949005609383
"439",439,1120,19,"glmnet",1022,139682045,0.988433228180862,0.999485377819966
"440",440,1120,20,"glmnet",1022,140923806,0.987118822292324,0.999209869291532
"441",441,1120,1,"glmnet",1023,37036729,0.982124079915878,1
"442",442,1120,2,"glmnet",1023,36558134,0.982912723449001,1
"443",443,1120,3,"glmnet",1023,36174811,0.98186119873817,1
"444",444,1120,4,"glmnet",1023,36544218,0.979495268138801,1
"445",445,1120,5,"glmnet",1023,30463073,0.980283911671924,1
"446",446,1120,6,"glmnet",1023,47942456,0.984490010515247,1
"447",447,1120,7,"glmnet",1023,47832164,0.983964248159832,1
"448",448,1120,8,"glmnet",1023,36305472,0.985541535226078,1
"449",449,1120,9,"glmnet",1023,30239534,0.982124079915878,1
"450",450,1120,10,"glmnet",1023,33338937,0.985541535226078,1
"451",451,1120,11,"glmnet",1023,35650544,0.981598317560463,1
"452",452,1120,12,"glmnet",1023,29686618,0.986330178759201,1
"453",453,1120,13,"glmnet",1023,36393195,0.984227129337539,1
"454",454,1120,14,"glmnet",1023,36323394,0.985015772870662,1
"455",455,1120,15,"glmnet",1023,36212034,0.980546792849632,1
"456",456,1120,16,"glmnet",1023,36476231,0.986855941114616,1
"457",457,1120,17,"glmnet",1023,28391031,0.983701366982124,1
"458",458,1120,18,"glmnet",1023,35137092,0.982124079915878,1
"459",459,1120,19,"glmnet",1023,30343347,0.98527865404837,1
"460",460,1120,20,"glmnet",1023,36506838,0.981598317560463,1
"461",461,1120,1,"glmnet",1024,30077921,0.990799158780231,0.999845910547018
"462",462,1120,2,"glmnet",1024,34814700,0.993427970557308,0.999945409019886
"463",463,1120,3,"glmnet",1024,29760582,0.987644584647739,0.999863172249755
"464",464,1120,4,"glmnet",1024,45291077,0.990799158780231,0.999914115106851
"465",465,1120,5,"glmnet",1024,34907438,0.990536277602524,0.999792210415704
"466",466,1120,6,"glmnet",1024,46107042,0.992376445846477,0.999880102853306
"467",467,1120,7,"glmnet",1024,33410051,0.991587802313354,0.999893160946263
"468",468,1120,8,"glmnet",1024,30781331,0.991850683491062,0.999884344356418
"469",469,1120,9,"glmnet",1024,38425433,0.991062039957939,0.999862071605496
"470",470,1120,10,"glmnet",1024,39871916,0.99553101997897,0.999948400770911
"471",471,1120,11,"glmnet",1024,37661784,0.994742376445847,0.999957972458354
"472",472,1120,12,"glmnet",1024,39799032,0.994216614090431,0.999929562561884
"473",473,1120,13,"glmnet",1024,38246167,0.992639327024185,0.999895128937901
"474",474,1120,14,"glmnet",1024,38083670,0.990010515247108,0.999867447993859
"475",475,1120,15,"glmnet",1024,39561826,0.990010515247108,0.999875225646151
"476",476,1120,16,"glmnet",1024,38337795,0.994479495268139,0.99991700298698
"477",477,1120,17,"glmnet",1024,38441501,0.991587802313354,0.999886465878113
"478",478,1120,18,"glmnet",1024,38275728,0.990273396424816,0.999889182339196
"479",479,1120,19,"glmnet",1024,37110274,0.991850683491062,0.999882709785823
"480",480,1120,20,"glmnet",1024,30025674,0.990273396424816,0.9998882033032
"481",481,1120,1,"glmnet",1025,80789318,0.980283911671924,0.998421559307168
"482",482,1120,2,"glmnet",1025,77498723,0.983701366982124,0.999179922165394
"483",483,1120,3,"glmnet",1025,80496999,0.980546792849632,0.99882953112983
"484",484,1120,4,"glmnet",1025,78884818,0.984227129337539,0.999215283292073
"485",485,1120,5,"glmnet",1025,102271272,0.977917981072555,0.998245197185622
"486",486,1120,6,"glmnet",1025,92928598,0.984227129337539,0.999043897112262
"487",487,1120,7,"glmnet",1025,87910777,0.981335436382755,0.998873224176925
"488",488,1120,8,"glmnet",1025,99706010,0.978180862250263,0.998469245542745
"489",489,1120,9,"glmnet",1025,94555229,0.983175604626709,0.998904168019874
"490",490,1120,10,"glmnet",1025,84840606,0.987118822292324,0.999304164781987
"491",491,1120,11,"glmnet",1025,98018958,0.983964248159832,0.999059671550227
"492",492,1120,12,"glmnet",1025,84528826,0.982912723449001,0.999116751598358
"493",493,1120,13,"glmnet",1025,89169497,0.982386961093586,0.999004183529862
"494",494,1120,14,"glmnet",1025,95849191,0.982912723449001,0.999001603696863
"495",495,1120,15,"glmnet",1025,83666069,0.978969505783386,0.998561937989251
"496",496,1120,16,"glmnet",1025,101284905,0.981598317560463,0.998504229655471
"497",497,1120,17,"glmnet",1025,90317208,0.98080967402734,0.998963543338904
"498",498,1120,18,"glmnet",1025,91354823,0.982124079915878,0.998963672205013
"499",499,1120,19,"glmnet",1025,88795816,0.98186119873817,0.998884379125615
"500",500,1120,20,"glmnet",1025,86946150,0.980546792849632,0.998479867076749
"501",501,1120,1,"glmnet",1026,34463151,0.955047318611987,0.998653744779206
"502",502,1120,2,"glmnet",1026,38766195,0.957676130389064,0.999011296693485
"503",503,1120,3,"glmnet",1026,34738408,0.95136698212408,0.998702715166188
"504",504,1120,4,"glmnet",1026,39981147,0.950315457413249,0.999040198650251
"505",505,1120,5,"glmnet",1026,34731821,0.953732912723449,0.998019762219351
"506",506,1120,6,"glmnet",1026,37011001,0.955573080967403,0.99881271081915
"507",507,1120,7,"glmnet",1026,34285542,0.953470031545741,0.99873508579477
"508",508,1120,8,"glmnet",1026,40143618,0.951892744479495,0.998399179028511
"509",509,1120,9,"glmnet",1026,35698289,0.956887486855941,0.9986653756893
"510",510,1120,10,"glmnet",1026,38231492,0.957676130389064,0.999093241617464
"511",511,1120,11,"glmnet",1026,34355643,0.955047318611987,0.998793597905275
"512",512,1120,12,"glmnet",1026,38256128,0.965299684542587,0.998949308214766
"513",513,1120,13,"glmnet",1026,33550852,0.955573080967403,0.998820735607823
"514",514,1120,14,"glmnet",1026,35788923,0.953207150368034,0.998744404162011
"515",515,1120,15,"glmnet",1026,35009517,0.951104100946372,0.998511727586617
"516",516,1120,16,"glmnet",1026,39141616,0.960042060988433,0.998955392905732
"517",517,1120,17,"glmnet",1026,32102163,0.953207150368034,0.998509406851357
"518",518,1120,18,"glmnet",1026,31759214,0.951892744479495,0.998697283597312
"519",519,1120,19,"glmnet",1026,36011753,0.95478443743428,0.998882863748171
"520",520,1120,20,"glmnet",1026,44814018,0.955310199789695,0.99868110113099
"521",521,1120,1,"glmnet",1027,33049158,0.641167192429022,1
"522",522,1120,2,"glmnet",1027,27282330,0.648790746582545,1
"523",523,1120,3,"glmnet",1027,28986848,0.649053627760252,1
"524",524,1120,4,"glmnet",1027,30927251,0.643796004206099,1
"525",525,1120,5,"glmnet",1027,32174755,0.651156677181914,1
"526",526,1120,6,"glmnet",1027,26499631,0.658780231335436,1
"527",527,1120,7,"glmnet",1027,26637549,0.642744479495268,1
"528",528,1120,8,"glmnet",1027,36179624,0.655362776025237,1
"529",529,1120,9,"glmnet",1027,29649258,0.650105152471083,1
"530",530,1120,10,"glmnet",1027,34411986,0.64484752891693,1
"531",531,1120,11,"glmnet",1027,29440390,0.646424815983176,1
"532",532,1120,12,"glmnet",1027,34758980,0.662197686645636,1
"533",533,1120,13,"glmnet",1027,33522814,0.654837013669821,1
"534",534,1120,14,"glmnet",1027,32745136,0.650630914826498,1
"535",535,1120,15,"glmnet",1027,34968065,0.641955835962145,1
"536",536,1120,16,"glmnet",1027,35150312,0.650630914826498,1
"537",537,1120,17,"glmnet",1027,35462239,0.653522607781283,1
"538",538,1120,18,"glmnet",1027,34757551,0.651682439537329,1
"539",539,1120,19,"glmnet",1027,26790900,0.648264984227129,1
"540",540,1120,20,"glmnet",1027,26774025,0.64589905362776,1
"541",541,1120,1,"glmnet",1028,107077039,0.991850683491062,0.9996743996744
"542",542,1120,2,"glmnet",1028,98045603,0.995793901156677,0.99991083473248
"543",543,1120,3,"glmnet",1028,110196803,0.99211356466877,0.999833136889945
"544",544,1120,4,"glmnet",1028,123899539,0.993427970557308,0.999895130025208
"545",545,1120,5,"glmnet",1028,115439822,0.99211356466877,0.999711893504644
"546",546,1120,6,"glmnet",1028,105866651,0.9931650893796,0.999850589709505
"547",547,1120,7,"glmnet",1028,118664416,0.994216614090431,0.999853133920497
"548",548,1120,8,"glmnet",1028,103645838,0.992902208201893,0.999770830484013
"549",549,1120,9,"glmnet",1028,110451750,0.994216614090431,0.999866021096968
"550",550,1120,10,"glmnet",1028,101390626,0.996319663512093,0.999950211270177
"551",551,1120,11,"glmnet",1028,98948639,0.996845425867508,0.999915340203879
"552",552,1120,12,"glmnet",1028,111961268,0.995793901156677,0.999925546392167
"553",553,1120,13,"glmnet",1028,126817183,0.9931650893796,0.999871892201109
"554",554,1120,14,"glmnet",1028,108955690,0.993427970557308,0.999836742139225
"555",555,1120,15,"glmnet",1028,113429362,0.991850683491062,0.999787131945722
"556",556,1120,16,"glmnet",1028,100352311,0.993953732912723,0.999781410797212
"557",557,1120,17,"glmnet",1028,113012116,0.993953732912723,0.999869679919232
"558",558,1120,18,"glmnet",1028,105011580,0.993953732912723,0.999889486783319
"559",559,1120,19,"glmnet",1028,102591763,0.993690851735016,0.999840279217386
"560",560,1120,20,"glmnet",1028,113166265,0.993427970557308,0.999788190582548
"561",561,1120,1,"glmnet",1029,28262149,0.641167192429022,0.5
"562",562,1120,2,"glmnet",1029,34025058,0.648790746582545,0.5
"563",563,1120,3,"glmnet",1029,24558954,0.649053627760252,0.5
"564",564,1120,4,"glmnet",1029,27390973,0.643796004206099,0.5
"565",565,1120,5,"glmnet",1029,27491825,0.651156677181914,0.5
"566",566,1120,6,"glmnet",1029,25723332,0.658780231335436,0.5
"567",567,1120,7,"glmnet",1029,26763107,0.642744479495268,0.5
"568",568,1120,8,"glmnet",1029,31772907,0.655362776025237,0.5
"569",569,1120,9,"glmnet",1029,27342954,0.650105152471083,0.5
"570",570,1120,10,"glmnet",1029,32170462,0.64484752891693,0.5
"571",571,1120,11,"glmnet",1029,26676547,0.646424815983176,0.5
"572",572,1120,12,"glmnet",1029,28072428,0.662197686645636,0.5
"573",573,1120,13,"glmnet",1029,24634641,0.654837013669821,0.5
"574",574,1120,14,"glmnet",1029,25008999,0.650630914826498,0.5
"575",575,1120,15,"glmnet",1029,24093324,0.641955835962145,0.5
"576",576,1120,16,"glmnet",1029,30776448,0.650630914826498,0.5
"577",577,1120,17,"glmnet",1029,29021098,0.653522607781283,0.5
"578",578,1120,18,"glmnet",1029,28854552,0.651682439537329,0.5
"579",579,1120,19,"glmnet",1029,29230152,0.648264984227129,0.5
"580",580,1120,20,"glmnet",1029,28980203,0.64589905362776,0.5
"581",581,1120,1,"glmnet",1030,31928673,0.641167192429022,0.5
"582",582,1120,2,"glmnet",1030,31033153,0.648790746582545,0.5
"583",583,1120,3,"glmnet",1030,31958841,0.649053627760252,0.5
"584",584,1120,4,"glmnet",1030,32024424,0.643796004206099,0.5
"585",585,1120,5,"glmnet",1030,31992022,0.651156677181914,0.5
"586",586,1120,6,"glmnet",1030,27604496,0.658780231335436,0.5
"587",587,1120,7,"glmnet",1030,24755626,0.642744479495268,0.5
"588",588,1120,8,"glmnet",1030,24542675,0.655362776025237,0.5
"589",589,1120,9,"glmnet",1030,28816983,0.650105152471083,0.5
"590",590,1120,10,"glmnet",1030,30555252,0.64484752891693,0.5
"591",591,1120,11,"glmnet",1030,29915689,0.646424815983176,0.5
"592",592,1120,12,"glmnet",1030,29735267,0.662197686645636,0.5
"593",593,1120,13,"glmnet",1030,29457876,0.654837013669821,0.5
"594",594,1120,14,"glmnet",1030,29697350,0.650630914826498,0.5
"595",595,1120,15,"glmnet",1030,29074150,0.641955835962145,0.5
"596",596,1120,16,"glmnet",1030,28858894,0.650630914826498,0.5
"597",597,1120,17,"glmnet",1030,32053316,0.653522607781283,0.5
"598",598,1120,18,"glmnet",1030,30388083,0.651682439537329,0.5
"599",599,1120,19,"glmnet",1030,28602399,0.648264984227129,0.5
"600",600,1120,20,"glmnet",1030,28433006,0.64589905362776,0.5
"601",601,1120,1,"glmnet",1031,29053692,0.641167192429022,0.5
"602",602,1120,2,"glmnet",1031,28870561,0.648790746582545,0.5
"603",603,1120,3,"glmnet",1031,28851106,0.649053627760252,0.5
"604",604,1120,4,"glmnet",1031,27041773,0.643796004206099,0.5
"605",605,1120,5,"glmnet",1031,29082465,0.651156677181914,0.5
"606",606,1120,6,"glmnet",1031,38697291,0.658780231335436,0.5
"607",607,1120,7,"glmnet",1031,28761162,0.642744479495268,0.5
"608",608,1120,8,"glmnet",1031,28840755,0.655362776025237,0.5
"609",609,1120,9,"glmnet",1031,29653683,0.650105152471083,0.5
"610",610,1120,10,"glmnet",1031,26824888,0.64484752891693,0.5
"611",611,1120,11,"glmnet",1031,29740860,0.646424815983176,0.5
"612",612,1120,12,"glmnet",1031,28454555,0.662197686645636,0.5
"613",613,1120,13,"glmnet",1031,28466916,0.654837013669821,0.5
"614",614,1120,14,"glmnet",1031,28278574,0.650630914826498,0.5
"615",615,1120,15,"glmnet",1031,29214049,0.641955835962145,0.5
"616",616,1120,16,"glmnet",1031,30353391,0.650630914826498,0.5
"617",617,1120,17,"glmnet",1031,29023815,0.653522607781283,0.5
"618",618,1120,18,"glmnet",1031,28853948,0.651682439537329,0.5
"619",619,1120,19,"glmnet",1031,29656145,0.648264984227129,0.5
"620",620,1120,20,"glmnet",1031,28465990,0.64589905362776,0.5
"621",621,1120,1,"glmnet",1032,59323419,0.986855941114616,0.999301641368062
"622",622,1120,2,"glmnet",1032,62066250,0.990536277602524,0.999672454119314
"623",623,1120,3,"glmnet",1032,59893719,0.986855941114616,0.999442980599888
"624",624,1120,4,"glmnet",1032,58689682,0.989747634069401,0.99963054428421
"625",625,1120,5,"glmnet",1032,56936755,0.985804416403785,0.999155759741696
"626",626,1120,6,"glmnet",1032,58225772,0.990799158780231,0.999513647984437
"627",627,1120,7,"glmnet",1032,59802791,0.988433228180862,0.999505530802
"628",628,1120,8,"glmnet",1032,54419140,0.985015772870662,0.999288626001775
"629",629,1120,9,"glmnet",1032,59243904,0.989484752891693,0.999501452653344
"630",630,1120,10,"glmnet",1032,59908373,0.992376445846477,0.99974773710223
"631",631,1120,11,"glmnet",1032,57718376,0.99211356466877,0.999671943290031
"632",632,1120,12,"glmnet",1032,58983734,0.990010515247108,0.999658934510174
"633",633,1120,13,"glmnet",1032,62715376,0.988958990536278,0.999577764032772
"634",634,1120,14,"glmnet",1032,56256237,0.990010515247108,0.999483472801757
"635",635,1120,15,"glmnet",1032,59493117,0.987381703470032,0.999383644758094
"636",636,1120,16,"glmnet",1032,60672434,0.988958990536278,0.999458543296015
"637",637,1120,17,"glmnet",1032,60365182,0.98869610935857,0.999508629203662
"638",638,1120,18,"glmnet",1032,59148280,0.98869610935857,0.99955124936257
"639",639,1120,19,"glmnet",1032,59172042,0.989747634069401,0.999504471575762
"640",640,1120,20,"glmnet",1032,59158195,0.98869610935857,0.999374542804387
"641",641,1120,1,"glmnet",1033,127846441,0.986330178759201,0.999248175631939
"642",642,1120,2,"glmnet",1033,116391385,0.989747634069401,0.999693380661691
"643",643,1120,3,"glmnet",1033,116925461,0.987907465825447,0.999545828953177
"644",644,1120,4,"glmnet",1033,118233082,0.990273396424816,0.999709196765304
"645",645,1120,5,"glmnet",1033,121222618,0.986330178759201,0.999210521271964
"646",646,1120,6,"glmnet",1033,109235963,0.990536277602524,0.999594809129891
"647",647,1120,7,"glmnet",1033,117743072,0.988958990536278,0.999550072153981
"648",648,1120,8,"glmnet",1033,116849413,0.987381703470032,0.999331461425324
"649",649,1120,9,"glmnet",1033,117454117,0.989221871713985,0.999612949835686
"650",650,1120,10,"glmnet",1033,102469731,0.992902208201893,0.999769161343547
