"","X","dataset","row_index","model","param_index","time","acc","auc"
"383",383,1471,3,"glmnet",1020,30727029,0.53671562082777,0.573023588027511
"384",384,1471,4,"glmnet",1020,31342457,0.554405874499332,0.566864538994301
"385",385,1471,5,"glmnet",1020,30655294,0.565086782376502,0.585982513506602
"386",386,1471,6,"glmnet",1020,29855931,0.56041388518024,0.564434121442103
"387",387,1471,7,"glmnet",1020,27640575,0.544392523364486,0.573830522634937
"388",388,1471,8,"glmnet",1020,21327201,0.555407209612817,0.579447928729025
"389",389,1471,9,"glmnet",1020,33898543,0.557743658210948,0.572329076476632
"390",390,1471,10,"glmnet",1020,31574032,0.548731642189586,0.552509618983861
"391",391,1471,11,"glmnet",1020,31844999,0.534045393858478,0.542344869269341
"392",392,1471,12,"glmnet",1020,34397469,0.554405874499332,0.605942882791898
"393",393,1471,13,"glmnet",1020,30476724,0.556408544726302,0.563585928412512
"394",394,1471,14,"glmnet",1020,31801523,0.552069425901202,0.550650367532442
"395",395,1471,15,"glmnet",1020,30960189,0.53871829105474,0.566985781072633
"396",396,1471,16,"glmnet",1020,34041038,0.555740987983979,0.617888918906749
"397",397,1471,17,"glmnet",1020,30524243,0.549065420560748,0.570525716625532
"398",398,1471,18,"glmnet",1020,30122878,0.54305740987984,0.5596299301012
"399",399,1471,19,"glmnet",1020,32845899,0.541388518024032,0.570597281701183
"400",400,1471,20,"glmnet",1020,29151606,0.545727636849132,0.556486168876546
"401",401,1471,1,"glmnet",1021,33499596,0.567089452603471,0.5
"402",402,1471,2,"glmnet",1021,29542836,0.545060080106809,0.5
"403",403,1471,3,"glmnet",1021,28262906,0.537049399198932,0.5
"404",404,1471,4,"glmnet",1021,28847482,0.554072096128171,0.5
"405",405,1471,5,"glmnet",1021,29191518,0.565420560747664,0.5
"406",406,1471,6,"glmnet",1021,28751046,0.56041388518024,0.5
"407",407,1471,7,"glmnet",1021,28989864,0.544392523364486,0.5
"408",408,1471,8,"glmnet",1021,28907259,0.555073431241656,0.5
"409",409,1471,9,"glmnet",1021,28680162,0.557743658210948,0.5
"410",410,1471,10,"glmnet",1021,29366277,0.548731642189586,0.5
"411",411,1471,11,"glmnet",1021,28187503,0.534045393858478,0.5
"412",412,1471,12,"glmnet",1021,30156022,0.542389853137517,0.5
"413",413,1471,13,"glmnet",1021,33083269,0.556408544726302,0.5
"414",414,1471,14,"glmnet",1021,30466481,0.552069425901202,0.5
"415",415,1471,15,"glmnet",1021,29445046,0.53871829105474,0.5
"416",416,1471,16,"glmnet",1021,28435695,0.550734312416555,0.5
"417",417,1471,17,"glmnet",1021,26682443,0.549065420560748,0.5
"418",418,1471,18,"glmnet",1021,26751316,0.54305740987984,0.5
"419",419,1471,19,"glmnet",1021,26735264,0.541722296395194,0.5
"420",420,1471,20,"glmnet",1021,26379973,0.545727636849132,0.5
"421",421,1471,1,"glmnet",1022,294260485,0.590787716955941,0.608814291866548
"422",422,1471,2,"glmnet",1022,174639183,0.57977303070761,0.614438809962714
"423",423,1471,3,"glmnet",1022,134129417,0.576769025367156,0.612505898015085
"424",424,1471,4,"glmnet",1022,159569586,0.613484646194927,0.618961925546497
"425",425,1471,5,"glmnet",1022,159112177,0.592122830440587,0.615730589756564
"426",426,1471,6,"glmnet",1022,184775562,0.634846461949266,0.673247580659385
"427",427,1471,7,"glmnet",1022,203907331,0.576769025367156,0.617455301698097
"428",428,1471,8,"glmnet",1022,153104593,0.594125500667557,0.612373177479577
"429",429,1471,9,"glmnet",1022,160664836,0.590787716955941,0.617109176518411
"430",430,1471,10,"glmnet",1022,280501357,0.573097463284379,0.605333272146158
"431",431,1471,11,"glmnet",1022,172279274,0.621495327102804,0.660971078080229
"432",432,1471,12,"glmnet",1022,165465246,0.602803738317757,0.630765639903495
"433",433,1471,13,"glmnet",1022,280120027,0.585113484646195,0.616912734834523
"434",434,1471,14,"glmnet",1022,255706587,0.58411214953271,0.611305834926665
"435",435,1471,15,"glmnet",1022,179414356,0.628504672897196,0.669932680220287
"436",436,1471,16,"glmnet",1022,173937389,0.649532710280374,0.682882615156018
"437",437,1471,17,"glmnet",1022,200384812,0.593457943925234,0.62191959575143
"438",438,1471,18,"glmnet",1022,185735073,0.633845126835781,0.679794896476237
"439",439,1471,19,"glmnet",1022,190466114,0.630841121495327,0.677089938470969
"440",440,1471,20,"glmnet",1022,283347875,0.58611481975968,0.616229297130415
"441",441,1471,1,"glmnet",1023,27040253,0.567089452603471,0.5
"442",442,1471,2,"glmnet",1023,26406599,0.545060080106809,0.5
"443",443,1471,3,"glmnet",1023,26189596,0.537049399198932,0.5
"444",444,1471,4,"glmnet",1023,26472535,0.554072096128171,0.5
"445",445,1471,5,"glmnet",1023,27678699,0.565420560747664,0.5
"446",446,1471,6,"glmnet",1023,28090653,0.56041388518024,0.5
"447",447,1471,7,"glmnet",1023,24392998,0.544392523364486,0.5
"448",448,1471,8,"glmnet",1023,27466236,0.555073431241656,0.5
"449",449,1471,9,"glmnet",1023,24614202,0.557743658210948,0.5
"450",450,1471,10,"glmnet",1023,25744606,0.548731642189586,0.5
"451",451,1471,11,"glmnet",1023,26675564,0.534045393858478,0.5
"452",452,1471,12,"glmnet",1023,25876803,0.542389853137517,0.5
"453",453,1471,13,"glmnet",1023,25755917,0.556408544726302,0.5
"454",454,1471,14,"glmnet",1023,22556392,0.552069425901202,0.5
"455",455,1471,15,"glmnet",1023,28427237,0.53871829105474,0.5
"456",456,1471,16,"glmnet",1023,27561340,0.550734312416555,0.5
"457",457,1471,17,"glmnet",1023,25191459,0.549065420560748,0.5
"458",458,1471,18,"glmnet",1023,29824763,0.54305740987984,0.5
"459",459,1471,19,"glmnet",1023,24390636,0.541722296395194,0.5
"460",460,1471,20,"glmnet",1023,26584404,0.545727636849132,0.5
"461",461,1471,1,"glmnet",1024,27563848,0.567089452603471,0.5
"462",462,1471,2,"glmnet",1024,26602683,0.545060080106809,0.5
"463",463,1471,3,"glmnet",1024,26140421,0.537049399198932,0.5
"464",464,1471,4,"glmnet",1024,26095880,0.554072096128171,0.5
"465",465,1471,5,"glmnet",1024,26272808,0.565420560747664,0.5
"466",466,1471,6,"glmnet",1024,19045659,0.56041388518024,0.5
"467",467,1471,7,"glmnet",1024,26403916,0.544392523364486,0.5
"468",468,1471,8,"glmnet",1024,28142068,0.555073431241656,0.5
"469",469,1471,9,"glmnet",1024,20757630,0.557743658210948,0.5
"470",470,1471,10,"glmnet",1024,18758888,0.548731642189586,0.5
"471",471,1471,11,"glmnet",1024,25134939,0.534045393858478,0.5
"472",472,1471,12,"glmnet",1024,26593999,0.542389853137517,0.5
"473",473,1471,13,"glmnet",1024,25667646,0.556408544726302,0.5
"474",474,1471,14,"glmnet",1024,23705624,0.552069425901202,0.5
"475",475,1471,15,"glmnet",1024,23367917,0.53871829105474,0.5
"476",476,1471,16,"glmnet",1024,18512443,0.550734312416555,0.5
"477",477,1471,17,"glmnet",1024,24368052,0.549065420560748,0.5
"478",478,1471,18,"glmnet",1024,18709625,0.54305740987984,0.5
"479",479,1471,19,"glmnet",1024,27294840,0.541722296395194,0.5
"480",480,1471,20,"glmnet",1024,27904279,0.545727636849132,0.5
"481",481,1471,1,"glmnet",1025,145407057,0.588785046728972,0.606911045229109
"482",482,1471,2,"glmnet",1025,80078898,0.576769025367156,0.612522177628597
"483",483,1471,3,"glmnet",1025,85249005,0.574766355140187,0.612134429486625
"484",484,1471,4,"glmnet",1025,124599545,0.612483311081442,0.616201031671597
"485",485,1471,5,"glmnet",1025,85645857,0.588785046728972,0.615145711710437
"486",486,1471,6,"glmnet",1025,78999499,0.632176234979973,0.66321069190496
"487",487,1471,7,"glmnet",1025,105622851,0.573097463284379,0.615398539739435
"488",488,1471,8,"glmnet",1025,125078877,0.593791722296395,0.612114243233087
"489",489,1471,9,"glmnet",1025,102928023,0.590120160213618,0.615198672131703
"490",490,1471,10,"glmnet",1025,140875864,0.573431241655541,0.604193211102953
"491",491,1471,11,"glmnet",1025,96339356,0.609479305740988,0.650201916189112
"492",492,1471,12,"glmnet",1025,86398895,0.597463284379172,0.630455927733827
"493",493,1471,13,"glmnet",1025,142092760,0.58611481975968,0.617819551213911
"494",494,1471,14,"glmnet",1025,141246827,0.583444592790387,0.608862226242843
"495",495,1471,15,"glmnet",1025,100262776,0.61849132176235,0.66165310049369
"496",496,1471,16,"glmnet",1025,107526821,0.643858477970627,0.678768066999865
"497",497,1471,17,"glmnet",1025,141323730,0.592456608811749,0.620276773480862
"498",498,1471,18,"glmnet",1025,104509743,0.625500667556742,0.66953523067412
"499",499,1471,19,"glmnet",1025,167221818,0.623831775700935,0.668613821975526
"500",500,1471,20,"glmnet",1025,146664324,0.582109479305741,0.613737874876137
"501",501,1471,1,"glmnet",1026,27425064,0.567089452603471,0.5
"502",502,1471,2,"glmnet",1026,27658220,0.545060080106809,0.5
"503",503,1471,3,"glmnet",1026,27100373,0.537049399198932,0.5
"504",504,1471,4,"glmnet",1026,27005840,0.554072096128171,0.5
"505",505,1471,5,"glmnet",1026,27784016,0.565420560747664,0.5
"506",506,1471,6,"glmnet",1026,28896515,0.56041388518024,0.5
"507",507,1471,7,"glmnet",1026,27956742,0.544392523364486,0.5
"508",508,1471,8,"glmnet",1026,29045214,0.555073431241656,0.5
"509",509,1471,9,"glmnet",1026,28013728,0.557743658210948,0.5
"510",510,1471,10,"glmnet",1026,31204554,0.548731642189586,0.5
"511",511,1471,11,"glmnet",1026,28494752,0.534045393858478,0.5
"512",512,1471,12,"glmnet",1026,27824810,0.542389853137517,0.5
"513",513,1471,13,"glmnet",1026,26681855,0.556408544726302,0.5
"514",514,1471,14,"glmnet",1026,27020572,0.552069425901202,0.5
"515",515,1471,15,"glmnet",1026,26935715,0.53871829105474,0.5
"516",516,1471,16,"glmnet",1026,27833692,0.550734312416555,0.5
"517",517,1471,17,"glmnet",1026,27625787,0.549065420560748,0.5
"518",518,1471,18,"glmnet",1026,26894945,0.54305740987984,0.5
"519",519,1471,19,"glmnet",1026,26759139,0.541722296395194,0.5
"520",520,1471,20,"glmnet",1026,27023117,0.545727636849132,0.5
"521",521,1471,1,"glmnet",1027,28337485,0.567089452603471,0.5
"522",522,1471,2,"glmnet",1027,28031115,0.545060080106809,0.5
"523",523,1471,3,"glmnet",1027,26322180,0.537049399198932,0.5
"524",524,1471,4,"glmnet",1027,26532533,0.554072096128171,0.5
"525",525,1471,5,"glmnet",1027,29214887,0.565420560747664,0.5
"526",526,1471,6,"glmnet",1027,26010702,0.56041388518024,0.5
"527",527,1471,7,"glmnet",1027,26462658,0.544392523364486,0.5
"528",528,1471,8,"glmnet",1027,26681842,0.555073431241656,0.5
"529",529,1471,9,"glmnet",1027,27720355,0.557743658210948,0.5
"530",530,1471,10,"glmnet",1027,26762793,0.548731642189586,0.5
"531",531,1471,11,"glmnet",1027,27357710,0.534045393858478,0.5
"532",532,1471,12,"glmnet",1027,27527405,0.542389853137517,0.5
"533",533,1471,13,"glmnet",1027,26750486,0.556408544726302,0.5
"534",534,1471,14,"glmnet",1027,26506307,0.552069425901202,0.5
"535",535,1471,15,"glmnet",1027,26926270,0.53871829105474,0.5
"536",536,1471,16,"glmnet",1027,26674630,0.550734312416555,0.5
"537",537,1471,17,"glmnet",1027,29621629,0.549065420560748,0.5
"538",538,1471,18,"glmnet",1027,31188352,0.54305740987984,0.5
"539",539,1471,19,"glmnet",1027,28123905,0.541722296395194,0.5
"540",540,1471,20,"glmnet",1027,28147098,0.545727636849132,0.5
"541",541,1471,1,"glmnet",1028,327826546,0.589118825100133,0.609416487452595
"542",542,1471,2,"glmnet",1028,133454404,0.578771695594125,0.614078037397244
"543",543,1471,3,"glmnet",1028,215437583,0.57543391188251,0.612100374470747
"544",544,1471,4,"glmnet",1028,248957307,0.609479305740988,0.616917520380925
"545",545,1471,5,"glmnet",1028,211894286,0.589118825100133,0.615689330917651
"546",546,1471,6,"glmnet",1028,52707316777,0.479973297730307,0.5
"547",547,1471,7,"glmnet",1028,349515548,0.574432576769025,0.616724497656441
"548",548,1471,8,"glmnet",1028,155054209,0.596795727636849,0.615012592594932
"549",549,1471,9,"glmnet",1028,103488160,0.586782376502003,0.616308842293057
"550",550,1471,10,"glmnet",1028,312853755,0.573097463284379,0.605698595574368
"551",551,1471,11,"glmnet",1028,54224432277,0.501668891855808,0.5
"552",552,1471,12,"glmnet",1028,169612895,0.601134846461949,0.632592492846322
"553",553,1471,13,"glmnet",1028,357349156,0.581441922563418,0.619067608600176
"554",554,1471,14,"glmnet",1028,433492743,0.587116154873164,0.611187799256465
"555",555,1471,15,"glmnet",1028,57928558397,0.499666221628838,0.5
"556",556,1471,16,"glmnet",1028,117996084,0.647530040053405,0.682641271556576
"557",557,1471,17,"glmnet",1028,385159870,0.591121495327103,0.621526326328128
"558",558,1471,18,"glmnet",1028,54361676849,0.497329773030708,0.5
"559",559,1471,19,"glmnet",1028,95024721,0.628504672897196,0.677558889219473
"560",560,1471,20,"glmnet",1028,388156828,0.58411214953271,0.616676440915229
"561",561,1471,1,"glmnet",1029,25991426,0.567089452603471,0.5
"562",562,1471,2,"glmnet",1029,25942288,0.545060080106809,0.5
"563",563,1471,3,"glmnet",1029,26799750,0.537049399198932,0.5
"564",564,1471,4,"glmnet",1029,26146131,0.554072096128171,0.5
"565",565,1471,5,"glmnet",1029,28956903,0.565420560747664,0.5
"566",566,1471,6,"glmnet",1029,27036765,0.56041388518024,0.5
"567",567,1471,7,"glmnet",1029,26439307,0.544392523364486,0.5
"568",568,1471,8,"glmnet",1029,26560207,0.555073431241656,0.5
"569",569,1471,9,"glmnet",1029,26447612,0.557743658210948,0.5
"570",570,1471,10,"glmnet",1029,26952983,0.548731642189586,0.5
"571",571,1471,11,"glmnet",1029,27033477,0.534045393858478,0.5
"572",572,1471,12,"glmnet",1029,27581315,0.542389853137517,0.5
"573",573,1471,13,"glmnet",1029,26868321,0.556408544726302,0.5
"574",574,1471,14,"glmnet",1029,26859371,0.552069425901202,0.5
"575",575,1471,15,"glmnet",1029,26426722,0.53871829105474,0.5
"576",576,1471,16,"glmnet",1029,26827994,0.550734312416555,0.5
"577",577,1471,17,"glmnet",1029,26892176,0.549065420560748,0.5
"578",578,1471,18,"glmnet",1029,24442906,0.54305740987984,0.5
"579",579,1471,19,"glmnet",1029,26280086,0.541722296395194,0.5
"580",580,1471,20,"glmnet",1029,25099479,0.545727636849132,0.5
"581",581,1471,1,"glmnet",1030,18683028,0.567089452603471,0.5
"582",582,1471,2,"glmnet",1030,27124996,0.545060080106809,0.5
"583",583,1471,3,"glmnet",1030,26756238,0.537049399198932,0.5
"584",584,1471,4,"glmnet",1030,30488663,0.554072096128171,0.5
"585",585,1471,5,"glmnet",1030,26208739,0.565420560747664,0.5
"586",586,1471,6,"glmnet",1030,28199315,0.56041388518024,0.5
"587",587,1471,7,"glmnet",1030,28088583,0.544392523364486,0.5
"588",588,1471,8,"glmnet",1030,28245619,0.555073431241656,0.5
"589",589,1471,9,"glmnet",1030,26751061,0.557743658210948,0.5
"590",590,1471,10,"glmnet",1030,27099894,0.548731642189586,0.5
"591",591,1471,11,"glmnet",1030,26127644,0.534045393858478,0.5
"592",592,1471,12,"glmnet",1030,26812797,0.542389853137517,0.5
"593",593,1471,13,"glmnet",1030,26343870,0.556408544726302,0.5
"594",594,1471,14,"glmnet",1030,26559775,0.552069425901202,0.5
"595",595,1471,15,"glmnet",1030,27887472,0.53871829105474,0.5
"596",596,1471,16,"glmnet",1030,26903478,0.550734312416555,0.5
"597",597,1471,17,"glmnet",1030,25859055,0.549065420560748,0.5
"598",598,1471,18,"glmnet",1030,24758627,0.54305740987984,0.5
"599",599,1471,19,"glmnet",1030,30903377,0.541722296395194,0.5
"600",600,1471,20,"glmnet",1030,27321387,0.545727636849132,0.5
"601",601,1471,1,"glmnet",1031,26823222,0.567089452603471,0.5
"602",602,1471,2,"glmnet",1031,27093603,0.545060080106809,0.5
"603",603,1471,3,"glmnet",1031,27130435,0.537049399198932,0.5
"604",604,1471,4,"glmnet",1031,27449379,0.554072096128171,0.5
"605",605,1471,5,"glmnet",1031,27261447,0.565420560747664,0.5
"606",606,1471,6,"glmnet",1031,26565856,0.56041388518024,0.5
"607",607,1471,7,"glmnet",1031,27085910,0.544392523364486,0.5
"608",608,1471,8,"glmnet",1031,27549233,0.555073431241656,0.5
"609",609,1471,9,"glmnet",1031,27055302,0.557743658210948,0.5
"610",610,1471,10,"glmnet",1031,26872406,0.548731642189586,0.5
"611",611,1471,11,"glmnet",1031,26789548,0.534045393858478,0.5
"612",612,1471,12,"glmnet",1031,30425125,0.542389853137517,0.5
"613",613,1471,13,"glmnet",1031,27310506,0.556408544726302,0.5
"614",614,1471,14,"glmnet",1031,26926430,0.552069425901202,0.5
"615",615,1471,15,"glmnet",1031,27059021,0.53871829105474,0.5
"616",616,1471,16,"glmnet",1031,27411769,0.550734312416555,0.5
"617",617,1471,17,"glmnet",1031,27625709,0.549065420560748,0.5
"618",618,1471,18,"glmnet",1031,28594046,0.54305740987984,0.5
"619",619,1471,19,"glmnet",1031,26843397,0.541722296395194,0.5
"620",620,1471,20,"glmnet",1031,26717139,0.545727636849132,0.5
"621",621,1471,1,"glmnet",1032,40451531,0.578104138851802,0.599961063766931
"622",622,1471,2,"glmnet",1032,43054015,0.574766355140187,0.603015393711595
"623",623,1471,3,"glmnet",1032,42520830,0.556742323097463,0.602042494386524
"624",624,1471,4,"glmnet",1032,39655597574,0.488985313751669,0.5
"625",625,1471,5,"glmnet",1032,41816910,0.582443257676903,0.606699891366837
"626",626,1471,6,"glmnet",1032,47657700,0.609145527369826,0.640184728679752
"627",627,1471,7,"glmnet",1032,35870212,0.57109479305741,0.608785818718375
"628",628,1471,8,"glmnet",1032,39596395286,0.51068090787717,0.5
"629",629,1471,9,"glmnet",1032,32066959,0.583110814419226,0.604794327202105
"630",630,1471,10,"glmnet",1032,38349852,0.568758344459279,0.594323179861501
"631",631,1471,11,"glmnet",1032,33378763918,0.501668891855808,0.5
"632",632,1471,12,"glmnet",1032,44568984278,0.501335113484646,0.5
"633",633,1471,13,"glmnet",1032,40725985,0.587116154873164,0.613467374245241
"634",634,1471,14,"glmnet",1032,40765288,0.57543391188251,0.596263945779279
"635",635,1471,15,"glmnet",1032,34829211755,0.499666221628838,0.5
"636",636,1471,16,"glmnet",1032,62415163,0.61415220293725,0.650154892160836
"637",637,1471,17,"glmnet",1032,39927473,0.578437917222964,0.614339485105033
"638",638,1471,18,"glmnet",1032,50587328,0.592790387182911,0.643578078651751
"639",639,1471,19,"glmnet",1032,54342440,0.605807743658211,0.652055597364721
"640",640,1471,20,"glmnet",1032,42433267,0.579105473965287,0.604279548002795
"641",641,1471,1,"glmnet",1033,270421223,0.588117489986649,0.609196847163486
"642",642,1471,2,"glmnet",1033,149427768,0.583110814419226,0.614460824726983
"643",643,1471,3,"glmnet",1033,162162725,0.578437917222964,0.612202539518381
"644",644,1471,4,"glmnet",1033,125290446,0.612817089452603,0.618508314695909
"645",645,1471,5,"glmnet",1033,169247705,0.591455273698264,0.616478689583005
"646",646,1471,6,"glmnet",1033,168382571,0.634512683578104,0.673012418806979
"647",647,1471,7,"glmnet",1033,253329070,0.577102803738318,0.61725272479411
"648",648,1471,8,"glmnet",1033,185216612,0.598130841121495,0.613354330765494
"649",649,1471,9,"glmnet",1033,165472592,0.589118825100133,0.616917222767973
"650",650,1471,10,"glmnet",1033,267838661,0.573431241655541,0.605690497271772
"651",651,1471,11,"glmnet",1033,154282974,0.620160213618158,0.660813932664756
"652",652,1471,12,"glmnet",1033,120311740,0.602136181575434,0.631415586601582
"653",653,1471,13,"glmnet",1033,288693831,0.584779706275033,0.61801544882897
"654",654,1471,14,"glmnet",1033,300911940,0.58411214953271,0.611387829170849
"655",655,1471,15,"glmnet",1033,148221455,0.627503337783712,0.670348721480103
"656",656,1471,16,"glmnet",1033,132489943,0.650200267022697,0.682870457922464
"657",657,1471,17,"glmnet",1033,292781582,0.588785046728972,0.621649616742298
"658",658,1471,18,"glmnet",1033,61361737844,0.497329773030708,0.5
"659",659,1471,19,"glmnet",1033,211876669,0.628838451268358,0.677438622424641
"660",660,1471,20,"glmnet",1033,292368313,0.587449933244326,0.616230645302631
"661",661,1471,1,"glmnet",1034,42589587,0.582109479305741,0.603321015627588
"662",662,1471,2,"glmnet",1034,42030049,0.568090787716956,0.607279518766239
"663",663,1471,3,"glmnet",1034,89390833,0.570761014686248,0.609131762889263
"664",664,1471,4,"glmnet",1034,49408771402,0.488985313751669,0.5
"665",665,1471,5,"glmnet",1034,73985699,0.58611481975968,0.613058739891584
"666",666,1471,6,"glmnet",1034,39685438926,0.479973297730307,0.5
